0,1,2,3,4,5
262.9436,22.8,16.1,1019.1,90.0,3.6
239.9766,23.9,15.6,1018.8,0.0,0.0
288.2663,25.0,16.1,1018.4,0.0,0.0
292.3886,26.1,15.6,1017.8,110.0,3.6
312.4112,26.7,16.1,1017.1,120.0,4.6
290.9164,26.1,15.6,1016.5,100.0,5.1
244.9822,25.6,15.0,1016.4,80.0,4.6
289.1497,23.9,15.6,1016.4,110.0,5.7
289.4441,21.1,16.1,1016.8,110.0,4.6
252.049,18.9,16.1,1017.3,130.0,3.1
281.1995,18.9,16.1,1017.8,140.0,3.6
264.7103,18.3,15.6,1017.9,160.0,4.1
264.4159,18.3,16.1,1018.0,120.0,2.6
224.9596,17.8,16.1,1018.0,120.0,3.6
186.0922,18.3,16.1,1017.3,110.0,2.6
162.2418,18.3,15.6,1017.1,120.0,2.1
117.7799,18.3,15.6,1016.6,110.0,2.6
118.0744,17.8,15.6,1016.9,100.0,2.6
118.3688,17.2,15.6,1016.9,80.0,2.1
118.9577,17.8,16.1,1017.0,90.0,2.6
126.9079,17.2,16.1,1017.3,100.0,2.6
135.7414,17.8,16.1,1017.5,100.0,2.1
164.5974,18.3,16.7,1017.4,140.0,2.1
260.8825,18.9,16.7,1017.6,140.0,1.5
252.6379,19.4,16.7,1017.6,170.0,1.5
233.7931,20.0,17.2,1017.1,0.0,0.0
277.9606,20.6,17.2,1016.7,0.0,1.5
285.3218,21.1,17.8,1016.5,150.0,2.1
251.7545,21.7,17.8,1016.2,210.0,2.6
320.3614,21.7,17.8,1015.9,160.0,1.5
279.1384,21.7,17.8,1015.8,170.0,2.1
309.1722,22.2,18.3,1015.9,120.0,2.6
277.9606,21.7,17.8,1016.0,120.0,2.1
210.826,20.0,17.2,1015.6,130.0,2.6
252.9323,20.0,17.8,1016.2,180.0,2.1
236.1487,19.4,17.8,1016.7,0.0,0.0
207.5871,18.9,17.2,1016.7,0.0,0.0
215.2428,19.4,17.8,1016.3,170.0,2.1
159.2973,18.9,17.8,1016.1,180.0,1.5
114.2465,18.3,17.8,1016.1,190.0,2.1
119.8411,18.3,17.2,1015.7,200.0,1.5
119.8411,18.3,17.2,1015.5,180.0,1.5
114.2465,18.9,17.2,1016.1,200.0,1.5
119.2521,18.9,17.8,1016.2,0.0,0.0
122.4911,20.0,18.3,1016.4,200.0,1.5
137.2136,21.1,18.3,1016.1,230.0,2.6
167.8364,22.8,18.9,1016.1,260.0,3.6
203.7592,24.4,19.4,1015.6,0.0,0.0
252.3434,25.6,18.9,1015.0,300.0,1.5
236.7376,26.1,18.3,1014.6,0.0,0.0
219.3651,27.2,18.9,1014.1,0.0,2.6
251.1657,27.8,18.9,1013.3,230.0,2.1
256.7602,27.8,18.3,1012.5,230.0,2.1
246.7489,27.8,17.8,1012.1,180.0,2.1
250.2823,27.8,17.2,1011.7,210.0,3.6
213.1816,27.2,18.3,1011.7,160.0,3.1
245.5711,26.1,18.9,1011.9,200.0,2.6
221.7207,25.6,18.9,1012.0,200.0,1.5
199.6369,24.4,19.4,1012.1,180.0,3.1
211.7094,23.9,18.9,1012.3,170.0,3.6
176.081,22.2,17.8,1012.1,170.0,3.1
164.8919,21.1,16.7,1011.9,180.0,3.1
120.7244,20.0,14.4,1011.4,170.0,2.6
117.4855,19.4,14.4,1011.1,180.0,2.6
118.6633,18.9,15.0,1010.9,170.0,3.1
111.0076,18.9,15.6,1009.9,140.0,2.6
116.6021,18.9,16.1,1009.4,140.0,2.1
116.0132,19.4,16.7,1009.2,160.0,4.6
118.6633,20.0,17.2,1009.4,160.0,3.1
114.2465,20.0,17.8,1008.5,120.0,2.6
116.6021,20.0,18.3,1008.1,120.0,2.6
114.8354,21.7,18.9,1007.5,160.0,3.6
121.9022,22.8,20.0,1006.7,190.0,2.1
151.0527,25.0,20.6,1005.7,210.0,4.6
167.5419,26.7,20.6,1004.5,200.0,5.1
222.3096,27.2,20.0,1003.7,190.0,5.7
233.4987,27.2,20.6,1002.8,190.0,5.1
217.8928,26.7,21.1,1002.2,220.0,4.6
250.2823,26.1,20.6,1002.9,240.0,3.6
245.5711,19.4,17.8,1003.0,240.0,2.6
268.5382,20.6,18.3,1003.5,260.0,3.6
241.1544,20.0,18.9,1003.6,300.0,1.5
217.3039,19.4,18.3,1004.4,0.0,0.0
260.588,19.4,18.3,1004.2,250.0,1.5
224.9596,18.9,17.8,1004.8,220.0,2.1
188.1534,18.3,17.8,1004.4,230.0,2.1
163.4196,18.9,17.8,1003.9,230.0,1.5
146.9304,18.9,17.8,1003.6,0.0,0.0
124.8467,18.9,17.8,1003.7,240.0,1.5
122.1967,18.9,17.8,1004.1,250.0,2.1
118.0744,18.3,17.2,1004.5,250.0,1.5
121.6077,19.4,17.8,1004.9,260.0,2.6
122.7856,21.1,17.8,1004.8,280.0,3.1
147.2249,22.8,17.8,1005.3,270.0,2.6
175.7865,23.9,16.7,1005.3,290.0,4.6
256.1713,25.0,14.4,1005.3,290.0,5.1
268.2437,26.1,13.9,1005.4,290.0,4.6
229.0819,27.2,13.9,1004.8,260.0,4.6
279.7273,28.3,12.8,1004.6,290.0,5.1
273.2494,27.8,13.9,1004.5,240.0,4.6
251.1657,28.3,13.9,1004.1,260.0,5.1
258.5269,28.9,13.9,1003.3,260.0,5.1
268.5382,28.3,15.0,1003.4,250.0,4.1
284.4385,27.8,13.9,1003.4,240.0,4.1
265.2992,27.2,14.4,1003.5,240.0,2.6
221.4262,25.6,15.0,1003.5,210.0,2.6
252.9323,25.0,15.0,1003.5,200.0,3.6
244.9822,24.4,15.6,1003.6,200.0,4.1
236.1487,23.9,16.1,1003.0,200.0,3.6
221.1318,22.8,16.7,1002.4,200.0,3.6
229.9653,22.2,17.2,1002.0,200.0,3.1
166.3641,22.2,17.2,1001.3,220.0,2.6
124.8467,22.2,17.8,1001.2,0.0,0.0
124.2578,21.7,17.8,1000.7,230.0,2.1
121.6077,21.1,17.8,1001.2,230.0,1.5
120.4299,21.7,17.8,1001.1,300.0,1.5
122.7856,22.8,16.1,1000.9,300.0,1.5
148.1082,23.9,15.0,1000.8,270.0,4.6
184.0311,25.0,15.0,1000.2,290.0,3.6
265.2992,26.1,15.6,1000.0,270.0,4.1
260.8825,27.2,16.7,999.7,220.0,4.6
224.3707,28.3,13.9,999.0,260.0,3.1
280.0217,28.9,13.3,998.1,290.0,5.7
280.9051,28.9,10.0,997.3,270.0,5.1
266.1826,21.7,12.2,997.6,320.0,3.6
270.3049,20.6,13.9,998.0,310.0,3.6
281.494,21.7,14.4,998.0,290.0,3.6
274.4272,23.3,15.0,998.0,290.0,2.6
273.2494,22.8,12.2,999.0,310.0,3.1
240.271,20.6,11.1,999.6,310.0,1.5
262.6492,19.4,11.1,1000.5,260.0,1.5
241.1544,18.9,11.1,1001.3,330.0,3.1
213.7705,18.3,8.9,1002.1,330.0,4.6
217.3039,17.2,8.3,1002.3,330.0,2.6
196.9869,16.7,7.8,1002.7,310.0,1.5
147.2249,16.1,7.8,1002.7,290.0,2.6
116.6021,15.6,8.3,1002.8,290.0,3.1
90.1016,14.4,8.3,1002.9,270.0,2.1
110.4187,13.9,8.9,1003.7,270.0,2.1
118.9577,14.4,10.0,1003.7,230.0,2.1
116.6021,17.2,9.4,1003.7,280.0,4.1
126.6134,17.8,8.9,1003.6,260.0,5.1
156.3528,18.3,7.8,1003.2,300.0,4.1
200.5203,18.9,8.9,1002.0,240.0,3.1
205.5259,15.6,10.6,1002.0,290.0,6.7
219.0706,12.2,10.6,1002.0,290.0,5.1
222.604,12.2,9.4,1004.6,350.0,5.7
235.5598,15.6,8.9,1005.3,320.0,7.7
228.7875,16.7,7.2,1005.2,320.0,6.2
236.7376,18.3,5.0,1005.4,320.0,6.2
229.3764,18.9,4.4,1005.7,310.0,6.2
223.1929,17.8,4.4,1006.7,310.0,4.1
224.9596,17.2,5.0,1007.3,290.0,4.6
220.5429,16.1,5.6,1008.0,300.0,5.7
212.5927,15.6,5.6,1009.0,270.0,3.1
196.6924,15.0,5.0,1009.6,270.0,3.1
203.1703,14.4,5.0,1010.2,290.0,5.1
174.3142,13.3,5.0,1010.3,290.0,4.1
156.6473,13.3,4.4,1010.3,290.0,3.6
146.9304,12.8,4.4,1010.4,300.0,3.1
108.9464,11.7,4.4,1010.8,280.0,3.1
90.3961,11.1,4.4,1011.1,280.0,2.1
86.2738,11.1,4.4,1011.2,280.0,3.1
112.4798,12.2,5.0,1011.6,290.0,4.6
108.9464,13.3,5.6,1012.0,310.0,4.6
108.0631,15.0,5.0,1012.2,320.0,6.2
147.2249,16.1,5.0,1011.9,320.0,6.2
201.4036,17.8,5.0,1011.7,300.0,5.7
203.7592,18.9,3.9,1011.3,300.0,6.7
214.6539,20.6,4.4,1010.8,290.0,6.2
220.8373,21.7,3.3,1009.9,310.0,5.7
231.1431,22.2,4.4,1009.7,330.0,9.3
238.7988,22.2,2.8,1009.7,290.0,8.8
233.2042,22.8,3.9,1009.6,300.0,7.2
238.5043,22.2,4.4,1009.4,310.0,4.6
230.5542,21.1,5.6,1009.5,320.0,4.1
228.1986,21.1,5.0,1010.1,340.0,3.1
247.3378,18.3,4.4,1010.7,350.0,2.1
245.2767,17.2,5.0,1011.6,350.0,2.1
238.2098,16.7,3.9,1012.3,340.0,2.6
245.8655,14.4,5.0,1013.0,220.0,2.1
177.8477,14.4,5.6,1013.4,270.0,1.5
182.8533,12.8,6.1,1013.5,210.0,1.5
146.3415,12.8,5.6,1013.9,0.0,0.0
114.2465,13.9,5.6,1014.2,270.0,2.1
90.985,12.2,5.6,1014.7,320.0,1.5
110.7131,11.7,6.1,1015.5,320.0,2.1
114.5409,14.4,5.6,1015.9,320.0,2.1
112.4798,15.6,6.1,1016.3,310.0,4.6
130.1468,17.2,5.0,1016.4,310.0,4.6
150.7583,18.9,5.0,1016.8,310.0,5.1
204.6426,19.4,4.4,1016.7,310.0,4.6
208.7649,21.1,5.0,1016.8,340.0,4.1
231.1431,22.8,2.8,1016.3,330.0,6.7
214.065,23.9,4.4,1015.8,350.0,4.1
235.2654,24.4,2.8,1015.5,340.0,7.7
243.8044,25.0,2.8,1015.0,360.0,5.7
245.2767,25.0,3.3,1014.9,320.0,4.1
250.2823,24.4,2.2,1015.1,320.0,4.1
246.4545,23.9,3.9,1015.5,340.0,3.1
265.8881,23.3,3.9,1015.7,0.0,0.0
219.3651,20.6,5.6,1015.8,300.0,1.5
237.0321,18.9,6.1,1016.3,290.0,2.1
229.9653,17.2,7.2,1016.7,330.0,1.5
208.176,15.0,8.3,1016.9,0.0,0.0
172.2531,13.3,8.3,1017.0,0.0,0.0
106.2964,11.7,7.8,1017.0,210.0,1.5
106.2964,11.7,8.3,1016.9,0.0,0.0
103.9408,11.1,8.9,1017.0,220.0,1.5
105.1186,11.7,8.9,1016.1,0.0,0.0
107.1797,11.1,8.3,1016.0,0.0,0.0
112.4798,13.3,10.0,1015.5,0.0,0.0
113.0687,16.1,11.7,1015.1,210.0,2.6
124.2578,20.0,13.9,1014.5,200.0,3.6
151.6416,23.3,15.6,1013.5,210.0,4.1
184.0311,25.6,16.1,1012.6,220.0,5.7
228.493,26.7,17.2,1011.5,230.0,5.1
231.732,28.3,18.3,1010.6,220.0,6.7
218.7762,29.4,18.9,1009.5,230.0,5.7
241.7433,31.1,19.4,1008.6,250.0,5.1
249.399,32.2,19.4,1007.9,270.0,4.6
262.0603,32.2,19.4,1007.2,240.0,5.1
254.699,32.2,19.4,1006.3,240.0,4.1
212.8872,32.8,17.8,1006.4,270.0,6.2
243.2155,31.7,17.8,1006.4,260.0,3.6
221.1318,30.0,18.3,1006.5,250.0,2.6
200.5203,29.4,17.8,1006.7,250.0,2.6
214.6539,28.3,17.8,1006.9,250.0,2.1
217.5984,27.8,18.3,1006.9,270.0,2.6
174.6087,13.168835909427935,6.213631437860036,1006.9,270.0,2.6
113.3632,27.8,18.3,1004.6,280.0,4.1
111.302,28.9,17.8,1003.9,270.0,5.7
112.7743,29.4,16.1,1003.6,300.0,8.8
127.4967,30.0,11.7,1003.4,290.0,10.3
145.4582,30.6,4.4,1003.5,290.0,7.7
174.0198,30.0,5.0,1003.0,290.0,5.7
219.0706,29.4,4.4,1003.1,280.0,7.2
241.1544,29.4,5.0,1002.9,300.0,9.8
203.1703,29.4,5.0,1002.9,330.0,8.2
239.3877,28.9,5.0,1002.9,320.0,7.2
250.8712,26.7,8.3,1002.9,10.0,8.2
288.2663,25.0,8.3,1002.9,350.0,8.2
249.6934,23.3,7.2,1006.4,350.0,5.7
222.0151,21.1,7.2,1007.1,350.0,5.7
236.4432,20.0,6.7,1007.9,350.0,6.2
258.2325,18.9,6.7,1008.9,340.0,5.1
189.3312,17.8,6.1,1009.1,340.0,2.6
226.4319,16.7,6.7,1009.2,330.0,3.1
185.7978,16.7,6.7,1009.2,330.0,4.6
140.1581,16.1,7.2,1009.4,310.0,3.6
114.8354,15.6,6.7,1009.6,340.0,5.1
90.985,15.0,7.2,1010.1,330.0,3.6
105.7075,14.4,7.2,1010.9,360.0,3.6
108.0631,15.0,6.7,1011.1,330.0,6.2
117.191,16.1,7.2,1011.7,330.0,5.1
132.7968,16.7,7.2,1012.5,330.0,8.8
170.7809,18.3,7.8,1012.4,320.0,6.2
214.065,19.4,7.8,1011.7,320.0,6.2
214.3594,20.6,8.9,1010.9,300.0,4.1
228.7875,22.2,9.4,1010.5,320.0,4.1
275.8994,22.8,8.9,1010.0,340.0,6.7
278.255,23.3,9.4,1009.1,340.0,2.1
261.4714,22.8,9.4,1009.1,340.0,5.1
267.3604,22.8,10.0,1009.0,360.0,3.1
277.3717,22.8,10.0,1008.4,330.0,4.1
268.5382,22.2,10.6,1008.6,340.0,3.1
283.5551,21.1,10.6,1008.8,310.0,1.5
283.5551,20.6,10.6,1008.7,330.0,1.5
250.2823,20.0,11.1,1009.0,0.0,0.0
241.1544,19.4,11.1,1009.7,340.0,2.6
219.954,19.4,9.4,1010.1,350.0,4.1
223.1929,18.9,8.3,1010.4,350.0,4.6
199.048,18.9,6.7,1010.8,350.0,7.7
155.4695,17.8,6.7,1010.9,330.0,4.6
116.3077,15.6,7.2,1011.5,310.0,1.5
113.9521,15.0,7.8,1012.2,330.0,1.5
91.8683,14.4,7.8,1012.8,350.0,4.1
115.1299,15.0,8.3,1013.4,340.0,3.1
118.0744,16.7,7.2,1014.3,350.0,4.6
136.9191,18.3,6.1,1014.5,350.0,4.6
158.1195,19.4,5.0,1014.1,350.0,4.1
213.1816,21.1,4.4,1014.2,350.0,5.7
230.8486,21.7,5.0,1014.1,340.0,6.7
273.2494,22.8,5.0,1013.7,340.0,3.6
275.8994,23.9,5.6,1013.2,300.0,4.6
239.3877,24.4,4.4,1013.3,310.0,3.6
255.288,25.6,5.0,1012.9,330.0,4.1
260.2936,26.1,3.9,1012.5,330.0,3.1
242.6266,25.6,4.4,1012.4,290.0,4.1
272.6605,25.6,5.0,1012.7,300.0,3.6
267.6549,24.4,5.0,1013.0,0.0,0.0
285.3218,22.8,6.1,1013.1,0.0,0.0
265.8881,21.7,6.7,1014.0,270.0,1.5
229.6708,20.0,7.2,1014.5,270.0,1.5
259.7047,17.8,8.3,1014.7,290.0,1.5
238.5043,17.2,8.3,1014.8,300.0,2.6
176.6699,15.6,8.3,1014.6,0.0,0.0
158.1195,14.4,8.9,1014.3,0.0,1.5
119.5466,14.4,9.4,1014.2,300.0,2.1
116.0132,13.3,9.4,1014.2,0.0,0.0
115.7188,12.8,10.0,1014.7,0.0,0.0
115.4243,15.6,10.0,1015.1,330.0,2.1
121.6077,19.4,10.0,1015.5,330.0,2.6
145.4582,21.7,10.0,1015.3,360.0,2.6
195.2202,23.9,8.9,1015.0,360.0,2.6
285.9107,25.0,10.0,1014.5,360.0,1.5
247.0434,26.1,8.9,1014.0,360.0,2.6
236.4432,27.2,11.1,1013.3,360.0,2.1
258.8213,27.8,8.3,1012.6,360.0,2.1
276.1939,28.3,11.1,1011.7,230.0,3.6
241.4488,27.8,11.7,1010.8,210.0,3.1
285.6163,27.2,12.8,1010.5,210.0,7.2
282.0829,26.1,12.2,1009.9,240.0,3.6
286.7941,25.6,11.7,1010.0,230.0,3.1
261.1769,24.4,14.4,1009.9,230.0,3.6
241.1544,23.3,15.0,1010.3,220.0,2.1
250.2823,22.8,15.6,1010.8,230.0,2.6
254.4046,21.7,16.1,1010.5,200.0,3.1
221.7207,21.7,14.4,1010.1,220.0,3.1
217.5984,21.1,15.0,1009.6,190.0,2.1
216.1261,20.6,15.0,1009.1,0.0,0.0
159.0029,18.9,15.6,1008.2,70.0,1.5
126.0245,18.9,15.6,1007.9,0.0,0.0
122.4911,19.4,15.0,1007.8,0.0,0.0
122.1967,18.3,15.6,1007.6,80.0,1.5
126.9079,18.3,15.0,1007.5,70.0,2.1
133.9746,18.3,14.4,1007.9,80.0,2.1
160.7696,18.9,15.0,1008.1,120.0,2.1
232.3209,19.4,14.4,1007.7,0.0,0.0
263.2381,20.6,14.4,1007.7,100.0,2.1
219.954,21.1,14.4,1007.8,130.0,3.6
291.2108,21.1,15.6,1008.2,140.0,3.1
292.3886,20.6,16.1,1008.1,190.0,1.5
248.2211,21.1,16.7,1007.9,40.0,2.1
287.383,21.7,16.7,1007.4,80.0,2.1
292.9775,21.1,16.1,1006.7,0.0,0.0
246.4545,21.7,17.2,1005.6,100.0,3.1
280.6106,21.7,17.2,1006.0,0.0,0.0
295.922,21.1,17.8,1006.6,140.0,1.5
306.5222,21.1,17.2,1006.5,0.0,0.0
248.5156,20.0,17.2,1007.0,0.0,0.0
171.6642,19.4,16.7,1007.4,0.0,0.0
315.9446,18.9,16.7,1007.8,230.0,2.1
236.1487,19.4,17.2,1008.0,0.0,0.0
186.0922,18.9,16.1,1007.9,0.0,0.0
173.1365,18.3,16.1,1007.9,70.0,1.5
138.3914,18.3,15.6,1008.5,0.0,0.0
124.8467,18.3,15.0,1008.6,0.0,0.0
123.6689,17.8,15.0,1008.9,20.0,2.1
123.08,17.8,16.7,1009.4,360.0,1.5
129.2634,20.6,16.1,1010.4,30.0,2.6
118.3688,22.2,13.9,1011.1,40.0,3.1
201.4036,22.8,14.4,1011.7,30.0,3.1
243.8044,25.0,13.9,1012.3,50.0,3.1
231.732,26.7,13.3,1012.4,70.0,2.6
234.382,27.8,13.9,1012.5,20.0,3.1
252.9323,27.2,12.8,1012.7,100.0,2.1
249.6934,26.1,15.6,1013.5,70.0,7.2
255.8768,25.6,15.0,1013.9,90.0,7.2
248.5156,24.4,11.1,1014.3,110.0,6.7
257.3491,23.9,9.4,1014.9,90.0,5.7
248.2211,22.8,8.3,1015.5,120.0,5.1
234.382,20.6,8.3,1016.2,120.0,2.6
252.049,18.9,8.3,1017.0,130.0,3.1
240.8599,17.8,8.3,1018.4,130.0,2.6
206.9982,17.8,8.3,1018.9,130.0,1.5
201.4036,16.7,8.9,1019.3,0.0,0.0
184.0311,15.6,9.4,1019.5,0.0,0.0
121.9022,13.9,9.4,1019.5,330.0,1.5
115.4243,12.8,9.4,1019.6,0.0,0.0
114.8354,12.2,8.9,1019.6,0.0,0.0
114.2465,12.2,9.4,1020.1,0.0,0.0
109.8298,11.7,10.0,1021.2,90.0,1.5
110.1242,13.9,11.1,1021.7,0.0,0.0
111.8909,18.3,11.1,1022.3,0.0,0.0
120.7244,21.1,11.1,1022.8,0.0,2.1
137.2136,23.9,9.4,1022.8,0.0,0.0
176.3754,25.0,10.0,1023.4,200.0,2.1
189.6256,26.1,10.6,1023.6,260.0,2.1
195.2202,28.3,12.2,1023.4,0.0,0.0
202.287,28.9,12.2,1023.0,210.0,2.6
225.5485,29.4,10.6,1022.4,260.0,3.6
226.1374,30.0,10.0,1022.4,0.0,0.0
214.3594,30.6,10.0,1022.0,330.0,2.1
214.065,31.1,10.6,1021.6,0.0,0.0
232.9098,28.9,11.7,1021.8,160.0,4.6
217.8928,25.6,13.3,1022.5,170.0,3.1
213.4761,23.9,12.8,1023.0,170.0,4.1
203.7592,22.2,10.0,1024.2,180.0,4.6
191.3924,21.1,8.3,1024.7,190.0,3.6
180.4977,20.0,7.8,1024.9,190.0,2.6
168.7197,18.9,8.3,1025.0,200.0,1.5
120.7244,18.3,8.3,1024.8,200.0,2.1
120.7244,17.2,8.9,1025.0,0.0,0.0
113.6576,17.2,9.4,1024.9,0.0,0.0
108.3575,16.7,10.0,1025.0,210.0,1.5
110.1242,16.1,11.7,1025.2,0.0,0.0
106.8853,17.8,13.3,1025.4,230.0,1.5
108.3575,20.0,14.4,1025.7,220.0,2.6
108.3575,23.9,13.9,1025.7,270.0,3.1
109.2409,26.7,15.0,1025.5,270.0,2.1
113.6576,28.3,14.4,1025.3,300.0,3.1
112.7743,30.0,13.9,1024.9,300.0,3.1
145.1637,31.7,13.9,1024.1,0.0,0.0
163.7141,32.8,11.7,1023.5,10.0,3.1
194.9258,32.8,11.1,1022.8,10.0,2.1
209.0593,32.2,11.1,1022.3,0.0,0.0
203.7592,32.2,10.0,1022.1,0.0,0.0
207.5871,32.8,10.6,1021.8,0.0,2.1
209.0593,28.9,15.6,1022.1,110.0,4.6
219.0706,27.2,16.7,1022.2,120.0,4.1
212.2983,25.6,16.7,1022.8,120.0,3.6
218.7762,23.9,15.6,1023.1,130.0,3.1
217.0095,21.1,14.4,1023.2,140.0,3.1
194.9258,20.0,14.4,1023.0,120.0,1.5
186.6811,19.4,14.4,1022.5,90.0,1.5
164.303,19.4,14.4,1022.0,0.0,0.0
144.5748,18.3,14.4,1021.6,20.0,1.5
129.5579,17.2,15.0,1021.7,10.0,2.6
118.0744,17.2,15.0,1021.9,0.0,0.0
113.6576,16.7,15.0,1022.2,350.0,1.5
116.6021,18.3,15.6,1021.7,0.0,0.0
118.9577,20.6,16.1,1021.7,360.0,1.5
132.208,23.3,16.7,1021.6,0.0,0.0
154.2917,25.6,17.2,1021.1,0.0,1.5
208.176,27.8,17.2,1020.4,260.0,1.5
217.3039,30.6,16.7,1019.6,320.0,2.1
224.9596,32.2,13.9,1018.6,310.0,3.1
248.5156,31.7,13.9,1017.5,310.0,3.1
267.9493,32.8,13.3,1016.4,230.0,4.6
265.8881,33.3,12.2,1015.5,270.0,4.1
266.4771,32.2,13.9,1014.8,260.0,3.6
249.1045,32.2,12.8,1014.1,250.0,5.1
262.6492,30.0,13.3,1013.6,240.0,2.6
265.8881,28.9,14.4,1012.8,220.0,3.6
239.9766,28.3,13.9,1012.9,240.0,3.1
259.4103,26.7,12.8,1012.9,230.0,4.1
263.827,26.7,11.7,1012.5,240.0,3.6
288.8552,25.6,12.8,1011.6,230.0,3.6
227.9041,24.4,13.3,1010.6,230.0,3.1
185.7978,24.4,14.4,1010.2,230.0,3.1
170.192,25.0,15.0,1009.3,240.0,2.6
122.7856,25.0,15.6,1009.1,250.0,2.1
121.0188,24.4,16.1,1008.8,240.0,2.6
127.4967,25.0,17.2,1009.0,260.0,2.6
123.3744,23.9,17.8,1009.7,0.0,0.0
145.7526,23.9,18.3,1009.4,270.0,3.1
158.1195,25.0,17.2,1009.9,320.0,4.6
179.6144,26.7,15.0,1010.0,20.0,3.6
291.2108,27.8,12.2,1010.2,350.0,4.1
267.066,28.9,13.3,1010.3,300.0,3.1
245.2767,30.0,13.9,1009.6,300.0,2.6
305.9333,31.1,13.9,1009.2,330.0,2.6
292.3886,32.2,15.0,1007.7,320.0,4.6
265.5937,30.0,15.0,1007.4,330.0,3.1
290.9164,30.0,15.6,1006.3,330.0,1.5
257.6436,30.0,16.1,1006.1,310.0,3.1
186.9756,29.4,16.1,1006.7,250.0,3.1
302.1055,23.3,18.9,1007.0,260.0,2.6
283.2607,22.2,19.4,1007.7,230.0,1.5
206.4093,21.7,19.4,1008.2,300.0,2.6
271.4827,23.3,15.0,1008.4,20.0,2.1
242.6266,20.6,16.1,1009.0,0.0,0.0
179.9088,19.4,16.1,1009.0,330.0,1.5
170.7809,17.8,15.6,1008.8,240.0,2.1
155.4695,18.3,16.7,1008.5,0.0,0.0
132.5024,17.2,15.6,1008.4,0.0,0.0
124.5522,17.2,15.0,1008.6,320.0,1.5
126.3189,17.8,15.0,1008.4,0.0,0.0
126.6134,18.3,17.8,1008.5,0.0,0.0
135.7414,20.0,18.9,1009.0,240.0,2.1
147.5193,20.6,19.4,1009.3,260.0,3.6
177.2588,25.0,19.4,1009.6,260.0,4.1
278.255,26.7,15.0,1009.4,280.0,5.7
255.5824,28.3,11.7,1009.5,290.0,7.2
222.604,28.9,8.9,1009.9,310.0,5.7
309.1722,28.3,9.4,1010.2,320.0,5.7
273.5438,30.0,8.9,1009.8,330.0,6.7
230.8486,28.3,9.4,1010.1,310.0,6.2
296.2165,29.4,10.0,1010.4,300.0,5.1
286.7941,28.9,10.6,1010.1,300.0,3.1
242.3321,28.9,10.6,1010.2,320.0,3.1
261.4714,27.2,10.6,1010.4,290.0,2.1
262.9436,26.1,11.1,1011.3,270.0,1.5
225.5485,24.4,12.2,1012.1,250.0,1.5
248.5156,23.3,13.3,1012.7,240.0,2.1
252.3434,23.3,13.3,1012.6,260.0,2.1
191.0979,22.8,13.3,1012.1,260.0,1.5
183.7366,22.8,13.3,1012.3,0.0,0.0
157.8251,22.8,13.3,1012.0,250.0,2.1
126.0245,21.7,13.3,1011.4,220.0,2.1
126.9079,21.1,13.9,1011.6,0.0,0.0
91.2794,20.0,13.9,1011.2,0.0,0.0
123.9634,20.0,14.4,1011.3,0.0,0.0
131.619,21.7,15.0,1011.2,200.0,1.5
140.747,21.1,16.7,1011.1,210.0,1.5
172.2531,21.7,17.8,1011.0,0.0,0.0
282.9662,22.8,17.8,1010.4,0.0,0.0
275.8994,25.6,16.7,1010.1,320.0,2.6
223.7818,27.2,16.7,1009.3,320.0,1.5
309.7611,27.2,16.7,1008.8,0.0,0.0
275.8994,27.8,16.1,1008.7,260.0,2.6
236.1487,28.9,17.2,1008.4,0.0,0.0
287.0885,27.8,17.2,1008.4,350.0,2.6
262.6492,27.8,17.2,1008.4,360.0,4.1
206.9982,26.7,17.2,1008.7,360.0,2.6
222.8985,26.1,17.8,1008.8,10.0,1.5
237.3265,25.6,18.3,1009.1,30.0,2.1
210.826,24.4,18.3,1009.9,230.0,1.5
196.398,23.3,18.3,1010.5,320.0,2.1
196.9869,22.2,17.8,1010.6,350.0,1.5
167.8364,21.7,18.3,1010.7,0.0,0.0
168.1308,21.1,18.3,1011.0,350.0,2.6
151.9361,19.4,17.8,1011.4,0.0,0.0
121.6077,20.0,17.8,1011.6,10.0,2.6
113.6576,19.4,17.8,1012.2,50.0,2.1
121.0188,19.4,17.2,1013.0,40.0,2.6
123.6689,20.6,14.4,1013.5,50.0,5.1
126.6134,21.7,12.2,1014.3,60.0,5.1
128.969,23.3,13.3,1015.0,50.0,4.6
159.5918,25.0,14.4,1015.6,80.0,3.6
209.6482,26.7,16.7,1015.6,90.0,3.6
224.3707,27.2,17.2,1016.0,100.0,4.6
242.921,27.2,17.2,1016.0,120.0,7.2
270.5993,26.7,17.8,1015.8,100.0,5.7
226.1374,26.7,17.2,1016.4,100.0,3.6
284.7329,27.2,16.7,1016.3,120.0,5.1
274.7216,26.7,15.0,1016.2,120.0,7.2
234.382,25.6,15.6,1016.7,110.0,4.6
271.1882,24.4,15.6,1016.9,90.0,5.1
271.4827,23.3,16.1,1017.3,110.0,3.1
231.1431,21.7,16.1,1017.7,120.0,3.1
266.4771,20.6,16.1,1018.2,130.0,2.6
192.5701,20.6,16.7,1018.5,100.0,1.5
206.1148,19.4,16.7,1018.6,0.0,0.0
176.6699,18.3,16.1,1018.8,50.0,1.5
142.5137,18.3,16.1,1018.8,20.0,1.5
133.0913,18.3,17.8,1018.8,70.0,2.6
91.2794,18.9,16.7,1019.2,30.0,1.5
