0,1,2,3,4,5
251.51,10.0,0.0,1011.6,350.0,9.3
250.87,11.1,-0.6,1012.5,10.0,7.2
250.965,12.2,-0.6,1013.0,350.0,5.7
249.884,14.4,0.0,1013.3,360.0,5.7
248.594,15.0,-0.6,1013.8,320.0,3.6
242.639,15.6,-0.6,1014.0,340.0,4.6
230.294,16.1,-1.1,1014.0,310.0,4.1
217.053,15.6,-1.1,1014.3,360.0,4.6
201.292,15.6,-1.1,1014.5,300.0,4.1
198.593,15.0,-0.6,1014.7,290.0,2.1
198.58,13.9,-2.2,1015.3,240.0,1.5
197.651,13.9,-1.1,1015.9,220.0,2.6
193.389,11.7,-1.1,1016.5,190.0,1.5
189.437,10.6,-0.6,1016.5,0.0,0.0
186.56,10.0,-0.6,1016.9,0.0,0.0
183.665,8.9,0.6,1017.0,0.0,0.0
181.645,8.3,0.0,1016.9,0.0,0.0
177.459,8.3,0.0,1016.9,0.0,0.0
176.47099999999998,7.8,0.0,1017.0,0.0,0.0
178.433,8.3,0.6,1017.2,190.0,2.1
186.4,8.3,1.1,1018.2,0.0,0.0
217.002,10.6,1.7,1018.7,230.0,4.6
248.416,11.7,1.7,1018.9,210.0,3.1
253.39,13.9,1.1,1019.0,210.0,5.1
254.847,15.0,2.2,1019.1,200.0,4.1
258.368,16.1,2.2,1019.3,200.0,6.7
254.014,17.2,3.3,1018.7,240.0,3.6
254.417,17.2,1.7,1018.3,250.0,5.1
252.277,18.3,1.7,1017.7,240.0,6.2
243.053,18.3,1.7,1016.9,240.0,4.1
217.971,17.8,1.7,1017.1,210.0,4.1
202.622,17.2,3.3,1017.5,260.0,3.6
194.165,16.1,1.7,1017.5,250.0,4.1
188.938,16.1,1.7,1017.4,240.0,2.6
191.724,15.6,2.2,1017.4,240.0,2.6
186.97,15.6,1.1,1017.7,220.0,4.6
184.678,14.4,3.9,1017.9,260.0,5.7
181.582,12.8,3.9,1018.1,270.0,4.1
179.96599999999995,11.7,4.4,1017.9,260.0,1.5
175.49400000000003,10.6,4.4,1017.7,200.0,3.1
172.03599999999997,10.0,4.4,1017.5,220.0,2.6
171.032,8.9,4.4,1017.4,230.0,1.5
168.86700000000005,7.2,3.9,1017.7,290.0,2.1
169.87900000000005,7.2,4.4,1017.9,310.0,2.6
177.42700000000005,8.9,5.6,1018.5,340.0,2.6
205.495,10.6,6.1,1018.6,350.0,4.1
237.456,13.3,6.1,1018.6,350.0,3.1
243.878,15.0,5.0,1018.8,10.0,6.2
252.623,16.7,5.0,1018.7,40.0,5.7
248.652,18.3,3.9,1018.3,20.0,4.6
248.08,18.3,2.8,1017.8,10.0,4.6
246.45,19.4,1.1,1017.1,10.0,7.2
250.063,20.6,2.8,1016.7,330.0,5.7
239.001,19.4,1.7,1016.6,10.0,4.6
225.366,18.9,0.6,1016.4,10.0,4.6
209.356,20.6,1.7,1016.5,360.0,5.7
198.333,18.9,1.1,1016.3,30.0,4.6
189.291,17.8,1.1,1016.5,20.0,2.1
191.676,17.8,0.0,1016.4,0.0,0.0
191.595,17.2,1.1,1016.5,0.0,0.0
189.061,15.0,2.8,1016.3,0.0,0.0
186.739,13.3,4.4,1016.1,0.0,0.0
182.958,11.7,3.9,1016.3,0.0,0.0
175.945,11.1,4.4,1015.8,0.0,0.0
175.13299999999995,10.0,5.6,1015.6,0.0,0.0
175.675,10.0,3.3,1015.2,0.0,0.0
173.614,8.9,3.3,1015.2,0.0,0.0
177.34400000000005,8.9,3.9,1014.9,0.0,0.0
183.638,8.9,4.4,1015.2,0.0,0.0
206.96,11.1,3.9,1015.5,0.0,2.1
238.986,13.9,4.4,1015.0,130.0,2.1
243.71,16.1,3.9,1014.6,130.0,1.5
244.602,18.3,3.9,1014.2,130.0,1.5
250.755,19.4,2.8,1013.2,190.0,2.1
252.002,21.7,3.9,1012.3,190.0,1.5
263.393,23.3,3.3,1011.2,310.0,5.1
259.256,23.3,2.2,1010.4,310.0,2.6
255.555,24.4,2.2,1008.9,250.0,5.7
242.017,25.0,2.2,1008.0,270.0,6.2
228.225,25.0,3.3,1006.8,280.0,6.7
217.219,25.0,3.3,1006.0,270.0,7.2
208.641,24.4,3.3,1005.3,280.0,5.1
213.986,23.3,2.8,1005.3,10.0,11.8
208.468,18.3,3.9,1008.4,30.0,8.2
197.89,16.7,3.9,1009.0,30.0,3.6
190.204,14.4,4.4,1009.8,20.0,3.1
185.48,13.3,4.4,1010.4,30.0,3.1
179.757,11.7,3.9,1010.6,10.0,3.1
181.977,10.0,3.9,1010.9,20.0,2.6
180.154,8.9,3.3,1011.9,10.0,3.1
177.035,7.8,2.8,1012.6,10.0,3.1
177.5,6.7,2.8,1013.5,10.0,3.1
178.50599999999997,7.8,2.8,1014.2,20.0,2.6
179.013,10.0,3.3,1015.2,20.0,2.1
186.412,11.7,4.4,1015.5,60.0,2.1
195.443,13.9,4.4,1015.6,60.0,2.6
195.326,15.6,3.9,1015.7,60.0,2.1
201.939,16.7,4.4,1015.5,320.0,3.6
197.86,17.8,2.8,1015.1,320.0,1.5
196.555,18.9,3.9,1014.7,40.0,3.1
198.156,20.0,3.3,1014.5,20.0,5.7
196.058,20.0,2.2,1014.2,10.0,7.2
195.56,20.0,1.1,1014.0,20.0,6.7
192.965,19.4,1.7,1013.7,20.0,2.1
191.382,18.3,1.7,1013.5,20.0,3.1
183.981,18.3,1.1,1013.8,50.0,3.6
185.565,17.8,1.1,1013.9,70.0,2.1
187.351,16.7,1.7,1014.3,80.0,3.1
186.28,15.0,1.7,1014.9,90.0,4.6
184.219,13.9,1.7,1015.2,90.0,5.1
183.46,12.8,1.1,1015.8,120.0,5.1
183.822,11.7,0.0,1016.3,110.0,5.7
181.558,11.1,-1.1,1016.6,110.0,5.7
179.894,10.6,-1.7,1017.0,120.0,4.1
182.205,10.0,-1.1,1017.5,130.0,3.1
184.084,10.0,-0.6,1017.7,110.0,3.1
182.928,10.0,-0.6,1018.2,100.0,4.1
186.495,10.0,-0.6,1018.5,130.0,3.1
189.331,10.0,-0.6,1019.1,140.0,3.6
189.567,11.1,0.0,1018.8,110.0,3.1
191.574,12.8,0.0,1018.8,130.0,3.6
189.352,13.9,0.0,1018.8,130.0,2.6
188.476,15.0,1.1,1018.0,130.0,2.1
188.856,16.1,1.7,1017.8,140.0,2.1
189.683,17.8,2.2,1017.0,110.0,3.1
185.855,17.8,1.7,1016.0,150.0,2.6
183.68400000000003,18.9,2.2,1015.6,150.0,1.5
183.848,18.9,2.2,1015.4,80.0,3.6
184.171,17.8,1.7,1015.4,80.0,4.6
182.194,17.2,1.7,1015.6,90.0,5.1
182.686,16.1,1.7,1016.0,110.0,4.6
184.692,15.0,1.1,1016.1,90.0,5.1
185.954,14.4,-1.1,1016.3,90.0,5.1
187.696,13.3,-2.8,1017.1,110.0,4.6
186.247,12.2,-6.1,1017.1,90.0,6.7
183.722,11.1,-7.2,1017.2,110.0,6.2
182.418,10.0,-8.9,1017.3,110.0,7.2
184.556,9.4,-8.3,1017.1,100.0,5.7
183.819,8.9,-7.8,1016.9,120.0,6.7
179.771,8.3,-8.3,1016.8,110.0,6.2
186.944,8.3,-7.2,1017.5,100.0,5.1
211.12,9.4,-6.1,1016.9,110.0,7.7
242.414,11.7,-5.0,1017.0,110.0,8.2
248.826,13.9,-3.3,1016.6,120.0,8.2
258.149,16.1,-2.2,1016.3,110.0,7.7
255.18400000000003,17.8,-1.1,1015.5,120.0,9.3
246.944,19.4,1.1,1014.6,140.0,7.7
242.508,18.9,2.2,1013.8,120.0,8.2
248.699,20.6,3.3,1013.1,130.0,7.7
245.487,21.1,4.4,1012.2,110.0,8.2
237.791,20.0,4.4,1012.2,90.0,7.7
223.478,20.0,3.9,1012.0,90.0,8.2
215.396,19.4,3.9,1010.9,100.0,8.2
204.711,18.3,4.4,1011.1,110.0,8.2
203.592,17.2,6.7,1011.6,70.0,5.7
197.124,13.9,8.3,1011.9,60.0,5.7
192.63,13.3,8.3,1012.1,120.0,4.6
185.639,11.7,9.4,1012.3,80.0,5.1
179.878,11.7,9.4,1012.8,50.0,3.6
175.05599999999995,11.7,9.4,1013.1,20.0,3.1
174.0,11.7,9.4,1012.8,30.0,2.6
172.622,11.7,8.9,1012.6,70.0,2.6
172.507,11.1,9.4,1013.8,340.0,2.6
174.838,11.7,8.9,1013.6,40.0,2.1
182.881,11.7,9.4,1013.9,40.0,1.5
207.772,12.2,9.4,1014.1,0.0,0.0
232.038,13.3,10.0,1014.3,330.0,2.6
240.163,14.4,10.0,1014.5,270.0,1.5
243.411,16.7,9.4,1014.3,320.0,2.6
243.36900000000003,18.3,8.9,1014.0,320.0,3.1
248.982,18.9,9.4,1013.4,10.0,3.6
246.263,18.9,8.3,1012.8,320.0,4.6
239.871,21.1,8.3,1012.2,270.0,2.6
237.024,21.1,7.2,1011.7,270.0,4.6
230.201,21.1,7.2,1011.6,280.0,4.6
224.721,21.1,5.6,1011.4,280.0,5.1
214.721,20.0,3.9,1011.2,310.0,5.1
209.403,17.2,7.8,1011.7,220.0,2.6
203.05900000000003,17.2,9.4,1011.6,240.0,3.1
198.517,16.7,8.3,1012.3,270.0,3.1
193.919,16.7,7.2,1012.6,290.0,3.1
187.508,15.0,6.1,1012.8,310.0,2.6
182.879,15.0,6.7,1013.2,320.0,2.1
177.612,12.8,7.8,1012.8,300.0,2.1
177.636,13.3,6.7,1012.4,0.0,0.0
176.699,12.2,6.1,1012.3,0.0,0.0
174.955,12.8,6.7,1012.8,220.0,1.5
177.632,12.2,6.1,1012.6,0.0,0.0
187.343,12.8,6.7,1013.1,0.0,0.0
213.289,14.4,6.7,1013.2,0.0,0.0
239.761,16.7,6.1,1013.7,190.0,1.5
256.263,18.3,6.1,1013.5,170.0,2.1
256.986,18.9,5.0,1013.5,250.0,2.6
259.683,18.9,5.0,1013.1,250.0,3.1
261.095,18.9,6.7,1013.4,290.0,2.6
251.983,18.9,6.1,1013.7,310.0,4.6
256.01,16.1,10.0,1013.2,340.0,5.1
244.981,16.7,9.4,1013.6,350.0,3.1
227.05900000000003,19.4,7.8,1013.4,320.0,4.1
219.567,20.0,5.6,1012.9,300.0,2.1
211.12,20.0,5.6,1012.9,0.0,0.0
208.796,18.9,4.4,1012.8,240.0,2.6
208.769,18.3,5.0,1013.0,220.0,2.1
202.321,16.7,5.6,1013.6,220.0,2.1
200.316,15.6,6.1,1015.0,270.0,3.6
197.306,16.1,5.6,1015.2,330.0,3.6
194.929,14.4,3.9,1015.3,350.0,5.1
192.846,12.8,3.9,1015.5,360.0,4.1
192.19,11.7,3.3,1016.0,10.0,4.1
191.737,10.6,2.8,1016.3,10.0,4.1
187.751,9.4,2.8,1016.2,10.0,5.7
190.55900000000003,8.3,2.2,1016.9,10.0,4.1
193.99,9.4,2.8,1018.5,360.0,4.6
218.452,10.6,2.2,1019.2,350.0,4.6
246.36,12.2,2.2,1019.2,20.0,5.1
257.685,13.3,1.7,1018.7,360.0,5.7
257.052,14.4,1.7,1018.4,360.0,4.6
259.459,16.1,0.6,1018.2,350.0,6.2
263.827,17.2,0.6,1017.9,10.0,6.7
261.67400000000004,17.8,1.1,1017.9,350.0,5.1
259.175,18.3,1.1,1017.8,10.0,5.7
269.358,18.9,1.7,1017.5,350.0,4.1
261.447,18.9,1.1,1017.0,310.0,3.1
237.655,19.4,1.1,1016.9,330.0,4.6
212.419,18.3,0.6,1016.8,320.0,4.6
209.044,17.2,0.0,1017.3,350.0,5.1
209.049,15.6,-0.6,1017.4,350.0,4.1
210.989,15.0,-0.6,1017.5,360.0,3.1
204.871,13.9,0.0,1018.2,350.0,3.1
203.341,13.3,-0.6,1018.1,360.0,3.6
197.269,12.2,0.0,1018.1,10.0,2.6
191.079,11.7,0.6,1017.7,20.0,1.5
188.702,11.7,0.6,1017.6,0.0,0.0
182.41,10.6,0.6,1017.8,0.0,0.0
179.852,10.0,3.3,1017.7,0.0,0.0
183.221,8.3,3.3,1018.1,320.0,1.5
191.779,10.0,5.0,1018.4,330.0,1.5
217.945,13.3,2.2,1018.3,0.0,0.0
241.501,15.0,2.2,1018.5,0.0,0.0
249.285,16.7,2.2,1018.1,0.0,0.0
260.49,18.9,1.7,1017.7,0.0,1.5
250.519,20.0,2.8,1017.3,160.0,2.6
255.254,20.0,2.8,1016.5,160.0,2.1
251.16,21.1,2.8,1015.8,180.0,2.6
252.276,22.2,3.9,1014.9,300.0,2.6
247.255,23.3,3.9,1014.1,300.0,2.1
242.856,23.3,3.9,1013.2,200.0,4.1
226.535,24.4,3.9,1012.4,200.0,3.1
218.411,23.9,3.9,1011.7,190.0,4.1
208.212,21.7,5.6,1011.2,160.0,3.1
209.152,20.0,5.6,1010.8,150.0,2.6
203.773,21.1,5.0,1010.8,150.0,3.1
202.476,21.7,5.0,1010.2,180.0,2.6
193.746,21.1,5.6,1009.8,0.0,0.0
193.672,20.6,6.1,1009.5,0.0,0.0
181.174,18.3,7.2,1009.3,0.0,0.0
181.788,17.2,8.9,1009.0,0.0,0.0
177.476,16.7,8.3,1009.5,270.0,2.1
179.986,14.4,8.3,1010.1,300.0,2.6
178.649,13.3,6.7,1010.6,310.0,3.1
182.194,13.9,6.7,1011.4,330.0,3.1
185.051,15.6,6.1,1011.6,350.0,2.1
191.066,17.2,6.1,1012.0,10.0,2.6
193.504,18.9,5.6,1012.2,70.0,1.5
199.447,21.1,5.6,1011.8,70.0,2.1
201.765,22.2,4.4,1011.6,30.0,2.6
210.065,23.3,5.0,1011.0,30.0,1.5
212.219,25.0,6.1,1010.6,0.0,0.0
217.745,26.1,6.1,1009.9,360.0,3.6
218.264,26.1,6.7,1009.0,90.0,2.1
212.925,26.7,7.2,1008.4,90.0,1.5
202.785,26.7,6.7,1007.7,100.0,3.6
199.915,25.6,6.7,1007.1,80.0,5.1
201.506,24.4,6.7,1007.2,80.0,4.1
192.742,23.3,6.7,1007.2,80.0,3.6
191.027,21.1,7.2,1007.6,110.0,4.1
189.845,20.6,6.7,1007.9,110.0,4.1
194.355,20.0,6.1,1008.0,110.0,5.7
189.892,18.9,6.1,1008.1,110.0,6.2
184.231,17.2,5.6,1008.2,100.0,4.6
187.642,16.7,4.4,1008.1,90.0,4.6
181.899,15.6,5.0,1008.3,90.0,3.6
181.871,14.4,5.0,1008.4,120.0,4.6
180.326,13.3,5.0,1008.7,120.0,4.1
182.628,14.4,5.6,1008.7,120.0,2.6
183.386,16.1,6.7,1009.1,120.0,2.6
185.287,18.9,8.3,1008.8,120.0,4.1
189.43400000000003,20.0,10.0,1008.7,110.0,4.1
192.852,22.2,10.6,1009.1,130.0,3.6
202.611,24.4,12.2,1008.3,80.0,4.1
207.473,26.1,12.8,1008.0,120.0,5.7
210.099,27.8,12.8,1007.1,130.0,4.6
207.331,27.8,12.2,1006.7,120.0,6.2
212.452,28.3,12.8,1006.3,80.0,7.2
210.292,28.3,12.2,1005.9,110.0,5.1
208.567,28.3,12.8,1006.1,90.0,5.7
206.996,27.8,12.2,1006.1,100.0,6.2
205.688,26.7,12.2,1006.2,100.0,7.7
206.477,25.6,12.2,1006.6,90.0,6.7
204.297,24.4,12.2,1007.1,100.0,6.2
200.535,23.3,12.2,1007.8,110.0,6.2
196.74400000000003,22.2,12.2,1008.0,130.0,7.7
197.41,21.1,12.2,1008.4,130.0,6.7
194.842,20.6,11.1,1008.5,130.0,7.2
195.382,19.4,10.0,1008.7,140.0,5.1
190.858,18.3,9.4,1008.9,130.0,6.7
182.442,17.2,8.9,1009.2,130.0,5.7
182.829,16.7,8.3,1009.8,120.0,4.1
187.467,16.1,7.8,1010.5,140.0,5.1
217.112,16.1,7.8,1010.3,140.0,5.1
245.174,17.2,8.3,1010.2,130.0,4.6
256.41900000000004,18.3,8.9,1010.7,80.0,2.1
248.979,19.4,9.4,1010.8,90.0,3.6
248.76,20.0,10.6,1010.0,80.0,4.6
250.033,20.0,10.0,1010.1,160.0,2.1
253.835,16.1,13.3,1011.9,340.0,5.1
253.291,16.7,14.4,1008.8,70.0,4.6
253.939,18.9,14.4,1009.4,70.0,4.6
237.462,20.0,14.4,1008.7,70.0,5.7
219.807,20.6,13.9,1008.2,70.0,5.1
203.856,19.4,12.8,1007.4,70.0,4.6
203.603,18.9,12.8,1008.0,80.0,5.1
197.313,17.8,12.8,1007.9,60.0,4.1
199.66,17.8,13.3,1007.4,50.0,2.6
192.401,16.7,13.3,1006.4,40.0,2.6
190.233,16.7,13.3,1006.4,100.0,2.1
185.07,16.1,13.3,1005.1,70.0,2.6
180.08,16.7,13.9,1005.6,130.0,3.6
178.208,16.7,15.0,1004.1,80.0,2.1
177.292,17.2,15.6,1003.7,100.0,2.6
176.391,18.9,16.1,1003.1,130.0,4.6
178.572,18.9,15.6,1002.4,140.0,5.7
190.459,18.3,15.6,1001.7,110.0,7.2
220.702,18.3,15.0,1002.7,140.0,7.2
238.149,17.8,15.0,1002.9,140.0,6.7
252.606,17.8,15.6,1002.8,140.0,5.1
246.728,19.4,16.7,1001.6,140.0,6.2
251.629,20.6,17.2,1000.7,150.0,5.7
244.926,23.9,18.9,999.8,150.0,4.6
246.093,26.1,17.8,998.8,190.0,5.7
247.563,27.8,18.9,998.2,220.0,5.7
238.27,26.1,20.0,998.0,260.0,3.1
231.738,27.8,17.8,997.2,230.0,8.2
226.698,27.8,18.3,996.9,230.0,4.1
220.2,28.3,16.1,997.2,270.0,5.1
211.51,26.1,16.1,997.3,290.0,2.6
209.944,25.0,16.1,997.7,340.0,4.1
205.924,23.9,15.6,997.4,330.0,3.6
198.513,21.7,15.6,998.7,20.0,6.2
193.325,20.6,15.6,999.0,30.0,6.7
190.623,18.3,15.6,1000.7,140.0,3.1
186.268,18.3,16.1,999.8,220.0,2.1
184.625,17.8,16.1,999.3,350.0,4.1
183.198,17.2,15.0,998.7,310.0,2.6
182.255,17.2,15.6,998.4,210.0,1.5
184.76,17.2,15.6,997.8,130.0,1.5
190.605,17.2,15.6,999.0,130.0,3.6
217.505,17.2,15.0,999.3,140.0,3.1
243.332,17.2,15.0,999.5,170.0,5.1
249.162,18.3,15.6,999.2,190.0,2.6
252.845,18.9,15.0,999.4,210.0,3.1
250.694,19.4,15.0,998.8,90.0,1.5
252.562,20.0,15.6,998.1,70.0,3.1
250.806,20.6,15.0,997.9,70.0,3.1
259.663,21.7,15.6,996.7,70.0,4.6
250.049,20.0,16.1,996.7,110.0,6.7
233.164,20.0,16.7,996.7,40.0,3.6
217.223,20.0,16.7,994.3,60.0,4.1
204.401,19.4,16.1,994.1,50.0,6.2
202.223,15.0,13.3,994.2,20.0,5.1
205.391,15.0,13.3,994.6,20.0,6.7
204.35,14.4,12.8,995.3,10.0,5.1
200.837,13.3,11.7,995.4,40.0,6.2
191.96,12.2,11.1,996.5,10.0,3.6
187.876,12.2,10.6,997.1,360.0,4.6
184.172,11.7,10.0,997.7,360.0,5.7
183.19,10.6,9.4,999.0,10.0,4.6
179.991,10.0,8.3,1000.3,360.0,6.2
180.507,10.0,7.8,1001.8,360.0,7.2
179.611,9.4,6.7,1003.7,20.0,7.7
186.991,8.9,6.1,1006.1,10.0,7.7
207.082,9.4,5.6,1007.9,20.0,6.7
228.259,10.6,6.1,1008.9,10.0,9.8
243.941,10.0,6.1,1010.9,20.0,7.7
248.266,10.6,5.6,1012.7,20.0,7.7
242.066,10.6,5.6,1013.8,30.0,5.1
243.871,11.1,5.6,1015.7,340.0,6.2
246.817,12.2,5.6,1015.7,20.0,6.7
246.293,12.8,5.6,1016.2,20.0,6.2
241.989,12.2,5.6,1017.3,20.0,7.2
225.21,11.7,5.6,1017.9,360.0,7.2
214.632,11.7,5.0,1018.5,30.0,5.1
210.948,11.7,5.0,1019.4,20.0,6.7
203.862,11.7,5.0,1019.4,50.0,5.7
206.493,10.6,4.4,1019.1,70.0,4.1
203.672,10.0,4.4,1020.8,90.0,4.1
201.531,9.4,4.4,1021.6,100.0,4.1
197.788,8.9,4.4,1021.2,70.0,2.6
191.187,8.3,4.4,1021.8,80.0,2.6
189.016,8.3,3.9,1022.3,60.0,2.6
188.866,8.3,3.3,1022.6,80.0,3.6
184.152,7.8,2.8,1022.8,80.0,5.7
179.345,7.2,2.2,1023.0,80.0,4.6
187.223,6.7,0.6,1023.0,80.0,5.1
194.528,6.7,0.0,1023.5,80.0,5.7
220.752,7.2,-0.6,1024.0,80.0,7.2
243.486,7.8,-0.6,1024.2,70.0,5.7
253.198,8.3,-1.1,1024.6,70.0,4.6
259.051,8.9,-1.7,1024.8,70.0,6.2
256.621,9.4,-1.1,1024.7,70.0,7.2
253.29,11.1,-1.1,1024.3,70.0,5.7
254.315,11.1,-2.2,1024.2,80.0,7.7
258.564,11.7,-1.7,1023.7,60.0,6.2
252.606,12.2,-1.7,1023.3,60.0,6.7
230.812,12.8,-0.6,1023.3,80.0,6.7
222.141,12.8,-0.6,1022.5,70.0,7.2
212.953,12.2,-1.7,1023.2,70.0,6.7
207.734,12.2,-1.1,1023.2,80.0,6.2
209.233,11.7,-1.1,1023.2,70.0,4.1
213.826,11.7,0.0,1023.3,80.0,4.1
206.497,11.7,0.0,1022.8,60.0,4.1
201.321,11.7,0.0,1023.0,70.0,4.1
196.788,10.6,1.1,1022.2,70.0,5.7
193.359,10.6,1.1,1022.0,70.0,5.7
190.373,10.0,0.6,1020.6,80.0,6.7
191.504,9.4,-2.2,1020.5,90.0,7.2
192.796,9.4,-1.7,1019.9,90.0,6.7
192.741,8.9,-1.7,1019.0,80.0,7.7
193.455,8.3,-0.6,1018.7,60.0,6.2
193.8,7.2,1.7,1018.5,70.0,6.2
195.033,6.7,2.8,1018.0,80.0,6.7
194.315,6.1,2.8,1017.6,70.0,7.7
192.144,5.6,3.3,1016.8,60.0,5.7
193.346,6.1,3.9,1016.4,70.0,6.2
195.795,6.1,4.4,1015.6,70.0,6.2
196.512,6.7,4.4,1014.7,70.0,6.7
196.211,7.2,5.6,1013.4,70.0,7.2
192.941,7.8,6.1,1013.3,80.0,6.2
188.77,8.3,6.7,1012.5,80.0,4.1
184.803,8.9,7.2,1012.0,60.0,4.6
182.526,8.9,7.8,1011.4,80.0,5.1
182.783,9.4,7.8,1010.5,90.0,6.2
184.374,9.4,7.8,1009.9,110.0,7.2
185.134,9.4,7.8,1010.4,110.0,5.7
179.40099999999995,9.4,8.3,1009.9,120.0,5.7
179.497,10.0,8.3,1009.2,110.0,3.1
180.376,10.6,8.9,1008.6,120.0,4.6
181.661,10.6,8.9,1007.9,130.0,4.6
182.575,10.6,9.4,1007.3,130.0,4.1
183.124,11.1,9.4,1007.1,150.0,4.1
183.094,11.1,8.9,1006.5,150.0,4.1
183.779,10.0,7.2,1006.7,160.0,4.6
183.087,9.4,7.2,1006.7,160.0,3.6
184.3,8.9,7.8,1006.8,140.0,4.1
185.693,9.4,8.3,1006.9,150.0,1.5
186.122,10.6,8.3,1007.1,290.0,2.6
186.07,10.6,8.9,1007.1,260.0,3.5
187.144,10.0,7.8,1008.7,280.0,5.7
194.539,10.0,7.2,1009.6,260.0,5.7
192.42,9.4,6.7,1010.1,270.0,5.7
190.08900000000003,10.0,6.7,1010.5,280.0,6.2
187.991,9.4,6.1,1011.1,290.0,6.2
188.008,8.9,5.6,1011.7,270.0,6.2
185.199,8.9,5.0,1012.2,290.0,5.1
183.245,8.9,4.4,1012.3,270.0,6.2
180.09,8.3,3.9,1012.8,280.0,6.2
181.548,8.3,4.4,1013.0,270.0,4.6
178.298,8.3,4.4,1013.2,280.0,4.1
176.41299999999995,8.3,4.4,1013.5,260.0,2.6
178.273,7.8,4.4,1013.4,240.0,3.6
176.46200000000005,7.8,4.4,1013.1,240.0,4.1
177.172,7.8,4.4,1013.2,250.0,3.6
174.725,7.2,4.4,1012.9,250.0,2.1
175.545,7.2,5.0,1012.5,220.0,3.6
175.57,7.8,5.0,1012.3,240.0,3.1
177.31599999999997,7.8,5.0,1011.9,230.0,3.1
183.374,8.3,5.0,1011.9,240.0,3.6
212.741,10.0,5.0,1012.0,250.0,2.6
241.83900000000003,11.7,5.6,1011.7,250.0,3.6
243.304,13.9,6.1,1011.6,230.0,4.1
251.687,15.0,5.6,1011.2,290.0,7.7
243.664,16.1,5.6,1010.8,270.0,6.7
238.264,17.2,5.6,1010.6,280.0,6.7
241.948,17.8,5.6,1010.3,270.0,5.7
239.207,18.3,6.1,1009.9,300.0,6.2
233.543,18.9,5.6,1009.9,300.0,5.7
220.611,18.9,5.6,1009.6,310.0,5.7
214.301,18.3,4.4,1009.5,270.0,5.7
204.027,17.2,5.0,1009.8,350.0,4.1
204.442,16.1,4.4,1009.7,310.0,5.1
201.593,15.0,5.0,1010.0,320.0,3.1
202.88,15.0,5.0,1010.3,360.0,5.1
197.383,14.4,5.6,1010.2,350.0,2.1
192.959,13.3,5.0,1010.2,340.0,2.6
190.23,12.2,7.2,1010.1,260.0,1.5
187.721,11.7,8.3,1009.8,160.0,1.5
186.254,11.7,8.3,1009.5,220.0,1.5
184.49,11.1,6.7,1009.2,320.0,2.1
185.439,10.6,7.2,1009.0,0.0,0.0
185.067,9.4,6.7,1009.3,310.0,2.6
193.345,10.6,6.7,1009.7,320.0,2.1
210.256,11.1,6.7,1009.8,10.0,2.6
227.729,12.2,7.8,1010.0,10.0,2.1
241.449,12.8,7.2,1010.1,100.0,2.1
253.924,13.3,7.2,1010.1,100.0,2.6
256.253,14.4,6.1,1009.9,70.0,4.6
253.873,15.0,5.6,1009.5,20.0,4.6
251.283,15.6,5.6,1009.1,40.0,5.7
248.152,15.0,7.8,1009.2,90.0,5.1
233.036,15.6,7.2,1009.2,40.0,4.6
230.653,15.6,6.7,1008.9,50.0,5.7
217.211,15.0,7.8,1009.1,80.0,4.1
204.407,15.0,7.8,1009.1,90.0,4.6
200.352,14.4,8.3,1009.4,90.0,3.1
202.448,14.4,6.1,1009.4,20.0,4.6
201.873,13.9,6.7,1010.0,10.0,5.1
197.33,12.8,6.7,1010.0,30.0,4.6
194.602,11.7,7.2,1009.7,10.0,4.6
187.86,10.6,6.7,1009.5,360.0,4.6
182.649,9.4,6.1,1009.5,10.0,3.6
184.03,8.9,5.6,1009.3,20.0,3.1
179.05,8.3,5.6,1008.9,10.0,3.6
176.002,8.3,5.6,1008.8,20.0,4.1
180.074,8.3,5.6,1008.7,30.0,4.1
187.564,8.9,6.1,1008.8,10.0,5.1
209.399,9.4,6.1,1008.8,20.0,5.1
242.173,10.0,6.1,1008.9,20.0,4.1
249.263,11.7,6.7,1008.6,20.0,4.6
252.361,13.3,7.2,1007.9,330.0,4.1
255.721,14.4,6.7,1007.3,50.0,3.1
247.974,15.0,6.7,1007.2,50.0,2.6
245.815,15.0,6.1,1007.0,30.0,3.6
243.967,15.6,5.6,1006.8,50.0,3.6
238.091,16.7,6.7,1006.3,30.0,4.6
220.407,16.7,6.7,1006.0,60.0,4.6
212.968,16.1,6.7,1005.7,50.0,4.1
202.737,16.1,6.7,1005.8,60.0,4.6
200.467,15.6,6.7,1005.8,80.0,3.6
194.773,15.0,6.7,1005.9,60.0,3.1
168.05700000000004,15.0,6.7,1006.2,80.0,3.1
196.902,14.4,6.7,1006.1,70.0,2.1
194.24,14.4,7.2,1006.0,70.0,2.1
190.842,12.2,7.2,1005.8,70.0,1.5
186.193,11.7,7.2,1005.6,100.0,2.1
184.235,11.1,7.8,1005.4,90.0,3.1
186.36,10.6,8.3,1005.5,90.0,3.1
184.71400000000003,10.6,8.3,1005.5,90.0,3.6
185.462,10.0,7.8,1006.1,130.0,1.5
193.661,11.1,8.9,1006.4,130.0,2.6
217.819,12.8,9.4,1006.5,140.0,3.6
239.245,14.4,10.0,1006.5,170.0,2.6
246.546,16.7,10.0,1005.4,150.0,5.1
251.701,17.2,9.4,1004.9,160.0,5.1
252.833,18.9,8.9,1004.9,170.0,5.7
