0,1,2,3,4,5
46.0089,15.6,8.9,1009.2,270.0,7.7
45.5288,15.0,7.2,1009.8,280.0,8.2
44.2485,14.4,6.1,1011.2,290.0,8.8
33.7665,13.3,6.1,1012.4,290.0,4.6
17.2833,14.4,6.1,1013.0,290.0,3.1
0.3201,16.1,7.2,1013.3,290.0,5.1
0.0,18.3,6.7,1013.2,300.0,7.7
0.0,20.0,6.7,1013.1,320.0,8.2
0.0,22.2,7.8,1012.7,270.0,7.2
0.0,23.3,7.8,1012.4,260.0,7.2
0.0,25.6,5.6,1012.0,300.0,8.2
0.0,25.6,6.1,1011.4,270.0,6.2
0.0,25.6,5.0,1011.0,280.0,6.7
4.8009,25.6,4.4,1010.8,260.0,6.7
20.964,24.4,5.6,1011.0,270.0,6.7
26.2451,23.3,5.0,1011.3,270.0,6.7
38.8875,21.1,4.4,1011.8,270.0,5.7
46.489,19.4,6.1,1012.7,270.0,5.7
46.649,18.3,7.8,1013.7,270.0,4.6
46.489,17.2,8.3,1014.3,260.0,3.6
45.9289,15.6,8.9,1014.9,240.0,2.6
46.0089,15.0,9.4,1014.9,260.0,3.1
46.0089,14.4,9.4,1014.7,260.0,3.1
46.0089,13.3,10.0,1014.7,250.0,2.6
46.0889,13.3,10.0,1014.6,270.0,1.5
46.0089,11.1,10.0,1014.9,0.0,0.0
44.4086,10.0,10.0,1015.3,190.0,2.1
33.6865,11.7,10.6,1015.9,220.0,2.1
17.3633,13.9,12.2,1016.3,240.0,2.6
0.8001,17.8,12.2,1016.5,270.0,2.6
0.0,21.7,12.8,1016.8,310.0,3.6
0.0,23.3,11.1,1016.8,330.0,4.6
0.0,25.0,8.9,1016.6,310.0,4.6
0.0,26.1,8.9,1016.1,310.0,2.6
0.0,27.2,8.3,1015.5,310.0,3.1
0.0,27.8,7.8,1014.9,290.0,4.6
0.0,28.3,8.3,1014.2,290.0,2.1
5.2010000000000005,28.3,8.3,1013.4,240.0,3.6
20.964,28.9,8.3,1013.1,240.0,4.1
26.2451,27.8,8.9,1012.9,230.0,2.1
39.3676,25.6,10.0,1013.1,160.0,3.1
46.9691,22.8,11.1,1014.2,140.0,3.1
46.889,21.1,11.1,1015.2,190.0,2.1
46.489,21.7,13.9,1016.2,280.0,3.1
46.809,20.0,13.9,1016.3,270.0,2.6
46.409,19.4,15.0,1016.5,280.0,1.5
46.3289,17.2,15.0,1016.3,0.0,0.0
46.409,17.2,16.1,1016.1,250.0,1.5
46.2489,16.7,15.6,1016.0,220.0,2.1
46.1689,16.1,15.6,1016.3,250.0,2.1
45.0487,15.0,15.0,1016.7,220.0,1.5
34.2466,15.0,15.0,1017.2,240.0,1.5
21.2841,18.0,17.0,1017.7,280.0,1.5
0.8001,21.1,16.7,1017.7,310.0,3.6
0.0,23.3,15.6,1017.8,360.0,2.6
0.0,25.6,12.8,1017.8,320.0,2.6
0.0,27.8,11.1,1017.7,310.0,3.6
0.0,28.3,11.1,1017.0,310.0,1.5
0.0,29.4,10.0,1016.3,340.0,3.6
0.0,30.6,7.8,1015.8,300.0,5.1
0.0,30.0,5.6,1014.9,350.0,2.6
8.8017,30.0,9.4,1014.2,350.0,1.5
24.8848,30.6,7.8,1013.8,290.0,3.6
28.2455,30.0,6.1,1014.2,290.0,2.1
43.2883,25.0,15.0,1015.1,90.0,5.7
47.8492,23.3,14.4,1015.9,80.0,4.6
46.9691,21.7,16.1,1017.2,40.0,2.6
46.729,20.6,16.1,1017.6,80.0,1.5
46.1689,20.0,16.7,1017.6,90.0,1.5
46.3289,19.4,16.7,1017.2,70.0,1.5
46.889,19.4,16.7,1016.7,60.0,2.1
46.569,18.3,16.7,1016.2,0.0,0.0
46.3289,18.3,17.2,1016.4,70.0,2.1
46.729,17.2,16.7,1016.7,0.0,0.0
45.3688,17.8,16.7,1017.0,0.0,0.0
35.1268,17.8,16.7,1017.5,0.0,0.0
21.3641,20.0,16.1,1018.3,70.0,2.1
1.2002,23.3,13.3,1018.7,60.0,2.6
0.0,25.0,11.7,1018.9,100.0,2.6
0.0,26.7,6.7,1018.9,100.0,2.1
0.0,27.8,7.8,1018.4,120.0,4.1
0.0,28.9,7.8,1018.1,120.0,1.5
0.0,31.7,7.8,1017.8,20.0,4.6
0.0,32.2,7.8,1017.3,10.0,5.1
0.08,31.7,7.8,1016.7,10.0,1.5
9.6019,31.1,8.9,1016.1,10.0,1.5
24.7248,31.7,8.9,1015.7,0.0,0.0
28.8056,28.3,14.4,1015.8,120.0,6.7
41.1279,25.6,13.9,1016.6,110.0,5.7
48.5694,23.9,13.3,1017.0,120.0,4.6
47.0491,21.7,13.9,1017.5,130.0,3.1
47.4492,20.0,15.0,1017.9,140.0,2.1
46.809,19.4,15.6,1018.2,260.0,2.1
46.889,19.4,15.6,1018.5,0.0,0.0
46.3289,18.9,16.1,1018.5,0.0,0.0
46.649,18.3,16.1,1018.0,0.0,0.0
46.0889,16.1,15.0,1017.5,0.0,0.0
46.729,16.7,15.6,1017.3,0.0,0.0
45.5288,16.1,15.6,1017.7,0.0,0.0
35.1268,16.7,15.6,1018.2,0.0,0.0
22.4843,20.0,17.2,1018.8,0.0,0.0
0.3201,22.8,18.3,1019.1,0.0,0.0
0.0,25.0,18.3,1019.5,290.0,2.1
0.0,27.2,17.2,1019.3,350.0,2.6
0.0,28.9,16.7,1019.2,0.0,0.0
0.0,31.7,13.3,1018.4,10.0,4.6
0.0,31.7,12.2,1017.9,10.0,2.1
0.0,32.2,11.7,1017.3,0.0,0.0
0.0,33.9,11.1,1016.5,290.0,3.1
7.9215,33.9,11.7,1015.7,290.0,1.5
24.1647,33.3,11.1,1015.6,290.0,2.1
28.5655,31.1,13.9,1015.8,120.0,6.2
41.688,28.9,13.9,1016.2,110.0,4.1
47.8492,26.7,13.9,1016.7,120.0,3.6
48.0093,24.4,15.6,1017.3,130.0,2.6
46.809,24.4,14.4,1018.3,200.0,2.1
47.0491,22.8,14.4,1018.1,180.0,1.5
46.569,23.3,13.9,1018.0,230.0,2.1
46.649,22.2,13.9,1017.6,0.0,0.0
46.889,22.2,13.9,1017.1,320.0,1.5
46.809,21.7,14.4,1016.6,0.0,0.0
47.2091,19.4,13.9,1016.4,0.0,0.0
44.9687,20.0,13.9,1016.6,300.0,2.1
35.7669,18.9,15.0,1016.9,250.0,2.1
18.5636,20.6,16.7,1017.3,300.0,1.5
1.0402,24.4,15.0,1017.3,310.0,3.1
0.0,26.7,13.3,1017.3,340.0,4.1
0.0,28.9,12.8,1016.9,350.0,3.6
0.0,30.6,12.8,1016.7,350.0,3.1
0.0,31.7,10.6,1016.5,290.0,5.7
0.0,32.2,11.1,1015.9,310.0,4.6
0.0,32.8,12.2,1015.1,310.0,2.1
0.4001,33.9,12.8,1014.4,280.0,4.6
8.9617,33.3,12.8,1013.8,280.0,3.1
18.3235,33.3,12.8,1013.3,310.0,3.6
31.5261,32.8,12.8,1013.2,340.0,2.6
45.2887,30.0,13.9,1013.8,310.0,7.7
48.0893,28.3,15.0,1014.3,300.0,6.7
47.6892,26.7,14.4,1015.2,300.0,4.1
46.889,25.0,14.4,1015.2,270.0,2.6
47.2091,23.9,14.4,1014.9,270.0,2.1
47.2091,23.3,15.0,1014.2,270.0,2.6
46.9691,22.2,16.1,1013.4,240.0,2.1
47.1291,21.7,16.7,1012.7,280.0,2.1
47.0491,21.1,17.8,1012.6,270.0,1.5
47.5292,20.0,18.3,1013.0,260.0,2.1
46.409,20.0,19.4,1013.4,270.0,1.5
36.327,19.4,19.4,1014.3,0.0,0.0
21.5242,21.1,20.0,1014.7,0.0,0.0
6.2412,22.2,19.4,1014.8,320.0,4.1
0.0,24.4,18.9,1014.7,310.0,2.6
0.8001,27.2,17.8,1014.2,280.0,4.1
0.2401,27.8,16.7,1013.7,260.0,3.6
0.08,29.4,13.9,1013.1,260.0,5.7
0.08,31.7,13.3,1012.3,230.0,7.2
0.6401,32.2,14.4,1011.9,240.0,4.6
3.5207,33.3,13.3,1011.0,250.0,6.7
8.9617,32.8,12.2,1010.5,220.0,5.7
21.1241,32.2,12.8,1010.4,230.0,5.7
30.7259,30.6,14.4,1010.6,240.0,4.1
43.6884,28.3,16.1,1011.1,240.0,5.7
48.8894,26.7,15.0,1011.8,250.0,3.6
48.4094,25.6,15.6,1012.0,240.0,5.1
48.8094,23.9,16.7,1012.1,230.0,3.1
47.3692,22.8,17.8,1012.4,220.0,2.6
47.6892,22.2,18.9,1012.2,240.0,3.1
47.6892,21.7,18.9,1011.6,250.0,3.1
47.2091,20.6,19.4,1011.0,240.0,2.6
46.649,20.0,19.4,1010.6,260.0,2.1
46.889,18.3,18.3,1010.8,200.0,2.6
47.0491,18.3,18.3,1011.0,200.0,2.1
34.5667,20.0,20.0,1011.1,190.0,2.1
22.0042,21.1,21.1,1011.4,180.0,3.1
12.8025,22.8,22.2,1011.6,200.0,3.6
9.2018,23.9,21.1,1011.5,190.0,6.2
9.2018,25.0,20.6,1011.7,200.0,5.1
6.3212,27.2,20.0,1011.0,180.0,4.6
6.5613,28.3,18.9,1010.4,220.0,5.7
25.845,27.8,18.3,1009.6,220.0,3.6
34.5667,22.8,20.0,1009.2,320.0,11.3
33.8465,20.0,20.0,1009.7,300.0,5.1
32.2462,20.6,20.0,1009.4,320.0,4.6
24.2447,20.6,20.0,1009.2,310.0,4.1
27.7654,21.7,20.6,1009.1,250.0,4.6
39.4476,21.1,20.6,1008.6,220.0,3.1
46.809,20.6,20.6,1008.8,190.0,3.1
46.409,20.0,20.0,1009.1,230.0,1.5
46.409,19.4,19.4,1009.3,0.0,0.0
46.569,18.9,18.9,1009.4,170.0,2.1
46.0889,19.4,19.4,1009.6,250.0,1.5
46.409,19.4,19.4,1009.3,260.0,1.5
46.1689,18.9,18.9,1009.5,220.0,2.1
46.489,17.8,17.8,1009.5,220.0,1.5
46.0889,18.3,18.3,1009.3,290.0,2.1
44.8087,16.7,16.7,1009.8,0.0,0.0
34.1666,16.7,16.7,1010.6,0.0,0.0
19.9238,19.4,19.4,1010.9,270.0,1.5
1.0402,22.2,20.6,1011.7,280.0,3.6
4.1608,27.0,17.0,1011.7,300.0,6.2
4.0008,28.0,17.0,1011.7,280.0,3.1
4.4809,28.0,18.0,1011.7,300.0,3.1
5.5211,29.0,16.0,1011.7,340.0,3.6
2.8005,28.3,17.2,1011.6,330.0,4.6
2.7205,30.0,17.8,1011.2,350.0,5.1
7.8415,30.6,15.0,1010.7,300.0,3.6
8.5617,29.4,18.3,1010.7,40.0,8.2
22.5644,28.9,18.9,1010.8,40.0,7.2
26.5651,27.2,18.3,1011.1,50.0,6.2
39.5276,25.6,18.3,1011.8,50.0,4.6
47.4492,23.9,19.4,1012.3,40.0,6.7
47.1291,22.8,19.4,1012.7,20.0,5.1
47.0491,22.2,20.0,1013.5,30.0,2.6
46.649,21.7,20.0,1013.8,20.0,1.5
46.0889,20.6,20.0,1013.8,360.0,2.6
46.2489,20.0,20.0,1013.3,10.0,3.1
46.1689,20.0,20.0,1013.2,360.0,2.1
46.1689,19.4,19.4,1013.2,0.0,0.0
46.809,19.4,19.4,1013.1,0.0,0.0
44.8087,18.9,18.9,1013.1,350.0,1.5
35.4468,20.0,20.0,1014.0,40.0,1.5
22.3243,22.2,21.7,1014.3,10.0,2.6
2.2404,23.3,21.1,1014.9,80.0,2.6
3.3606,25.6,20.0,1015.2,80.0,2.1
6.4813,26.7,18.9,1015.2,10.0,3.1
4.3208,28.9,18.3,1015.1,10.0,2.6
0.4801,29.4,17.8,1014.6,10.0,3.1
0.16,29.4,17.8,1014.1,50.0,4.1
0.8802,31.7,16.1,1013.4,40.0,3.6
1.8404,31.1,16.1,1012.7,60.0,5.1
8.4817,30.6,17.2,1012.4,70.0,5.7
25.2049,29.4,18.9,1012.6,50.0,7.2
28.7255,27.8,20.0,1013.1,70.0,6.7
39.0475,25.6,20.0,1013.9,70.0,5.7
48.1693,24.4,20.6,1014.9,80.0,4.6
47.8492,22.8,20.6,1015.5,80.0,3.6
48.2493,22.2,20.6,1016.1,80.0,3.1
47.5292,21.1,20.6,1016.4,90.0,2.1
47.4492,21.1,20.6,1016.2,70.0,2.1
47.2891,20.6,20.6,1015.8,60.0,2.6
47.2091,20.6,20.6,1015.5,70.0,1.5
46.9691,19.4,19.4,1015.4,0.0,0.0
47.3692,20.6,20.6,1015.2,0.0,0.0
45.4488,20.0,20.0,1015.6,0.0,0.0
36.087,20.0,20.0,1016.1,40.0,1.5
22.6444,22.2,21.7,1016.7,60.0,2.6
1.6803,24.4,21.7,1017.4,80.0,4.6
5.121,26.7,21.1,1017.7,90.0,4.1
3.7607,27.8,20.0,1017.4,120.0,3.6
1.1202,29.4,18.3,1017.5,80.0,3.6
1.6803,31.1,17.8,1017.2,100.0,5.7
1.7603,32.2,17.8,1016.8,110.0,6.2
1.6803,32.2,17.2,1016.5,100.0,6.7
1.4403,31.7,18.3,1015.9,100.0,7.2
8.2416,31.1,19.4,1015.8,110.0,6.7
23.0444,29.4,19.4,1015.9,110.0,7.7
27.5253,27.8,20.0,1016.5,100.0,7.7
41.0479,26.1,20.6,1017.0,110.0,6.2
49.0495,24.4,21.1,1017.7,100.0,5.7
48.1693,23.9,21.7,1018.4,110.0,3.6
48.4894,23.3,21.7,1018.8,90.0,2.6
47.7692,22.2,21.1,1018.8,70.0,3.1
47.5292,21.7,21.1,1018.3,80.0,2.6
47.5292,21.1,21.1,1017.8,80.0,2.1
47.6092,20.6,20.6,1017.2,90.0,2.1
47.6892,21.1,21.1,1016.7,100.0,3.1
48.0093,20.6,20.6,1017.0,70.0,2.6
45.9289,20.6,20.6,1017.3,80.0,2.6
36.327,20.6,20.6,1017.7,80.0,3.1
23.3645,22.8,22.2,1018.2,90.0,3.6
1.6803,25.0,21.7,1018.5,100.0,4.6
4.5609,27.2,21.7,1018.9,110.0,5.7
2.8005,28.9,19.4,1018.9,90.0,6.7
2.9606,30.6,20.6,1018.7,100.0,6.2
2.6405,30.6,20.6,1018.4,110.0,6.2
1.2002,31.7,20.6,1018.0,90.0,7.2
5.2810000000000015,31.7,20.6,1017.7,110.0,8.8
5.6011,30.0,20.6,1017.3,120.0,8.2
11.0421,28.9,21.1,1017.0,100.0,7.7
21.6042,28.3,21.1,1017.1,110.0,8.2
25.765,27.2,21.1,1017.6,100.0,8.8
41.608,26.1,21.7,1018.0,100.0,6.7
47.7692,25.0,21.7,1018.1,110.0,7.7
48.0893,24.4,21.1,1018.5,110.0,5.1
47.9292,23.3,21.1,1019.0,100.0,4.1
46.9691,22.8,20.6,1019.1,80.0,2.1
47.1291,22.8,20.6,1018.8,90.0,3.1
47.2091,22.2,20.6,1018.3,100.0,4.1
46.9691,21.7,20.6,1018.0,90.0,3.6
46.729,21.7,20.6,1017.7,110.0,3.6
47.2891,22.2,20.6,1017.8,100.0,4.6
44.7286,21.7,20.6,1017.9,110.0,4.6
35.9269,21.1,20.6,1018.4,100.0,3.6
23.2845,22.8,20.6,1018.8,100.0,4.1
0.8802,24.4,20.0,1018.9,110.0,5.7
0.0,26.7,20.0,1019.0,90.0,6.7
0.08,27.8,20.0,1018.8,110.0,5.1
1.1202,28.9,19.4,1018.6,110.0,6.2
0.5601,30.6,19.4,1018.3,110.0,7.2
0.4801,31.1,18.9,1017.7,120.0,7.2
1.4403,31.1,18.9,1017.5,100.0,6.2
2.4005,31.1,18.9,1016.9,90.0,7.2
9.3618,30.6,18.9,1016.8,100.0,7.2
23.6846,29.4,18.9,1016.7,100.0,7.2
29.4457,26.7,20.6,1017.1,80.0,7.2
44.2485,25.6,20.6,1017.2,90.0,6.2
49.4495,24.4,21.1,1017.8,80.0,6.7
48.9694,23.9,21.7,1018.2,90.0,4.6
47.2091,23.3,21.7,1018.7,70.0,4.1
47.7692,22.8,21.7,1018.9,50.0,3.6
47.2091,22.8,21.7,1018.3,50.0,4.6
46.889,22.8,22.2,1017.4,60.0,4.1
47.6092,22.2,22.2,1016.8,90.0,3.6
46.729,22.2,22.2,1016.3,90.0,3.1
47.2891,22.2,22.2,1016.0,90.0,2.6
45.5288,22.2,22.2,1016.7,100.0,4.1
35.6069,22.2,22.2,1017.3,70.0,3.1
18.4035,23.3,23.3,1017.8,80.0,3.1
10.402,25.6,23.3,1018.2,120.0,4.6
4.0008,26.1,22.8,1018.3,120.0,5.7
1.9204,26.1,23.9,1018.3,120.0,3.6
0.0,28.9,22.2,1018.0,110.0,5.7
3.2006,31.1,22.2,1017.3,110.0,6.2
2.4805,31.1,21.7,1016.5,110.0,7.2
2.5605,30.6,21.7,1016.0,100.0,6.7
1.6803,30.0,21.1,1015.5,110.0,8.2
15.1229,30.6,21.7,1015.0,110.0,9.3
35.8469,27.8,21.7,1015.9,110.0,6.7
36.6471,26.7,22.2,1015.8,110.0,6.2
43.6084,26.1,22.8,1016.4,90.0,6.7
48.5694,25.0,22.8,1017.0,110.0,6.7
48.0093,25.0,23.3,1017.4,90.0,5.7
47.3692,24.4,23.3,1018.1,120.0,3.6
47.0491,24.4,23.3,1017.6,110.0,5.1
47.2891,23.9,23.9,1017.9,140.0,3.1
46.409,23.9,23.9,1017.6,110.0,3.1
46.809,23.3,23.3,1017.5,0.0,0.0
46.649,23.3,23.3,1017.0,130.0,3.1
47.1291,22.8,22.8,1017.4,110.0,2.1
45.2887,22.2,22.2,1016.9,130.0,2.6
34.7267,21.7,21.7,1017.6,140.0,1.5
19.9238,23.3,23.3,1018.5,140.0,2.1
4.3208,25.6,22.8,1019.0,140.0,4.6
3.2006,27.2,21.1,1019.1,140.0,4.6
1.2002,28.3,20.6,1019.1,150.0,3.1
1.0402,30.0,20.0,1019.1,100.0,5.1
0.08,30.6,18.9,1018.8,90.0,4.1
0.3201,32.8,18.9,1018.1,110.0,4.6
1.1202,33.3,20.6,1017.5,100.0,6.7
0.08,32.8,20.0,1017.0,100.0,5.7
8.5617,32.2,19.4,1016.6,90.0,6.7
24.4047,31.1,18.9,1016.9,110.0,7.7
28.1654,29.4,20.0,1017.2,120.0,7.7
40.2478,26.7,21.1,1017.9,110.0,6.7
47.0491,25.6,21.7,1018.3,120.0,4.6
47.5292,24.4,21.7,1018.6,120.0,5.1
46.729,23.3,21.7,1019.1,120.0,3.6
46.9691,23.3,22.2,1019.7,140.0,3.1
46.569,22.8,22.2,1019.8,140.0,1.5
46.889,22.2,22.2,1019.2,130.0,1.5
46.569,21.7,21.7,1018.9,0.0,0.0
47.1291,20.6,20.6,1019.3,190.0,1.5
46.3289,22.2,22.2,1019.8,0.0,0.0
43.9285,21.7,21.7,1019.2,90.0,3.1
33.9265,21.1,21.1,1019.7,0.0,0.0
16.0831,22.8,22.8,1020.4,120.0,1.5
1.7603,25.0,22.8,1020.4,100.0,2.1
7.5215,26.7,21.7,1020.4,110.0,2.6
1.4403,27.8,20.0,1020.5,110.0,2.6
0.0,29.4,18.9,1020.6,290.0,2.1
0.0,31.7,18.3,1019.5,290.0,3.1
0.0,30.6,17.8,1018.7,0.0,0.0
0.0,30.6,20.0,1018.2,70.0,5.7
0.0,31.1,19.4,1017.5,80.0,5.1
3.9208,30.0,20.6,1017.4,110.0,6.7
16.0831,28.9,20.6,1017.1,110.0,6.2
30.7259,27.8,20.6,1017.3,100.0,6.7
43.4484,26.1,21.1,1017.6,120.0,6.2
48.0093,25.6,20.6,1018.2,120.0,5.1
47.4492,24.4,21.1,1018.2,130.0,4.1
47.2891,23.3,21.7,1019.6,150.0,3.6
47.1291,23.3,21.7,1019.7,150.0,2.6
47.2891,22.8,21.1,1019.5,160.0,2.1
46.809,22.2,21.1,1019.1,170.0,2.1
46.569,21.7,21.1,1018.3,190.0,2.6
46.9691,22.2,21.1,1017.9,180.0,2.1
46.9691,21.7,21.1,1018.4,200.0,2.1
45.0487,21.7,21.7,1018.3,170.0,1.5
36.327,21.1,21.1,1018.8,170.0,1.5
17.7634,22.2,21.7,1018.8,170.0,1.5
3.5207,24.4,20.0,1018.9,200.0,2.6
0.16,26.7,18.9,1018.6,180.0,3.6
0.0,27.2,19.4,1018.2,210.0,3.6
0.0,30.0,19.4,1017.7,210.0,3.6
4.3208,30.6,19.4,1016.9,230.0,3.6
6.6413,32.2,18.3,1016.1,190.0,3.1
10.0819,32.2,17.2,1015.1,190.0,4.6
28.1654,32.2,17.2,1014.3,250.0,4.1
18.5636,32.2,17.8,1013.5,170.0,3.1
35.9269,32.2,16.7,1013.1,180.0,3.6
34.2466,29.4,18.9,1013.6,110.0,5.7
46.809,26.1,20.6,1014.7,140.0,3.1
49.3695,21.1,21.1,1016.6,30.0,3.6
48.7294,21.7,21.7,1016.7,110.0,2.6
48.3293,22.2,22.2,1016.3,80.0,2.1
47.6892,22.8,22.8,1015.9,80.0,1.5
47.1291,22.2,22.2,1015.6,0.0,0.0
47.3692,21.7,21.7,1014.9,200.0,3.1
46.9691,21.7,21.7,1014.1,190.0,1.5
47.0491,21.7,21.7,1013.8,190.0,2.1
47.6892,22.2,22.2,1013.4,210.0,2.6
45.0487,21.7,21.7,1013.4,180.0,2.6
34.4867,22.2,22.2,1013.8,200.0,3.1
17.1233,23.3,23.3,1014.0,190.0,4.1
7.2014,24.4,23.3,1014.1,180.0,6.2
2.5605,25.6,22.8,1014.0,190.0,5.7
1.5203,27.2,22.8,1013.8,180.0,5.7
0.8802,28.9,21.1,1013.1,180.0,7.2
0.7201,29.4,20.6,1012.5,190.0,7.7
0.0,30.0,20.6,1011.6,210.0,6.7
0.8001,30.6,20.0,1011.0,220.0,7.2
9.6819,32.2,19.4,1010.1,240.0,7.2
25.765,31.7,19.4,1009.5,240.0,8.8
33.2064,24.0,22.0,1010.3,260.0,7.2
34.4067,26.1,22.2,1010.1,250.0,4.1
43.8485,26.1,20.6,1010.4,240.0,3.6
48.0093,25.6,21.1,1010.8,240.0,3.1
48.3293,25.0,21.1,1010.5,220.0,4.6
47.7692,25.0,21.1,1011.3,210.0,4.1
47.2091,23.9,21.7,1011.1,200.0,4.6
46.9691,23.9,22.8,1010.6,210.0,4.6
47.5292,23.3,22.8,1010.2,200.0,4.1
46.9691,23.3,23.3,1009.7,210.0,6.2
47.5292,23.3,23.3,1009.7,200.0,5.7
47.9292,23.3,23.3,1008.5,180.0,6.7
46.729,22.8,22.8,1008.8,190.0,4.1
36.6471,22.8,22.8,1008.7,180.0,3.6
21.7642,23.9,23.3,1008.5,190.0,4.6
7.8415,25.0,23.3,1007.8,190.0,5.1
2.1604,26.7,23.9,1007.2,180.0,8.8
2.8806,28.9,22.2,1007.4,200.0,8.2
0.4001,30.0,20.6,1007.3,190.0,10.8
3.0406,25.6,23.9,1006.6,210.0,6.7
3.2806,30.6,21.1,1005.6,210.0,8.8
14.7228,30.6,20.0,1005.7,220.0,12.9
32.3262,23.3,21.1,1005.7,230.0,12.4
36.407,21.0,21.0,1006.6,250.0,6.2
35.6869,20.6,20.6,1006.4,180.0,4.1
28.7255,21.1,21.1,1005.4,220.0,4.1
42.4882,21.1,21.1,1005.7,200.0,6.2
48.7294,21.1,21.1,1006.4,200.0,5.7
47.8492,21.1,21.1,1006.6,210.0,5.7
47.4492,21.1,21.1,1007.1,190.0,4.6
47.5292,21.7,21.7,1008.2,190.0,5.1
47.2091,21.7,21.7,1007.8,190.0,5.1
47.8492,21.1,21.1,1007.5,190.0,5.1
47.5292,21.7,21.7,1007.4,200.0,4.6
47.1291,21.7,21.7,1007.3,210.0,4.6
47.5292,21.1,21.1,1007.7,190.0,3.6
45.6888,21.7,21.7,1007.8,220.0,2.6
36.087,21.1,20.6,1008.9,260.0,3.6
22.5644,21.7,20.6,1009.3,280.0,3.6
28.0854,22.2,18.3,1009.7,280.0,4.6
5.7611,22.2,17.2,1010.4,280.0,6.2
0.5601,23.9,15.6,1011.3,260.0,7.7
0.16,26.1,14.4,1011.2,260.0,7.7
0.08,27.2,12.8,1010.9,280.0,7.2
0.0,27.2,14.4,1010.6,270.0,5.7
2.0004,27.8,15.6,1010.7,310.0,2.1
0.7201,28.9,15.6,1010.1,240.0,8.2
8.8017,29.4,10.0,1010.5,250.0,7.2
25.5249,28.9,12.8,1010.7,280.0,5.1
28.7255,27.2,12.2,1011.1,290.0,5.1
36.087,25.0,12.2,1011.6,290.0,5.1
47.3692,23.3,11.7,1012.7,290.0,4.1
47.6092,22.2,12.2,1013.5,280.0,4.6
46.889,21.1,13.3,1014.5,280.0,4.6
46.489,20.0,14.4,1014.9,290.0,3.6
46.569,19.4,14.4,1015.2,280.0,3.1
46.3289,18.3,15.0,1015.0,290.0,2.6
46.569,15.6,14.4,1015.0,0.0,0.0
45.8488,16.7,15.6,1015.3,280.0,1.5
46.729,16.1,15.6,1015.7,0.0,0.0
43.9285,15.6,15.6,1016.4,0.0,0.0
35.2068,16.1,15.6,1017.4,0.0,0.0
22.8844,19.4,17.8,1017.9,350.0,1.5
1.9204,21.7,15.0,1018.4,350.0,3.1
0.0,23.3,13.9,1018.5,330.0,4.1
0.0,25.0,13.9,1018.2,360.0,2.1
0.0,25.6,13.3,1018.3,360.0,2.1
0.0,26.7,13.9,1017.9,300.0,3.6
0.0,28.3,13.3,1017.4,240.0,5.1
0.0,29.4,12.8,1016.7,240.0,2.1
0.08,30.0,12.8,1016.0,270.0,3.6
9.4418,30.6,12.2,1015.6,270.0,3.6
26.3251,31.1,11.7,1015.5,340.0,3.6
28.6455,30.6,11.7,1015.7,340.0,2.1
36.327,28.9,12.2,1016.0,310.0,2.6
47.7692,22.8,16.7,1016.9,110.0,5.7
46.1689,21.1,15.6,1017.7,130.0,3.1
46.409,20.0,16.1,1018.2,160.0,1.5
46.0089,19.4,16.1,1018.2,240.0,1.5
46.0089,18.9,16.7,1018.2,0.0,0.0
46.0089,17.8,16.7,1018.0,280.0,1.5
46.1689,16.1,16.1,1017.5,0.0,0.0
46.3289,16.1,16.1,1017.4,0.0,0.0
45.8488,16.7,15.6,1017.5,0.0,0.0
43.3684,16.1,15.6,1017.6,0.0,0.0
34.3266,14.4,14.4,1018.1,0.0,0.0
21.5242,18.9,17.2,1018.5,0.0,0.0
1.0402,22.2,18.3,1018.9,340.0,3.1
0.0,24.4,17.2,1018.9,340.0,2.6
0.0,26.1,15.6,1018.6,0.0,0.0
0.0,28.3,11.7,1018.6,0.0,2.1
0.0,30.0,7.2,1018.0,270.0,3.6
0.0,31.7,5.6,1017.7,260.0,4.1
0.0,31.7,11.1,1017.1,260.0,3.1
0.08,32.8,8.3,1016.5,250.0,5.1
7.4414,32.8,8.9,1016.0,250.0,1.5
23.2845,32.8,10.6,1015.8,250.0,3.1
26.6451,32.8,9.4,1015.8,300.0,3.6
34.9667,30.6,5.0,1015.9,280.0,4.1
46.569,28.3,9.4,1016.1,290.0,4.6
45.6888,25.0,12.2,1016.4,270.0,4.6
45.7688,23.9,12.8,1016.7,270.0,1.5
45.7688,22.2,13.9,1016.6,290.0,3.1
46.1689,21.1,15.6,1016.2,270.0,2.1
46.489,20.0,17.2,1015.9,290.0,2.1
46.409,19.4,17.2,1015.6,290.0,2.1
46.649,18.3,18.3,1015.3,0.0,0.0
46.1689,18.3,18.3,1014.9,280.0,1.5
43.8485,18.9,18.9,1015.2,0.0,0.0
34.4067,16.7,16.7,1015.8,0.0,0.0
22.1643,20.6,20.6,1016.4,290.0,1.5
