0,1,2,3,4,5
57.6111,22.2,22.2,1006.1,190.0,4.1
57.011,22.2,22.2,1006.1,220.0,4.1
40.4078,19.4,19.4,1007.0,270.0,4.1
31.6061,19.4,19.4,1007.6,260.0,3.1
31.4061,20.0,19.4,1007.8,240.0,4.1
31.7061,21.1,16.7,1008.3,270.0,7.7
30.906,23.3,16.1,1008.6,270.0,7.7
31.006,21.7,15.6,1008.7,270.0,6.2
31.106,23.3,14.4,1008.3,250.0,7.2
33.0064,25.0,13.9,1007.8,240.0,8.2
32.4063,25.0,11.7,1007.3,250.0,8.8
30.906,25.6,9.4,1007.2,270.0,8.2
32.2062,24.4,8.9,1007.0,270.0,8.8
33.9066,23.9,7.8,1007.1,250.0,9.3
35.5068,22.2,8.3,1007.4,260.0,8.2
49.6096,21.1,8.9,1007.8,250.0,5.7
59.1114,20.0,8.9,1008.1,250.0,5.1
59.1114,19.4,10.0,1008.7,240.0,6.7
58.9114,18.9,12.2,1009.2,240.0,5.1
58.7113,17.8,12.2,1009.0,220.0,5.1
58.6113,18.3,11.7,1009.0,240.0,5.7
58.6113,17.2,13.3,1008.9,260.0,5.7
58.1112,16.7,11.1,1008.8,270.0,9.8
58.1112,15.6,8.9,1009.2,270.0,7.7
57.9112,15.0,7.2,1009.8,280.0,8.2
51.0098,14.4,6.1,1011.2,290.0,8.8
33.7065,13.3,6.1,1012.4,290.0,4.6
30.7059,14.4,6.1,1013.0,290.0,3.1
31.4061,16.1,7.2,1013.3,290.0,5.1
31.9062,18.3,6.7,1013.2,300.0,7.7
31.006,20.0,6.7,1013.1,320.0,8.2
31.006,22.2,7.8,1012.7,270.0,7.2
31.5061,23.3,7.8,1012.4,260.0,7.2
32.1062,25.6,5.6,1012.0,300.0,8.2
32.1062,25.6,6.1,1011.4,270.0,6.2
31.306,25.6,5.0,1011.0,280.0,6.7
31.006,25.6,4.4,1010.8,260.0,6.7
33.1064,24.4,5.6,1011.0,270.0,6.7
35.3068,23.3,5.0,1011.3,270.0,6.7
48.5094,21.1,4.4,1011.8,270.0,5.7
58.7113,19.4,6.1,1012.7,270.0,5.7
58.1112,18.3,7.8,1013.7,270.0,4.6
58.1112,17.2,8.3,1014.3,260.0,3.6
58.0112,15.6,8.9,1014.9,240.0,2.6
57.9112,15.0,9.4,1014.9,260.0,3.1
57.7111,14.4,9.4,1014.7,260.0,3.1
57.8112,13.3,10.0,1014.7,250.0,2.6
57.8112,13.3,10.0,1014.6,270.0,1.5
57.6111,11.1,10.0,1014.9,0.0,0.0
50.9098,10.0,10.0,1015.3,190.0,2.1
33.8065,11.7,10.6,1015.9,220.0,2.1
30.6059,13.9,12.2,1016.3,240.0,2.6
30.806,17.8,12.2,1016.5,270.0,2.6
32.1062,21.7,12.8,1016.8,310.0,3.6
32.7063,23.3,11.1,1016.8,330.0,4.6
30.806,25.0,8.9,1016.6,310.0,4.6
31.106,26.1,8.9,1016.1,310.0,2.6
32.3062,27.2,8.3,1015.5,310.0,3.1
31.8061,27.8,7.8,1014.9,290.0,4.6
31.106,28.3,8.3,1014.2,290.0,2.1
32.8063,28.3,8.3,1013.4,240.0,3.6
33.7065,28.9,8.3,1013.1,240.0,4.1
35.5068,27.8,8.9,1012.9,230.0,2.1
47.4092,25.6,10.0,1013.1,160.0,3.1
57.9112,22.8,11.1,1014.2,140.0,3.1
57.8112,21.1,11.1,1015.2,190.0,2.1
57.6111,21.7,13.9,1016.2,280.0,3.1
57.7111,20.0,13.9,1016.3,270.0,2.6
57.7111,19.4,15.0,1016.5,280.0,1.5
57.7111,17.2,15.0,1016.3,0.0,0.0
57.6111,17.2,16.1,1016.1,250.0,1.5
57.8112,16.7,15.6,1016.0,220.0,2.1
57.9112,16.1,15.6,1016.3,250.0,2.1
51.51,15.0,15.0,1016.7,220.0,1.5
34.0066,15.0,15.0,1017.2,240.0,1.5
30.906,18.0,17.0,1017.7,280.0,1.5
31.006,21.1,16.7,1017.7,310.0,3.6
30.906,23.3,15.6,1017.8,360.0,2.6
30.806,25.6,12.8,1017.8,320.0,2.6
30.7059,27.8,11.1,1017.7,310.0,3.6
30.6059,28.3,11.1,1017.0,310.0,1.5
30.5059,29.4,10.0,1016.3,340.0,3.6
30.5059,30.6,7.8,1015.8,300.0,5.1
30.6059,30.0,5.6,1014.9,350.0,2.6
30.4059,30.0,9.4,1014.2,350.0,1.5
31.6061,30.6,7.8,1013.8,290.0,3.6
33.7065,30.0,6.1,1014.2,290.0,2.1
46.709,25.0,15.0,1015.1,90.0,5.7
57.21100000000001,23.3,14.4,1015.9,80.0,4.6
57.4111,21.7,16.1,1017.2,40.0,2.6
57.3111,20.6,16.1,1017.6,80.0,1.5
57.21100000000001,20.0,16.7,1017.6,90.0,1.5
57.4111,19.4,16.7,1017.2,70.0,1.5
57.6111,19.4,16.7,1016.7,60.0,2.1
57.5111,18.3,16.7,1016.2,0.0,0.0
57.7111,18.3,17.2,1016.4,70.0,2.1
57.7111,17.2,16.7,1016.7,0.0,0.0
51.3099,17.8,16.7,1017.0,0.0,0.0
34.0066,17.8,16.7,1017.5,0.0,0.0
30.906,20.0,16.1,1018.3,70.0,2.1
30.906,23.3,13.3,1018.7,60.0,2.6
31.006,25.0,11.7,1018.9,100.0,2.6
30.906,26.7,6.7,1018.9,100.0,2.1
30.7059,27.8,7.8,1018.4,120.0,4.1
30.7059,28.9,7.8,1018.1,120.0,1.5
30.6059,31.7,7.8,1017.8,20.0,4.6
30.3059,32.2,7.8,1017.3,10.0,5.1
30.5059,31.7,7.8,1016.7,10.0,1.5
30.3059,31.1,8.9,1016.1,10.0,1.5
31.4061,31.7,8.9,1015.7,0.0,0.0
33.7065,28.3,14.4,1015.8,120.0,6.7
46.3089,25.6,13.9,1016.6,110.0,5.7
57.21100000000001,23.9,13.3,1017.0,120.0,4.6
57.111,21.7,13.9,1017.5,130.0,3.1
57.4111,20.0,15.0,1017.9,140.0,2.1
57.5111,19.4,15.6,1018.2,260.0,2.1
57.3111,19.4,15.6,1018.5,0.0,0.0
57.6111,18.9,16.1,1018.5,0.0,0.0
57.6111,18.3,16.1,1018.0,0.0,0.0
57.5111,16.1,15.0,1017.5,0.0,0.0
57.8112,16.7,15.6,1017.3,0.0,0.0
50.7098,16.1,15.6,1017.7,0.0,0.0
33.7065,16.7,15.6,1018.2,0.0,0.0
30.806,20.0,17.2,1018.8,0.0,0.0
30.7059,22.8,18.3,1019.1,0.0,0.0
30.1058,25.0,18.3,1019.5,290.0,2.1
30.2058,27.2,17.2,1019.3,350.0,2.6
29.9058,28.9,16.7,1019.2,0.0,0.0
29.8058,31.7,13.3,1018.4,10.0,4.6
29.8058,31.7,12.2,1017.9,10.0,2.1
29.6057,32.2,11.7,1017.3,0.0,0.0
29.4057,33.9,11.1,1016.5,290.0,3.1
27.0052,33.9,11.7,1015.7,290.0,1.5
31.006,33.3,11.1,1015.6,290.0,2.1
33.0064,31.1,13.9,1015.8,120.0,6.2
46.809,28.9,13.9,1016.2,110.0,4.1
56.2108,26.7,13.9,1016.7,120.0,3.6
56.3109,24.4,15.6,1017.3,130.0,2.6
56.1108,24.4,14.4,1018.3,200.0,2.1
56.2108,22.8,14.4,1018.1,180.0,1.5
56.3109,23.3,13.9,1018.0,230.0,2.1
56.2108,22.2,13.9,1017.6,0.0,0.0
56.4109,22.2,13.9,1017.1,320.0,1.5
56.4109,21.7,14.4,1016.6,0.0,0.0
56.7109,19.4,13.9,1016.4,0.0,0.0
48.6094,20.0,13.9,1016.6,300.0,2.1
33.0064,18.9,15.0,1016.9,250.0,2.1
30.5059,20.6,16.7,1017.3,300.0,1.5
30.3059,24.4,15.0,1017.3,310.0,3.1
30.5059,26.7,13.3,1017.3,340.0,4.1
30.2058,28.9,12.8,1016.9,350.0,3.6
30.0058,30.6,12.8,1016.7,350.0,3.1
30.2058,31.7,10.6,1016.5,290.0,5.7
29.9058,32.2,11.1,1015.9,310.0,4.6
29.7057,32.8,12.2,1015.1,310.0,2.1
29.3057,33.9,12.8,1014.4,280.0,4.6
29.4057,33.3,12.8,1013.8,280.0,3.1
30.3059,33.3,12.8,1013.3,310.0,3.6
32.3062,32.8,12.8,1013.2,340.0,2.6
48.3093,30.0,13.9,1013.8,310.0,7.7
55.9108,28.3,15.0,1014.3,300.0,6.7
55.9108,26.7,14.4,1015.2,300.0,4.1
56.2108,25.0,14.4,1015.2,270.0,2.6
56.1108,23.9,14.4,1014.9,270.0,2.1
56.3109,23.3,15.0,1014.2,270.0,2.6
56.3109,22.2,16.1,1013.4,240.0,2.1
56.5109,21.7,16.7,1012.7,280.0,2.1
56.4109,21.1,17.8,1012.6,270.0,1.5
56.6109,20.0,18.3,1013.0,260.0,2.1
50.2097,20.0,19.4,1013.4,270.0,1.5
33.2064,19.4,19.4,1014.3,0.0,0.0
29.9058,21.1,20.0,1014.7,0.0,0.0
30.1058,22.2,19.4,1014.8,320.0,4.1
30.0058,24.4,18.9,1014.7,310.0,2.6
30.0058,27.2,17.8,1014.2,280.0,4.1
29.9058,27.8,16.7,1013.7,260.0,3.6
29.8058,29.4,13.9,1013.1,260.0,5.7
29.7057,31.7,13.3,1012.3,230.0,7.2
29.5057,32.2,14.4,1011.9,240.0,4.6
29.6057,33.3,13.3,1011.0,250.0,6.7
29.5057,32.8,12.2,1010.5,220.0,5.7
30.3059,32.2,12.8,1010.4,230.0,5.7
32.6063,30.6,14.4,1010.6,240.0,4.1
46.9091,28.3,16.1,1011.1,240.0,5.7
56.1108,26.7,15.0,1011.8,250.0,3.6
56.3109,25.6,15.6,1012.0,240.0,5.1
56.1108,23.9,16.7,1012.1,230.0,3.1
56.3109,22.8,17.8,1012.4,220.0,2.6
56.3109,22.2,18.9,1012.2,240.0,3.1
56.5109,21.7,18.9,1011.6,250.0,3.1
56.5109,20.6,19.4,1011.0,240.0,2.6
56.6109,20.0,19.4,1010.6,260.0,2.1
56.6109,18.3,18.3,1010.8,200.0,2.6
52.8102,18.3,18.3,1011.0,200.0,2.1
33.4065,20.0,20.0,1011.1,190.0,2.1
30.0058,21.1,21.1,1011.4,180.0,3.1
30.2058,22.8,22.2,1011.6,200.0,3.6
30.0058,23.9,21.1,1011.5,190.0,6.2
30.1058,25.0,20.6,1011.7,200.0,5.1
30.0058,27.2,20.0,1011.0,180.0,4.6
30.0058,28.3,18.9,1010.4,220.0,5.7
29.8058,27.8,18.3,1009.6,220.0,3.6
30.1058,22.8,20.0,1009.2,320.0,11.3
30.1058,20.0,20.0,1009.7,300.0,5.1
30.2058,20.6,20.0,1009.4,320.0,4.6
31.106,20.6,20.0,1009.2,310.0,4.1
33.3064,21.7,20.6,1009.1,250.0,4.6
45.6088,21.1,20.6,1008.6,220.0,3.1
56.81100000000001,20.6,20.6,1008.8,190.0,3.1
56.81100000000001,20.0,20.0,1009.1,230.0,1.5
57.011,19.4,19.4,1009.3,0.0,0.0
57.111,18.9,18.9,1009.4,170.0,2.1
56.911,19.4,19.4,1009.6,250.0,1.5
57.011,19.4,19.4,1009.3,260.0,1.5
57.011,18.9,18.9,1009.5,220.0,2.1
56.911,17.8,17.8,1009.5,220.0,1.5
57.111,18.3,18.3,1009.3,290.0,2.1
49.8096,16.7,16.7,1009.8,0.0,0.0
33.0064,16.7,16.7,1010.6,0.0,0.0
30.1058,19.4,19.4,1010.9,270.0,1.5
30.1058,22.2,20.6,1011.7,280.0,3.6
30.2058,27.0,17.0,1011.7,300.0,6.2
30.2058,28.0,17.0,1011.7,280.0,3.1
30.1058,28.0,18.0,1011.7,300.0,3.1
29.9058,29.0,16.0,1011.7,340.0,3.6
30.0058,28.3,17.2,1011.6,330.0,4.6
29.8058,30.0,17.8,1011.2,350.0,5.1
30.0058,30.6,15.0,1010.7,300.0,3.6
29.8058,29.4,18.3,1010.7,40.0,8.2
30.806,28.9,18.9,1010.8,40.0,7.2
33.1064,27.2,18.3,1011.1,50.0,6.2
44.5086,25.6,18.3,1011.8,50.0,4.6
56.5109,23.9,19.4,1012.3,40.0,6.7
56.5109,22.8,19.4,1012.7,20.0,5.1
56.6109,22.2,20.0,1013.5,30.0,2.6
56.7109,21.7,20.0,1013.8,20.0,1.5
57.5111,20.6,20.0,1013.8,360.0,2.6
57.21100000000001,20.0,20.0,1013.3,10.0,3.1
57.111,20.0,20.0,1013.2,360.0,2.1
57.111,19.4,19.4,1013.2,0.0,0.0
57.111,19.4,19.4,1013.1,0.0,0.0
48.9094,18.9,18.9,1013.1,350.0,1.5
32.9064,20.0,20.0,1014.0,40.0,1.5
31.4061,22.2,21.7,1014.3,10.0,2.6
31.7061,23.3,21.1,1014.9,80.0,2.6
31.6061,25.6,20.0,1015.2,80.0,2.1
31.4061,26.7,18.9,1015.2,10.0,3.1
31.106,28.9,18.3,1015.1,10.0,2.6
31.306,29.4,17.8,1014.6,10.0,3.1
31.106,29.4,17.8,1014.1,50.0,4.1
30.3059,31.7,16.1,1013.4,40.0,3.6
29.8058,31.1,16.1,1012.7,60.0,5.1
30.0058,30.6,17.2,1012.4,70.0,5.7
30.806,29.4,18.9,1012.6,50.0,7.2
33.0064,27.8,20.0,1013.1,70.0,6.7
44.1085,25.6,20.0,1013.9,70.0,5.7
56.2108,24.4,20.6,1014.9,80.0,4.6
56.3109,22.8,20.6,1015.5,80.0,3.6
56.3109,22.2,20.6,1016.1,80.0,3.1
57.111,21.1,20.6,1016.4,90.0,2.1
58.1112,21.1,20.6,1016.2,70.0,2.1
58.0112,20.6,20.6,1015.8,60.0,2.6
58.0112,20.6,20.6,1015.5,70.0,1.5
58.2112,19.4,19.4,1015.4,0.0,0.0
58.1112,20.6,20.6,1015.2,0.0,0.0
48.8094,20.0,20.0,1015.6,0.0,0.0
33.4065,20.0,20.0,1016.1,40.0,1.5
31.4061,22.2,21.7,1016.7,60.0,2.6
31.9062,24.4,21.7,1017.4,80.0,4.6
31.9062,26.7,21.1,1017.7,90.0,4.1
31.8061,27.8,20.0,1017.4,120.0,3.6
31.306,29.4,18.3,1017.5,80.0,3.6
31.4061,31.1,17.8,1017.2,100.0,5.7
31.5061,32.2,17.8,1016.8,110.0,6.2
31.5061,32.2,17.2,1016.5,100.0,6.7
30.2058,31.7,18.3,1015.9,100.0,7.2
29.9058,31.1,19.4,1015.8,110.0,6.7
30.6059,29.4,19.4,1015.9,110.0,7.7
33.3064,27.8,20.0,1016.5,100.0,7.7
44.9087,26.1,20.6,1017.0,110.0,6.2
56.3109,24.4,21.1,1017.7,100.0,5.7
57.21100000000001,23.9,21.7,1018.4,110.0,3.6
57.3111,23.3,21.7,1018.8,90.0,2.6
57.3111,22.2,21.1,1018.8,70.0,3.1
57.4111,21.7,21.1,1018.3,80.0,2.6
57.5111,21.1,21.1,1017.8,80.0,2.1
57.3111,20.6,20.6,1017.2,90.0,2.1
56.6109,21.1,21.1,1016.7,100.0,3.1
56.7109,20.6,20.6,1017.0,70.0,2.6
47.7092,20.6,20.6,1017.3,80.0,2.6
32.7063,20.6,20.6,1017.7,80.0,3.1
30.1058,22.8,22.2,1018.2,90.0,3.6
30.6059,25.0,21.7,1018.5,100.0,4.6
30.6059,27.2,21.7,1018.9,110.0,5.7
30.6059,28.9,19.4,1018.9,90.0,6.7
30.6059,30.6,20.6,1018.7,100.0,6.2
30.3059,30.6,20.6,1018.4,110.0,6.2
30.0058,31.7,20.6,1018.0,90.0,7.2
30.1058,31.7,20.6,1017.7,110.0,8.8
29.8058,30.0,20.6,1017.3,120.0,8.2
29.8058,28.9,21.1,1017.0,100.0,7.7
30.7059,28.3,21.1,1017.1,110.0,8.2
33.3064,27.2,21.1,1017.6,100.0,8.8
44.7086,26.1,21.7,1018.0,100.0,6.7
56.6109,25.0,21.7,1018.1,110.0,7.7
56.7109,24.4,21.1,1018.5,110.0,5.1
56.4109,23.3,21.1,1019.0,100.0,4.1
56.2108,22.8,20.6,1019.1,80.0,2.1
58.2112,22.8,20.6,1018.8,90.0,3.1
57.6111,22.2,20.6,1018.3,100.0,4.1
57.21100000000001,21.7,20.6,1018.0,90.0,3.6
57.111,21.7,20.6,1017.7,110.0,3.6
56.7109,22.2,20.6,1017.8,100.0,4.6
47.3091,21.7,20.6,1017.9,110.0,4.6
33.1064,21.1,20.6,1018.4,100.0,3.6
30.2058,22.8,20.6,1018.8,100.0,4.1
30.4059,24.4,20.0,1018.9,110.0,5.7
30.3059,26.7,20.0,1019.0,90.0,6.7
30.6059,27.8,20.0,1018.8,110.0,5.1
30.0058,28.9,19.4,1018.6,110.0,6.2
30.2058,30.6,19.4,1018.3,110.0,7.2
30.806,31.1,18.9,1017.7,120.0,7.2
31.5061,31.1,18.9,1017.5,100.0,6.2
30.4059,31.1,18.9,1016.9,90.0,7.2
30.1058,30.6,18.9,1016.8,100.0,7.2
30.806,29.4,18.9,1016.7,100.0,7.2
33.1064,26.7,20.6,1017.1,80.0,7.2
45.6088,25.6,20.6,1017.2,90.0,6.2
56.3109,24.4,21.1,1017.8,80.0,6.7
56.7109,23.9,21.7,1018.2,90.0,4.6
57.9112,23.3,21.7,1018.7,70.0,4.1
58.7113,22.8,21.7,1018.9,50.0,3.6
58.0112,22.8,21.7,1018.3,50.0,4.6
58.0112,22.8,22.2,1017.4,60.0,4.1
58.0112,22.2,22.2,1016.8,90.0,3.6
57.8112,22.2,22.2,1016.3,90.0,3.1
57.111,22.2,22.2,1016.0,90.0,2.6
48.9094,22.2,22.2,1016.7,100.0,4.1
33.1064,22.2,22.2,1017.3,70.0,3.1
30.0058,23.3,23.3,1017.8,80.0,3.1
30.2058,25.6,23.3,1018.2,120.0,4.6
30.4059,26.1,22.8,1018.3,120.0,5.7
31.006,26.1,23.9,1018.3,120.0,3.6
30.0058,28.9,22.2,1018.0,110.0,5.7
32.1062,31.1,22.2,1017.3,110.0,6.2
31.4061,31.1,21.7,1016.5,110.0,7.2
31.106,30.6,21.7,1016.0,100.0,6.7
30.7059,30.0,21.1,1015.5,110.0,8.2
30.0058,30.6,21.7,1015.0,110.0,9.3
30.7059,27.8,21.7,1015.9,110.0,6.7
34.0066,26.7,22.2,1015.8,110.0,6.2
48.9094,26.1,22.8,1016.4,90.0,6.7
57.3111,25.0,22.8,1017.0,110.0,6.7
56.911,25.0,23.3,1017.4,90.0,5.7
56.6109,24.4,23.3,1018.1,120.0,3.6
56.6109,24.4,23.3,1017.6,110.0,5.1
57.6111,23.9,23.9,1017.9,140.0,3.1
57.6111,23.9,23.9,1017.6,110.0,3.1
57.4111,23.3,23.3,1017.5,0.0,0.0
57.7111,23.3,23.3,1017.0,130.0,3.1
57.7111,22.8,22.8,1017.4,110.0,2.1
50.4097,22.2,22.2,1016.9,130.0,2.6
32.8063,21.7,21.7,1017.6,140.0,1.5
29.9058,23.3,23.3,1018.5,140.0,2.1
29.9058,25.6,22.8,1019.0,140.0,4.6
31.006,27.2,21.1,1019.1,140.0,4.6
30.3059,28.3,20.6,1019.1,150.0,3.1
30.1058,30.0,20.0,1019.1,100.0,5.1
30.906,30.6,18.9,1018.8,90.0,4.1
30.7059,32.8,18.9,1018.1,110.0,4.6
30.4059,33.3,20.6,1017.5,100.0,6.7
30.0058,32.8,20.0,1017.0,100.0,5.7
29.9058,32.2,19.4,1016.6,90.0,6.7
30.806,31.1,18.9,1016.9,110.0,7.7
32.9064,29.4,20.0,1017.2,120.0,7.7
43.6084,26.7,21.1,1017.9,110.0,6.7
56.3109,25.6,21.7,1018.3,120.0,4.6
56.2108,24.4,21.7,1018.6,120.0,5.1
56.2108,23.3,21.7,1019.1,120.0,3.6
56.2108,23.3,22.2,1019.7,140.0,3.1
57.21100000000001,22.8,22.2,1019.8,140.0,1.5
57.5111,22.2,22.2,1019.2,130.0,1.5
57.6111,21.7,21.7,1018.9,0.0,0.0
57.5111,20.6,20.6,1019.3,190.0,1.5
57.4111,22.2,22.2,1019.8,0.0,0.0
46.9091,21.7,21.7,1019.2,90.0,3.1
32.7063,21.1,21.1,1019.7,0.0,0.0
29.9058,22.8,22.8,1020.4,120.0,1.5
30.1058,25.0,22.8,1020.4,100.0,2.1
29.8058,26.7,21.7,1020.4,110.0,2.6
29.9058,27.8,20.0,1020.5,110.0,2.6
29.7057,29.4,18.9,1020.6,290.0,2.1
29.7057,31.7,18.3,1019.5,290.0,3.1
29.8058,30.6,17.8,1018.7,0.0,0.0
29.6057,30.6,20.0,1018.2,70.0,5.7
29.7057,31.1,19.4,1017.5,80.0,5.1
29.7057,30.0,20.6,1017.4,110.0,6.7
30.7059,28.9,20.6,1017.1,110.0,6.2
33.0064,27.8,20.6,1017.3,100.0,6.7
46.409,26.1,21.1,1017.6,120.0,6.2
56.5109,25.6,20.6,1018.2,120.0,5.1
56.3109,24.4,21.1,1018.2,130.0,4.1
56.3109,23.3,21.7,1019.6,150.0,3.6
57.5111,23.3,21.7,1019.7,150.0,2.6
58.3113,22.8,21.1,1019.5,160.0,2.1
57.9112,22.2,21.1,1019.1,170.0,2.1
57.5111,21.7,21.1,1018.3,190.0,2.6
57.011,22.2,21.1,1017.9,180.0,2.1
56.81100000000001,21.7,21.1,1018.4,200.0,2.1
49.2095,21.7,21.7,1018.3,170.0,1.5
32.9064,21.1,21.1,1018.8,170.0,1.5
30.0058,22.2,21.7,1018.8,170.0,1.5
31.106,24.4,20.0,1018.9,200.0,2.6
31.4061,26.7,18.9,1018.6,180.0,3.6
30.1058,27.2,19.4,1018.2,210.0,3.6
30.0058,30.0,19.4,1017.7,210.0,3.6
29.9058,30.6,19.4,1016.9,230.0,3.6
29.7057,32.2,18.3,1016.1,190.0,3.1
30.2058,32.2,17.2,1015.1,190.0,4.6
30.1058,32.2,17.2,1014.3,250.0,4.1
30.3059,32.2,17.8,1013.5,170.0,3.1
31.6061,32.2,16.7,1013.1,180.0,3.6
33.8065,29.4,18.9,1013.6,110.0,5.7
49.7096,26.1,20.6,1014.7,140.0,3.1
56.911,21.1,21.1,1016.6,30.0,3.6
56.4109,21.7,21.7,1016.7,110.0,2.6
58.3113,22.2,22.2,1016.3,80.0,2.1
58.5113,22.8,22.8,1015.9,80.0,1.5
58.8113,22.2,22.2,1015.6,0.0,0.0
59.1114,21.7,21.7,1014.9,200.0,3.1
58.0112,21.7,21.7,1014.1,190.0,1.5
57.3111,21.7,21.7,1013.8,190.0,2.1
56.911,22.2,22.2,1013.4,210.0,2.6
49.0094,21.7,21.7,1013.4,180.0,2.6
32.9064,22.2,22.2,1013.8,200.0,3.1
30.0058,23.3,23.3,1014.0,190.0,4.1
30.4059,24.4,23.3,1014.1,180.0,6.2
30.3059,25.6,22.8,1014.0,190.0,5.7
30.3059,27.2,22.8,1013.8,180.0,5.7
30.6059,28.9,21.1,1013.1,180.0,7.2
30.1058,29.4,20.6,1012.5,190.0,7.7
30.5059,30.0,20.6,1011.6,210.0,6.7
31.206,30.6,20.0,1011.0,220.0,7.2
30.906,32.2,19.4,1010.1,240.0,7.2
30.2058,31.7,19.4,1009.5,240.0,8.8
30.806,24.0,22.0,1010.3,260.0,7.2
33.6065,26.1,22.2,1010.1,250.0,4.1
47.0091,26.1,20.6,1010.4,240.0,3.6
56.5109,25.6,21.1,1010.8,240.0,3.1
56.81100000000001,25.0,21.1,1010.5,220.0,4.6
57.5111,25.0,21.1,1011.3,210.0,4.1
57.6111,23.9,21.7,1011.1,200.0,4.6
57.6111,23.9,22.8,1010.6,210.0,4.6
57.7111,23.3,22.8,1010.2,200.0,4.1
57.7111,23.3,23.3,1009.7,210.0,6.2
57.3111,23.3,23.3,1009.7,200.0,5.7
57.011,23.3,23.3,1008.5,180.0,6.7
51.2099,22.8,22.8,1008.8,190.0,4.1
33.1064,22.8,22.8,1008.7,180.0,3.6
30.0058,23.9,23.3,1008.5,190.0,4.6
30.6059,25.0,23.3,1007.8,190.0,5.1
32.4063,26.7,23.9,1007.2,180.0,8.8
30.906,28.9,22.2,1007.4,200.0,8.2
30.5059,30.0,20.6,1007.3,190.0,10.8
30.5059,25.6,23.9,1006.6,210.0,6.7
30.5059,30.6,21.1,1005.6,210.0,8.8
31.306,30.6,20.0,1005.7,220.0,12.9
30.7059,23.3,21.1,1005.7,230.0,12.4
30.1058,21.0,21.0,1006.6,250.0,6.2
31.106,20.6,20.6,1006.4,180.0,4.1
33.8065,21.1,21.1,1005.4,220.0,4.1
47.1091,21.1,21.1,1005.7,200.0,6.2
57.3111,21.1,21.1,1006.4,200.0,5.7
58.0112,21.1,21.1,1006.6,210.0,5.7
58.4113,21.1,21.1,1007.1,190.0,4.6
58.5113,21.7,21.7,1008.2,190.0,5.1
59.0114,21.7,21.7,1007.8,190.0,5.1
59.3114,21.1,21.1,1007.5,190.0,5.1
59.0114,21.7,21.7,1007.4,200.0,4.6
57.4111,21.7,21.7,1007.3,210.0,4.6
57.3111,21.1,21.1,1007.7,190.0,3.6
50.0097,21.7,21.7,1007.8,220.0,2.6
33.8065,21.1,20.6,1008.9,260.0,3.6
30.7059,21.7,20.6,1009.3,280.0,3.6
30.806,22.2,18.3,1009.7,280.0,4.6
30.6059,22.2,17.2,1010.4,280.0,6.2
30.7059,23.9,15.6,1011.3,260.0,7.7
30.4059,26.1,14.4,1011.2,260.0,7.7
30.4059,27.2,12.8,1010.9,280.0,7.2
30.2058,27.2,14.4,1010.6,270.0,5.7
30.3059,27.8,15.6,1010.7,310.0,2.1
30.2058,28.9,15.6,1010.1,240.0,8.2
30.1058,29.4,10.0,1010.5,250.0,7.2
30.906,28.9,12.8,1010.7,280.0,5.1
33.3064,27.2,12.2,1011.1,290.0,5.1
42.4082,25.0,12.2,1011.6,290.0,5.1
56.5109,23.3,11.7,1012.7,290.0,4.1
56.81100000000001,22.2,12.2,1013.5,280.0,4.6
56.5109,21.1,13.3,1014.5,280.0,4.6
56.81100000000001,20.0,14.4,1014.9,290.0,3.6
58.7113,19.4,14.4,1015.2,280.0,3.1
58.2112,18.3,15.0,1015.0,290.0,2.6
58.1112,15.6,14.4,1015.0,0.0,0.0
58.1112,16.7,15.6,1015.3,280.0,1.5
58.1112,16.1,15.6,1015.7,0.0,0.0
47.9093,15.6,15.6,1016.4,0.0,0.0
33.5065,16.1,15.6,1017.4,0.0,0.0
30.4059,19.4,17.8,1017.9,350.0,1.5
30.5059,21.7,15.0,1018.4,350.0,3.1
30.3059,23.3,13.9,1018.5,330.0,4.1
30.2058,25.0,13.9,1018.2,360.0,2.1
30.2058,25.6,13.3,1018.3,360.0,2.1
30.0058,26.7,13.9,1017.9,300.0,3.6
30.3059,28.3,13.3,1017.4,240.0,5.1
29.7057,29.4,12.8,1016.7,240.0,2.1
29.8058,30.0,12.8,1016.0,270.0,3.6
29.5057,30.6,12.2,1015.6,270.0,3.6
30.4059,31.1,11.7,1015.5,340.0,3.6
33.2064,30.6,11.7,1015.7,340.0,2.1
42.1081,28.9,12.2,1016.0,310.0,2.6
56.911,22.8,16.7,1016.9,110.0,5.7
56.6109,21.1,15.6,1017.7,130.0,3.1
56.81100000000001,20.0,16.1,1018.2,160.0,1.5
56.81100000000001,19.4,16.1,1018.2,240.0,1.5
57.9112,18.9,16.7,1018.2,0.0,0.0
58.1112,17.8,16.7,1018.0,280.0,1.5
58.1112,16.1,16.1,1017.5,0.0,0.0
58.0112,16.1,16.1,1017.4,0.0,0.0
58.0112,16.7,15.6,1017.5,0.0,0.0
47.5092,16.1,15.6,1017.6,0.0,0.0
33.5065,14.4,14.4,1018.1,0.0,0.0
30.2058,18.9,17.2,1018.5,0.0,0.0
30.2058,22.2,18.3,1018.9,340.0,3.1
30.1058,24.4,17.2,1018.9,340.0,2.6
30.1058,26.1,15.6,1018.6,0.0,0.0
29.8058,28.3,11.7,1018.6,0.0,2.1
29.7057,30.0,7.2,1018.0,270.0,3.6
29.6057,31.7,5.6,1017.7,260.0,4.1
