0,1,2,3,4,5
512.8340000000002,21.1,16.7,1008.3,270.0,7.7
520.5265,23.3,16.1,1008.6,270.0,7.7
527.6378,21.7,15.6,1008.7,270.0,6.2
504.2233,23.3,14.4,1008.3,250.0,7.2
497.455,25.0,13.9,1007.8,240.0,8.2
480.6768,25.0,11.7,1007.3,250.0,8.8
471.1849,25.6,9.4,1007.2,270.0,8.2
418.6498,24.4,8.9,1007.0,270.0,8.8
404.5911,23.9,7.8,1007.1,250.0,9.3
405.5683,22.2,8.3,1007.4,260.0,8.2
403.8719,21.1,8.9,1007.8,250.0,5.7
405.0822,20.0,8.9,1008.1,250.0,5.1
403.6899,19.4,10.0,1008.7,240.0,6.7
404.27,18.9,12.2,1009.2,240.0,5.1
405.4752,17.8,12.2,1009.0,220.0,5.1
411.9725,18.3,11.7,1009.0,240.0,5.7
409.173,17.2,13.3,1008.9,260.0,5.7
409.8031,16.7,11.1,1008.8,270.0,9.8
407.6717,15.6,8.9,1009.2,270.0,7.7
424.776,15.0,7.2,1009.8,280.0,8.2
425.5621,14.4,6.1,1011.2,290.0,8.8
422.9916,13.3,6.1,1012.4,290.0,4.6
426.4323,14.4,6.1,1013.0,290.0,3.1
444.7488,16.1,7.2,1013.3,290.0,5.1
451.4541,18.3,6.7,1013.2,300.0,7.7
462.8823,20.0,6.7,1013.1,320.0,8.2
472.1961,22.2,7.8,1012.7,270.0,7.2
461.6091,23.3,7.8,1012.4,260.0,7.2
457.6993,25.6,5.6,1012.0,300.0,8.2
449.2757,25.6,6.1,1011.4,270.0,6.2
428.9278,25.6,5.0,1011.0,280.0,6.7
418.1747,25.6,4.4,1010.8,260.0,6.7
404.6701,24.4,5.6,1011.0,270.0,6.7
404.6851,23.3,5.0,1011.3,270.0,6.7
424.787,21.1,4.4,1011.8,270.0,5.7
421.5874,19.4,6.1,1012.7,270.0,5.7
420.2131,18.3,7.8,1013.7,270.0,4.6
425.2771,17.2,8.3,1014.3,260.0,3.6
427.1765,15.6,8.9,1014.9,240.0,2.6
432.0594,15.0,9.4,1014.9,260.0,3.1
433.6787,14.4,9.4,1014.7,260.0,3.1
430.8771,13.3,10.0,1014.7,250.0,2.6
429.0768,13.3,10.0,1014.6,270.0,1.5
439.2568,11.1,10.0,1014.9,0.0,0.0
440.478,10.0,10.0,1015.3,190.0,2.1
428.2766,11.7,10.6,1015.9,220.0,2.1
428.1886,13.9,12.2,1016.3,240.0,2.6
417.1715,17.8,12.2,1016.5,270.0,2.6
417.8736,21.7,12.8,1016.8,310.0,3.6
436.8743,23.3,11.1,1016.8,330.0,4.6
432.9645,25.0,8.9,1016.6,310.0,4.6
445.443,26.1,8.9,1016.1,310.0,2.6
443.0285,27.2,8.3,1015.5,310.0,3.1
427.9456,27.8,7.8,1014.9,290.0,4.6
420.044,28.3,8.3,1014.2,290.0,2.1
399.202,28.3,8.3,1013.4,240.0,3.6
400.8874,28.9,8.3,1013.1,240.0,4.1
408.1938,27.8,8.9,1012.9,230.0,2.1
422.8706,25.6,10.0,1013.1,160.0,3.1
428.3477,22.8,11.1,1014.2,140.0,3.1
425.9762,21.1,11.1,1015.2,190.0,2.1
428.3997,21.7,13.9,1016.2,280.0,3.1
427.6675,20.0,13.9,1016.3,270.0,2.6
427.9776,19.4,15.0,1016.5,280.0,1.5
428.3787,17.2,15.0,1016.3,0.0,0.0
423.0757,17.2,16.1,1016.1,250.0,1.5
428.7247,16.7,15.6,1016.0,220.0,2.1
433.0776,16.1,15.6,1016.3,250.0,2.1
440.2809,15.0,15.0,1016.7,220.0,1.5
458.1904,15.0,15.0,1017.2,240.0,1.5
483.3853,18.0,17.0,1017.7,280.0,1.5
487.5291,21.1,16.7,1017.7,310.0,3.6
523.9431,23.3,15.6,1017.8,360.0,2.6
522.3638,25.6,12.8,1017.8,320.0,2.6
513.8011,27.8,11.1,1017.7,310.0,3.6
513.116,28.3,11.1,1017.0,310.0,1.5
508.5081,29.4,10.0,1016.3,340.0,3.6
498.2531,30.6,7.8,1015.8,300.0,5.1
473.3743,30.0,5.6,1014.9,350.0,2.6
437.6715,30.0,9.4,1014.2,350.0,1.5
413.5648,30.6,7.8,1013.8,290.0,3.6
410.5862,30.0,6.1,1014.2,290.0,2.1
416.9725,25.0,15.0,1015.1,90.0,5.7
420.2871,23.3,14.4,1015.9,80.0,4.6
424.9980000000001,21.7,16.1,1017.2,40.0,2.6
424.4769,20.6,16.1,1017.6,80.0,1.5
419.989,20.0,16.7,1017.6,90.0,1.5
421.4763,19.4,16.7,1017.2,70.0,1.5
426.4773,19.4,16.7,1016.7,60.0,2.1
417.1015,18.3,16.7,1016.2,0.0,0.0
424.777,18.3,17.2,1016.4,70.0,2.1
425.9762,17.2,16.7,1016.7,0.0,0.0
437.7865,17.8,16.7,1017.0,0.0,0.0
455.3819,17.8,16.7,1017.5,0.0,0.0
479.5346,20.0,16.1,1018.3,70.0,2.1
496.6949,23.3,13.3,1018.7,60.0,2.6
496.1727,25.0,11.7,1018.9,100.0,2.6
499.4934,26.7,6.7,1018.9,100.0,2.1
510.2985,27.8,7.8,1018.4,120.0,4.1
513.4021,28.9,7.8,1018.1,120.0,1.5
500.4116,31.7,7.8,1017.8,20.0,4.6
475.4157,32.2,7.8,1017.3,10.0,5.1
461.7141,31.7,7.8,1016.7,10.0,1.5
431.6103,31.1,8.9,1016.1,10.0,1.5
408.8539,31.7,8.9,1015.7,0.0,0.0
404.8821,28.3,14.4,1015.8,120.0,6.7
421.0082,25.6,13.9,1016.6,110.0,5.7
420.4101,23.9,13.3,1017.0,120.0,4.6
414.38,21.7,13.9,1017.5,130.0,3.1
416.2754,20.0,15.0,1017.9,140.0,2.1
414.4,19.4,15.6,1018.2,260.0,2.1
411.9745,19.4,15.6,1018.5,0.0,0.0
414.0759,18.9,16.1,1018.5,0.0,0.0
405.6733,18.3,16.1,1018.0,0.0,0.0
408.1738,16.1,15.0,1017.5,0.0,0.0
418.6718,16.7,15.6,1017.3,0.0,0.0
433.9777,16.1,15.6,1017.7,0.0,0.0
450.4349,16.7,15.6,1018.2,0.0,0.0
472.2091,20.0,17.2,1018.8,0.0,0.0
493.8863,22.8,18.3,1019.1,0.0,0.0
515.5985,25.0,18.3,1019.5,290.0,2.1
502.478,27.2,17.2,1019.3,350.0,2.6
511.4817,28.9,16.7,1019.2,0.0,0.0
516.0316,31.7,13.3,1018.4,10.0,4.6
492.8081,31.7,12.2,1017.9,10.0,2.1
482.9902,32.2,11.7,1017.3,0.0,0.0
471.9071,33.9,11.1,1016.5,290.0,3.1
428.2986,33.9,11.7,1015.7,290.0,1.5
411.8035,33.3,11.1,1015.6,290.0,2.1
412.8156,31.1,13.9,1015.8,120.0,6.2
430.7881,28.9,13.9,1016.2,110.0,4.1
440.756,26.7,13.9,1016.7,120.0,3.6
429.6849,24.4,15.6,1017.3,130.0,2.6
427.1594,24.4,14.4,1018.3,200.0,2.1
420.8822,22.8,14.4,1018.1,180.0,1.5
418.9759,23.3,13.9,1018.0,230.0,2.1
422.1775,22.2,13.9,1017.6,0.0,0.0
420.0901,22.2,13.9,1017.1,320.0,1.5
420.3761,21.7,14.4,1016.6,0.0,0.0
424.777,19.4,13.9,1016.4,0.0,0.0
440.579,20.0,13.9,1016.6,300.0,2.1
447.5754,18.9,15.0,1016.9,250.0,2.1
466.6941,20.6,16.7,1017.3,300.0,1.5
495.0755,24.4,15.0,1017.3,310.0,3.1
497.8151,26.7,13.3,1017.3,340.0,4.1
497.2779,28.9,12.8,1016.9,350.0,3.6
506.2087,30.6,12.8,1016.7,350.0,3.1
499.5814,31.7,10.6,1016.5,290.0,5.7
488.2582,32.2,11.1,1015.9,310.0,4.6
487.17,32.8,12.2,1015.1,310.0,2.1
466.389,33.9,12.8,1014.4,280.0,4.6
426.6353,33.3,12.8,1013.8,280.0,3.1
406.7305,33.3,12.8,1013.3,310.0,3.6
413.9789,32.8,12.8,1013.2,340.0,2.6
413.1737,30.0,13.9,1013.8,310.0,7.7
409.7851,28.3,15.0,1014.3,300.0,6.7
401.4755,26.7,14.4,1015.2,300.0,4.1
401.1724,25.0,14.4,1015.2,270.0,2.6
400.5603,23.9,14.4,1014.9,270.0,2.1
400.8904,23.3,15.0,1014.2,270.0,2.6
403.2738,22.2,16.1,1013.4,240.0,2.1
402.0736,21.7,16.7,1012.7,280.0,2.1
400.0782,21.1,17.8,1012.6,270.0,1.5
404.5731,20.0,18.3,1013.0,260.0,2.1
416.4734,20.0,19.4,1013.4,270.0,1.5
439.7558,19.4,19.4,1014.3,0.0,0.0
483.9054,21.1,20.0,1014.7,0.0,0.0
501.8978,22.2,19.4,1014.8,320.0,4.1
496.1847,24.4,18.9,1014.7,310.0,2.6
488.2252,27.2,17.8,1014.2,280.0,4.1
494.7455,27.8,16.7,1013.7,260.0,3.6
493.1062,29.4,13.9,1013.1,260.0,5.7
493.0112,31.7,13.3,1012.3,230.0,7.2
463.6855,32.2,14.4,1011.9,240.0,4.6
447.8914,33.3,13.3,1011.0,250.0,6.7
427.5975,32.8,12.2,1010.5,220.0,5.7
398.1998,32.2,12.8,1010.4,230.0,5.7
400.2813,30.6,14.4,1010.6,240.0,4.1
413.1737,28.3,16.1,1011.1,240.0,5.7
408.9829,26.7,15.0,1011.8,250.0,3.6
407.3706,25.6,15.6,1012.0,240.0,5.1
393.713,23.9,16.7,1012.1,230.0,3.1
395.9694,22.8,17.8,1012.4,220.0,2.6
396.5705,22.2,18.9,1012.2,240.0,3.1
398.973,21.7,18.9,1011.6,250.0,3.1
393.87,20.6,19.4,1011.0,240.0,2.6
400.8433,20.0,19.4,1010.6,260.0,2.1
393.819,18.3,18.3,1010.8,200.0,2.6
390.6684,18.3,18.3,1011.0,200.0,2.1
392.2677,20.0,20.0,1011.1,190.0,2.1
408.4718,21.1,21.1,1011.4,180.0,3.1
406.2184,22.8,22.2,1011.6,200.0,3.6
403.0548,23.9,21.1,1011.5,190.0,6.2
398.2908,25.0,20.6,1011.7,200.0,5.1
399.3121,27.2,20.0,1011.0,180.0,4.6
404.1880000000001,28.3,18.9,1010.4,220.0,5.7
400.3112,27.8,18.3,1009.6,220.0,3.6
394.5851,22.8,20.0,1009.2,320.0,11.3
392.2637,20.0,20.0,1009.7,300.0,5.1
386.1625,20.6,20.0,1009.4,320.0,4.6
378.7671,20.6,20.0,1009.2,310.0,4.1
381.8937,21.7,20.6,1009.1,250.0,4.6
392.9688,21.1,20.6,1008.6,220.0,3.1
392.7678,20.6,20.6,1008.8,190.0,3.1
395.0732,20.0,20.0,1009.1,230.0,1.5
392.3677,19.4,19.4,1009.3,0.0,0.0
393.869,18.9,18.9,1009.4,170.0,2.1
393.3449,19.4,19.4,1009.6,250.0,1.5
397.2267,19.4,19.4,1009.3,260.0,1.5
392.5688,18.9,18.9,1009.5,220.0,2.1
398.5709,17.8,17.8,1009.5,220.0,1.5
404.09,18.3,18.3,1009.3,290.0,2.1
399.6701,16.7,16.7,1009.8,0.0,0.0
394.9692,16.7,16.7,1010.6,0.0,0.0
376.6557,19.4,19.4,1010.9,270.0,1.5
374.2902,22.2,20.6,1011.7,280.0,3.6
378.6661,27.0,17.0,1011.7,300.0,6.2
387.9699,28.0,17.0,1011.7,280.0,3.1
385.5874,28.0,18.0,1011.7,300.0,3.1
380.7005,29.0,16.0,1011.7,340.0,3.6
381.7657,28.3,17.2,1011.6,330.0,4.6
380.9665,30.0,17.8,1011.2,350.0,5.1
381.3336,30.6,15.0,1010.7,300.0,3.6
374.6183,29.4,18.3,1010.7,40.0,8.2
374.8743,28.9,18.9,1010.8,40.0,7.2
386.7676,27.2,18.3,1011.1,50.0,6.2
395.2743,25.6,18.3,1011.8,50.0,4.6
395.6694,23.9,19.4,1012.3,40.0,6.7
392.6658,22.8,19.4,1012.7,20.0,5.1
395.8694,22.2,20.0,1013.5,30.0,2.6
391.5606,21.7,20.0,1013.8,20.0,1.5
394.2701,20.6,20.0,1013.8,360.0,2.6
398.0708,20.0,20.0,1013.3,10.0,3.1
392.8708,20.0,20.0,1013.2,360.0,2.1
394.067,19.4,19.4,1013.2,0.0,0.0
395.0692,19.4,19.4,1013.1,0.0,0.0
426.2753,18.9,18.9,1013.1,350.0,1.5
437.1684,20.0,20.0,1014.0,40.0,1.5
462.3032,22.2,21.7,1014.3,10.0,2.6
503.5262,23.3,21.1,1014.9,80.0,2.6
502.2409,25.6,20.0,1015.2,80.0,2.1
523.48,26.7,18.9,1015.2,10.0,3.1
518.8161,28.9,18.3,1015.1,10.0,2.6
514.2302,29.4,17.8,1014.6,10.0,3.1
513.4631,29.4,17.8,1014.1,50.0,4.1
495.6596,31.7,16.1,1013.4,40.0,3.6
472.7482,31.1,16.1,1012.7,60.0,5.1
439.6678,30.6,17.2,1012.4,70.0,5.7
418.5138,29.4,18.9,1012.6,50.0,7.2
421.0543,27.8,20.0,1013.1,70.0,6.7
422.4645,25.6,20.0,1013.9,70.0,5.7
409.1579,24.4,20.6,1014.9,80.0,4.6
402.8928,22.8,20.6,1015.5,80.0,3.6
410.1842,22.2,20.6,1016.1,80.0,3.1
413.2758,21.1,20.6,1016.4,90.0,2.1
409.249,21.1,20.6,1016.2,70.0,2.1
411.8745,20.6,20.6,1015.8,60.0,2.6
408.5548,20.6,20.6,1015.5,70.0,1.5
414.9751,19.4,19.4,1015.4,0.0,0.0
419.776,20.6,20.6,1015.2,0.0,0.0
443.3505,20.0,20.0,1015.6,0.0,0.0
455.7829,20.0,20.0,1016.1,40.0,1.5
449.8888,22.2,21.7,1016.7,60.0,2.6
509.9044,24.4,21.7,1017.4,80.0,4.6
518.6481,26.7,21.1,1017.7,90.0,4.1
515.5145,27.8,20.0,1017.4,120.0,3.6
531.6036,29.4,18.3,1017.5,80.0,3.6
522.0888,31.1,17.8,1017.2,100.0,5.7
522.3578,32.2,17.8,1016.8,110.0,6.2
514.0902,32.2,17.2,1016.5,100.0,6.7
486.8279,31.7,18.3,1015.9,100.0,7.2
453.0584,31.1,19.4,1015.8,110.0,6.7
432.2924,29.4,19.4,1015.9,110.0,7.7
430.5361,27.8,20.0,1016.5,100.0,7.7
442.1763,26.1,20.6,1017.0,110.0,6.2
430.267,24.4,21.1,1017.7,100.0,5.7
416.1343,23.9,21.7,1018.4,110.0,3.6
416.4784,23.3,21.7,1018.8,90.0,2.6
413.4738,22.2,21.1,1018.8,70.0,3.1
412.0335,21.7,21.1,1018.3,80.0,2.6
414.2739,21.1,21.1,1017.8,80.0,2.1
406.6725,20.6,20.6,1017.2,90.0,2.1
409.0729,21.1,21.1,1016.7,100.0,3.1
419.574,20.6,20.6,1017.0,70.0,2.6
442.3904,20.6,20.6,1017.3,80.0,2.6
465.0938,20.6,20.6,1017.7,80.0,3.1
475.1277,22.8,22.2,1018.2,90.0,3.6
481.3839,25.0,21.7,1018.5,100.0,4.6
499.4364,27.2,21.7,1018.9,110.0,5.7
531.6726,28.9,19.4,1018.9,90.0,6.7
519.7303,30.6,20.6,1018.7,100.0,6.2
521.5926,30.6,20.6,1018.4,110.0,6.2
509.9844,31.7,20.6,1018.0,90.0,7.2
506.4017,31.7,20.6,1017.7,110.0,8.8
493.5123,30.0,20.6,1017.3,120.0,8.2
454.3877,28.9,21.1,1017.0,100.0,7.7
430.7281,28.3,21.1,1017.1,110.0,8.2
442.3704,27.2,21.1,1017.6,100.0,8.8
436.6853,26.1,21.7,1018.0,100.0,6.7
425.4671,25.0,21.7,1018.1,110.0,7.7
416.0393,24.4,21.1,1018.5,110.0,5.1
415.7712,23.3,21.1,1019.0,100.0,4.1
416.7754,22.8,20.6,1019.1,80.0,2.1
417.1535,22.8,20.6,1018.8,90.0,3.1
416.2743,22.2,20.6,1018.3,100.0,4.1
414.474,21.7,20.6,1018.0,90.0,3.6
415.0621,21.7,20.6,1017.7,110.0,3.6
420.0741,22.2,20.6,1017.8,100.0,4.6
426.7713,21.7,20.6,1017.9,110.0,4.6
451.6881,21.1,20.6,1018.4,100.0,3.6
485.2756,22.8,20.6,1018.8,100.0,4.1
496.3598,24.4,20.0,1018.9,110.0,5.7
512.1208,26.7,20.0,1019.0,90.0,6.7
513.114,27.8,20.0,1018.8,110.0,5.1
521.5196,28.9,19.4,1018.6,110.0,6.2
512.992,30.6,19.4,1018.3,110.0,7.2
505.8896,31.1,18.9,1017.7,120.0,7.2
508.3241,31.1,18.9,1017.5,100.0,6.2
491.5669,31.1,18.9,1016.9,90.0,7.2
459.1926,30.6,18.9,1016.8,100.0,7.2
430.9402,29.4,18.9,1016.7,100.0,7.2
439.6278,26.7,20.6,1017.1,80.0,7.2
437.5274,25.6,20.6,1017.2,90.0,6.2
426.5723,24.4,21.1,1017.8,80.0,6.7
409.6951,23.9,21.7,1018.2,90.0,4.6
409.8701,23.3,21.7,1018.7,70.0,4.1
407.9537,22.8,21.7,1018.9,50.0,3.6
411.8755,22.8,21.7,1018.3,50.0,4.6
409.9741,22.8,22.2,1017.4,60.0,4.1
406.9655,22.2,22.2,1016.8,90.0,3.6
407.4726,22.2,22.2,1016.3,90.0,3.1
403.4719,22.2,22.2,1016.0,90.0,2.6
422.6886,22.2,22.2,1016.7,100.0,4.1
444.4048,22.2,22.2,1017.3,70.0,3.1
461.343,23.3,23.3,1017.8,80.0,3.1
517.5879,25.6,23.3,1018.2,120.0,4.6
512.984,26.1,22.8,1018.3,120.0,5.7
492.7851,26.1,23.9,1018.3,120.0,3.6
506.4367,28.9,22.2,1018.0,110.0,5.7
501.5848,31.1,22.2,1017.3,110.0,6.2
492.212,31.1,21.7,1016.5,110.0,7.2
484.0804,30.6,21.7,1016.0,100.0,6.7
466.7351,30.0,21.1,1015.5,110.0,8.2
427.9896,30.6,21.7,1015.0,110.0,9.3
417.4806,27.8,21.7,1015.9,110.0,6.7
413.6558,26.7,22.2,1015.8,110.0,6.2
410.5752,26.1,22.8,1016.4,90.0,6.7
409.385,25.0,22.8,1017.0,110.0,6.7
404.378,25.0,23.3,1017.4,90.0,5.7
402.5767,24.4,23.3,1018.1,120.0,3.6
406.3804,24.4,23.3,1017.6,110.0,5.1
404.18,23.9,23.9,1017.9,140.0,3.1
405.2262,23.9,23.9,1017.6,110.0,3.1
401.1804,23.3,23.3,1017.5,0.0,0.0
401.1794,23.3,23.3,1017.0,130.0,3.1
400.6623,22.8,22.8,1017.4,110.0,2.1
398.0768,22.2,22.2,1016.9,130.0,2.6
389.6742,21.7,21.7,1017.6,140.0,1.5
400.0772,23.3,23.3,1018.5,140.0,2.1
404.6771,25.6,22.8,1019.0,140.0,4.6
401.1334,27.2,21.1,1019.1,140.0,4.6
395.5973,28.3,20.6,1019.1,150.0,3.1
385.0423,30.0,20.0,1019.1,100.0,5.1
392.6738,30.6,18.9,1018.8,90.0,4.1
393.75,32.8,18.9,1018.1,110.0,4.6
403.6749,33.3,20.6,1017.5,100.0,6.7
384.8673,32.8,20.0,1017.0,100.0,5.7
380.3724,32.2,19.4,1016.6,90.0,6.7
377.4408,31.1,18.9,1016.9,110.0,7.7
386.7746,29.4,20.0,1017.2,120.0,7.7
398.1948,26.7,21.1,1017.9,110.0,6.7
398.3769,25.6,21.7,1018.3,120.0,4.6
398.1758,24.4,21.7,1018.6,120.0,5.1
398.5769,23.3,21.7,1019.1,120.0,3.6
399.5791,23.3,22.2,1019.7,140.0,3.1
396.6775,22.8,22.2,1019.8,140.0,1.5
400.6793,22.2,22.2,1019.2,130.0,1.5
399.9792,21.7,21.7,1018.9,0.0,0.0
405.7803,20.6,20.6,1019.3,190.0,1.5
409.8861,22.2,22.2,1019.8,0.0,0.0
399.6771,21.7,21.7,1019.2,90.0,3.1
395.2763,21.1,21.1,1019.7,0.0,0.0
396.0124,22.8,22.8,1020.4,120.0,1.5
395.9764,25.0,22.8,1020.4,100.0,2.1
398.2748,26.7,21.7,1020.4,110.0,2.6
404.8771,27.8,20.0,1020.5,110.0,2.6
406.5215,29.4,18.9,1020.6,290.0,2.1
393.846,31.7,18.3,1019.5,290.0,3.1
401.1764,30.6,17.8,1018.7,0.0,0.0
403.2758,30.6,20.0,1018.2,70.0,5.7
384.8823,31.1,19.4,1017.5,80.0,5.1
383.436,30.0,20.6,1017.4,110.0,6.7
387.1747,28.9,20.6,1017.1,110.0,6.2
391.6756,27.8,20.6,1017.3,100.0,6.7
407.4416,26.1,21.1,1017.6,120.0,6.2
400.9774,25.6,20.6,1018.2,120.0,5.1
399.8032,24.4,21.1,1018.2,130.0,4.1
402.1776,23.3,21.7,1019.6,150.0,3.6
400.8794,23.3,21.7,1019.7,150.0,2.6
395.7784,22.8,21.1,1019.5,160.0,2.1
404.8811,22.2,21.1,1019.1,170.0,2.1
403.4809,21.7,21.1,1018.3,190.0,2.6
408.0817,22.2,21.1,1017.9,180.0,2.1
411.2814,21.7,21.1,1018.4,200.0,2.1
441.6072,21.7,21.7,1018.3,170.0,1.5
456.6661,21.1,21.1,1018.8,170.0,1.5
493.7123,22.2,21.7,1018.8,170.0,1.5
512.7139,24.4,20.0,1018.9,200.0,2.6
529.9633,26.7,18.9,1018.6,180.0,3.6
533.775,27.2,19.4,1018.2,210.0,3.6
531.4706,30.0,19.4,1017.7,210.0,3.6
531.2075,30.6,19.4,1016.9,230.0,3.6
518.5841,32.2,18.3,1016.1,190.0,3.1
515.8916,32.2,17.2,1015.1,190.0,4.6
508.2141,32.2,17.2,1014.3,250.0,4.1
479.8706,32.2,17.8,1013.5,170.0,3.1
454.7337,32.2,16.7,1013.1,180.0,3.6
446.0671,29.4,18.9,1013.6,110.0,5.7
437.2014,26.1,20.6,1014.7,140.0,3.1
418.1897,21.1,21.1,1016.6,30.0,3.6
405.5843,21.7,21.7,1016.7,110.0,2.6
411.9765,22.2,22.2,1016.3,80.0,2.1
412.7937,22.8,22.8,1015.9,80.0,1.5
409.0689,22.2,22.2,1015.6,0.0,0.0
411.2754,21.7,21.7,1014.9,200.0,3.1
408.4848,21.7,21.7,1014.1,190.0,1.5
406.6725,21.7,21.7,1013.8,190.0,2.1
412.4996,22.2,22.2,1013.4,210.0,2.6
413.9619,21.7,21.7,1013.4,180.0,2.6
465.6989,22.2,22.2,1013.8,200.0,3.1
471.712,23.3,23.3,1014.0,190.0,4.1
546.7675,24.4,23.3,1014.1,180.0,6.2
533.677,25.6,22.8,1014.0,190.0,5.7
548.2098,27.2,22.8,1013.8,180.0,5.7
545.1712,28.9,21.1,1013.1,180.0,7.2
517.2988,29.4,20.6,1012.5,190.0,7.7
506.9268,30.0,20.6,1011.6,210.0,6.7
502.2419,30.6,20.0,1011.0,220.0,7.2
493.4672,32.2,19.4,1010.1,240.0,7.2
446.4162,31.7,19.4,1009.5,240.0,8.8
431.0222,24.0,22.0,1010.3,260.0,7.2
427.8916,26.1,22.2,1010.1,250.0,4.1
432.1004,26.1,20.6,1010.4,240.0,3.6
430.029,25.6,21.1,1010.8,240.0,3.1
406.2234,25.0,21.1,1010.5,220.0,4.6
405.2692,25.0,21.1,1011.3,210.0,4.1
403.0638,23.9,21.7,1011.1,200.0,4.6
394.1721,23.9,22.8,1010.6,210.0,4.6
398.1718,23.3,22.8,1010.2,200.0,4.1
396.6686,23.3,23.3,1009.7,210.0,6.2
401.7465,23.3,23.3,1009.7,200.0,5.7
407.8547,23.3,23.3,1008.5,180.0,6.7
434.4768,22.8,22.8,1008.8,190.0,4.1
450.973,22.8,22.8,1008.7,180.0,3.6
481.903,23.9,23.3,1008.5,190.0,4.6
520.6605,25.0,23.3,1007.8,190.0,5.1
529.9813,26.7,23.9,1007.2,180.0,8.8
528.3109,28.9,22.2,1007.4,200.0,8.2
530.5254,30.0,20.6,1007.3,190.0,10.8
516.7397,25.6,23.9,1006.6,210.0,6.7
518.6431,30.6,21.1,1005.6,210.0,8.8
523.1239,30.6,20.0,1005.7,220.0,12.9
511.6987,23.3,21.1,1005.7,230.0,12.4
497.21,21.0,21.0,1006.6,250.0,6.2
472.7562,20.6,20.6,1006.4,180.0,4.1
454.6137,21.1,21.1,1005.4,220.0,4.1
445.9871,21.1,21.1,1005.7,200.0,6.2
423.7588,21.1,21.1,1006.4,200.0,5.7
414.775,21.1,21.1,1006.6,210.0,5.7
419.1799,21.1,21.1,1007.1,190.0,4.6
419.768,21.7,21.7,1008.2,190.0,5.1
417.8556,21.7,21.7,1007.8,190.0,5.1
415.8733,21.1,21.1,1007.5,190.0,5.1
414.30300000000005,21.7,21.7,1007.4,200.0,4.6
414.2749,21.7,21.7,1007.3,210.0,4.6
422.6556,21.1,21.1,1007.7,190.0,3.6
435.7751,21.7,21.7,1007.8,220.0,2.6
466.434,21.1,20.6,1008.9,260.0,3.6
493.0401,21.7,20.6,1009.3,280.0,3.6
516.2836,22.2,18.3,1009.7,280.0,4.6
547.1556,22.2,17.2,1010.4,280.0,6.2
553.7528,23.9,15.6,1011.3,260.0,7.7
539.6812,26.1,14.4,1011.2,260.0,7.7
521.9487,27.2,12.8,1010.9,280.0,7.2
508.026,27.2,14.4,1010.6,270.0,5.7
490.4767,27.8,15.6,1010.7,310.0,2.1
476.94,28.9,15.6,1010.1,240.0,8.2
455.5359,29.4,10.0,1010.5,250.0,7.2
438.1385,28.9,12.8,1010.7,280.0,5.1
432.3594,27.2,12.2,1011.1,290.0,5.1
435.137,25.0,12.2,1011.6,290.0,5.1
437.6645,23.3,11.7,1012.7,290.0,4.1
416.9615,22.2,12.2,1013.5,280.0,4.6
416.9635,21.1,13.3,1014.5,280.0,4.6
413.1747,20.0,14.4,1014.9,290.0,3.6
413.3568,19.4,14.4,1015.2,280.0,3.1
411.8745,18.3,15.0,1015.0,290.0,2.6
414.1749,15.6,14.4,1015.0,0.0,0.0
416.3324,16.7,15.6,1015.3,280.0,1.5
417.6736,16.1,15.6,1015.7,0.0,0.0
423.0736,15.6,15.6,1016.4,0.0,0.0
464.8777,16.1,15.6,1017.4,0.0,0.0
489.1724,19.4,17.8,1017.9,350.0,1.5
516.8918,21.7,15.0,1018.4,350.0,3.1
527.1207,23.3,13.9,1018.5,330.0,4.1
526.0165,25.0,13.9,1018.2,360.0,2.1
515.2514,25.6,13.3,1018.3,360.0,2.1
520.9765,26.7,13.9,1017.9,300.0,3.6
517.7279,28.3,13.3,1017.4,240.0,5.1
522.3828,29.4,12.8,1016.7,240.0,2.1
482.034,30.0,12.8,1016.0,270.0,3.6
443.5096,30.6,12.2,1015.6,270.0,3.6
433.3096,31.1,11.7,1015.5,340.0,3.6
424.2769,30.6,11.7,1015.7,340.0,2.1
421.6024,28.9,12.2,1016.0,310.0,2.6
425.198,22.8,16.7,1016.9,110.0,5.7
413.8008,21.1,15.6,1017.7,130.0,3.1
408.4628,20.0,16.1,1018.2,160.0,1.5
410.5732,19.4,16.1,1018.2,240.0,1.5
409.5,18.9,16.7,1018.2,0.0,0.0
411.1744,17.8,16.7,1018.0,280.0,1.5
410.8753,16.1,16.1,1017.5,0.0,0.0
415.4742,16.1,16.1,1017.4,0.0,0.0
412.9737,16.7,15.6,1017.5,0.0,0.0
408.2728,16.1,15.6,1017.6,0.0,0.0
407.1716,14.4,14.4,1018.1,0.0,0.0
396.0404,18.9,17.2,1018.5,0.0,0.0
395.8704,22.2,18.3,1018.9,340.0,3.1
398.945,24.4,17.2,1018.9,340.0,2.6
397.0686,26.1,15.6,1018.6,0.0,0.0
401.6765,28.3,11.7,1018.6,0.0,2.1
404.4711,30.0,7.2,1018.0,270.0,3.6
398.3809,31.7,5.6,1017.7,260.0,4.1
400.1682,31.7,11.1,1017.1,260.0,3.1
397.3577,32.8,8.3,1016.5,250.0,5.1
393.2689,32.8,8.9,1016.0,250.0,1.5
398.3419,32.8,10.6,1015.8,250.0,3.1
404.371,32.8,9.4,1015.8,300.0,3.6
413.5618,30.6,5.0,1015.9,280.0,4.1
