0,1,2,3,4,5
118.3598,26.1,23.3,1018.9,80.0,1.5
111.2595,26.1,22.8,1019.0,110.0,2.1
103.2899,25.6,22.8,1018.6,130.0,2.6
99.1801,25.6,22.8,1018.8,60.0,3.1
89.4063,25.0,22.8,1018.2,80.0,1.5
79.8934,25.0,22.2,1018.1,50.0,1.5
75.0025,25.0,21.7,1018.1,50.0,3.1
80.7486,24.4,21.7,1018.3,70.0,2.1
81.2127,23.9,21.7,1018.4,90.0,1.5
89.8674,25.0,22.8,1019.1,50.0,2.1
118.7839,25.0,22.8,1020.0,90.0,1.5
148.9787,27.8,22.8,1020.7,100.0,3.6
155.9441,28.9,20.6,1021.1,90.0,3.6
165.959,28.9,21.1,1021.5,90.0,4.6
182.2962,29.4,21.1,1021.4,50.0,3.6
191.2569,30.6,20.6,1021.1,70.0,3.1
184.5356,29.4,21.1,1020.7,110.0,4.6
182.0211,30.0,21.1,1020.4,120.0,3.6
177.0282,31.1,21.1,1020.0,90.0,5.1
176.6211,30.0,21.1,1019.7,110.0,5.1
160.9571,29.4,21.7,1019.6,120.0,5.1
149.3838,27.8,21.1,1019.9,130.0,4.1
130.5312,26.7,21.7,1020.3,130.0,3.6
113.777,26.1,21.7,1020.3,140.0,3.1
97.6138,25.0,21.7,1020.3,150.0,2.1
87.0618,24.4,21.7,1020.3,160.0,1.5
87.5059,25.0,22.2,1020.7,0.0,0.0
86.8448,24.4,22.2,1020.6,0.0,0.0
81.7688,24.4,22.2,1020.3,0.0,0.0
71.2347,24.4,22.2,1019.8,0.0,0.0
67.8211,23.3,21.7,1019.5,0.0,0.0
73.8122,23.9,22.2,1019.3,0.0,0.0
72.7961,23.3,21.7,1019.9,0.0,0.0
81.9468,23.3,22.2,1020.0,70.0,1.5
105.1083,25.0,22.8,1020.3,90.0,1.5
143.1196,26.1,22.8,1020.5,0.0,0.0
154.0777,27.2,22.8,1020.4,0.0,0.0
165.657,28.3,21.1,1020.5,0.0,0.0
192.1991,30.0,21.1,1020.1,0.0,0.0
214.9195,30.0,21.1,1019.3,0.0,0.0
209.0693,31.7,21.1,1018.3,300.0,2.6
200.7837,31.1,21.1,1017.5,130.0,2.1
171.8271,31.7,20.0,1017.1,0.0,0.0
162.3763,31.1,21.1,1016.9,100.0,3.1
168.0264,30.6,21.7,1016.7,130.0,3.1
142.0904,27.8,22.2,1017.1,260.0,2.6
127.4996,27.2,22.8,1017.6,0.0,0.0
99.5592,26.7,22.8,1017.5,20.0,2.6
96.6206,25.6,23.3,1017.8,130.0,1.5
99.9813,25.0,23.9,1017.8,160.0,1.5
99.0931,25.0,23.3,1017.5,0.0,0.0
90.5865,25.6,23.3,1017.2,270.0,2.1
88.9532,25.0,22.8,1016.8,220.0,1.5
83.08,25.0,22.2,1015.9,0.0,0.0
81.9358,24.4,22.2,1015.6,0.0,0.0
84.9744,24.4,22.2,1015.4,220.0,2.1
86.5337,24.4,22.8,1015.5,220.0,2.1
99.8013,24.4,22.8,1016.0,230.0,2.1
134.3579,25.6,23.3,1016.2,250.0,2.6
172.0812,27.8,23.9,1016.2,280.0,3.6
187.2672,29.4,23.9,1016.0,320.0,5.7
193.6314,30.6,23.3,1015.8,290.0,4.6
208.9003,31.7,22.8,1015.6,330.0,3.6
205.7277,32.8,22.8,1015.1,270.0,3.6
206.2078,33.9,22.2,1014.4,310.0,3.6
214.4784,32.8,21.1,1013.9,310.0,1.5
219.1973,34.4,20.6,1013.1,250.0,2.1
204.3914,35.0,20.0,1012.3,230.0,2.1
193.4563,33.9,20.0,1012.3,200.0,1.5
171.4661,30.6,22.8,1012.5,80.0,5.1
163.9296,30.0,22.2,1012.6,100.0,2.6
147.0334,28.9,22.8,1013.0,80.0,2.6
135.5271,28.9,22.8,1013.8,200.0,1.5
130.7532,28.9,22.8,1014.2,120.0,1.5
112.6227,27.8,22.8,1014.6,260.0,2.1
96.0335,27.2,22.2,1014.5,260.0,2.1
87.1268,26.7,22.8,1013.9,250.0,1.5
92.3668,26.7,23.9,1013.6,0.0,0.0
80.0344,25.0,23.3,1013.5,210.0,1.5
84.6083,25.6,23.9,1013.7,0.0,0.0
92.9659,25.0,23.9,1013.9,220.0,1.5
122.4456,25.0,23.9,1014.4,220.0,1.5
163.3935,27.2,25.0,1014.9,250.0,2.6
193.5313,28.9,25.0,1015.5,310.0,3.1
218.5792,30.6,23.9,1015.7,0.0,0.0
219.4274,31.7,23.3,1015.8,280.0,2.1
220.0655,32.8,22.8,1015.7,280.0,2.6
215.7867,33.3,23.3,1015.6,280.0,3.1
208.7903,33.9,22.2,1015.1,280.0,3.1
219.0373,34.4,21.7,1014.5,280.0,2.6
214.4404,34.4,21.1,1013.5,190.0,2.1
210.9317,34.4,21.7,1012.9,190.0,4.1
202.5741,33.3,21.7,1013.1,170.0,3.1
173.5535,26.7,20.0,1014.1,170.0,2.6
153.0965,25.0,22.8,1015.9,90.0,10.3
142.9276,24.4,22.2,1016.2,130.0,4.6
134.1359,23.9,21.7,1016.5,130.0,3.1
122.8737,24.4,22.8,1016.2,0.0,0.0
99.9633,25.0,23.3,1016.9,190.0,2.1
86.5037,24.4,23.3,1017.1,210.0,1.5
79.0483,25.0,23.3,1016.9,190.0,2.1
76.9168,25.0,22.8,1016.7,220.0,1.5
79.2173,24.4,23.3,1016.1,200.0,2.1
87.6109,25.0,23.3,1016.0,220.0,2.6
89.3412,25.0,23.3,1016.5,250.0,1.5
110.7764,25.0,23.9,1017.0,230.0,2.1
145.6521,26.1,24.4,1017.6,230.0,3.1
165.4499,28.9,23.9,1018.0,290.0,4.1
194.4315,30.0,23.3,1018.2,270.0,4.1
198.8154,31.1,23.3,1018.3,270.0,3.1
202.071,32.2,22.8,1018.2,240.0,3.6
203.1552,33.3,22.8,1017.8,230.0,3.6
204.5675,33.3,22.2,1017.1,0.0,0.0
212.465,29.4,21.7,1016.7,200.0,11.3
207.5281,27.2,21.7,1016.5,100.0,2.6
209.3704,31.7,23.3,1015.4,170.0,2.6
205.8947,32.2,22.8,1015.0,190.0,2.6
191.0409,30.0,22.8,1015.2,200.0,4.6
165.0918,27.8,23.3,1015.7,0.0,0.0
148.1366,27.2,23.9,1016.0,0.0,0.0
141.1492,26.7,23.9,1016.3,110.0,1.5
129.0829,26.1,23.9,1016.7,0.0,0.0
107.3257,26.1,24.4,1017.2,180.0,2.1
92.3578,25.6,23.3,1017.2,190.0,1.5
89.6953,26.1,23.3,1016.8,200.0,2.1
86.3387,25.6,23.9,1016.2,220.0,2.6
75.7326,25.6,23.3,1015.8,240.0,2.1
81.3967,25.6,23.3,1015.9,210.0,2.6
88.21600000000002,25.6,23.3,1015.9,230.0,2.6
102.5538,25.0,23.3,1016.0,200.0,2.1
133.2297,26.7,23.9,1016.3,220.0,3.6
176.06799999999996,28.9,23.9,1016.8,240.0,4.1
195.8088,30.0,22.8,1016.9,250.0,6.7
201.3148,31.1,22.2,1016.6,260.0,7.2
207.8601,32.2,22.2,1015.7,250.0,5.1
196.4539,32.8,22.2,1014.8,290.0,6.7
198.9934,33.3,21.1,1014.7,240.0,8.2
194.8966,33.3,22.8,1014.2,250.0,5.1
197.5181,32.2,20.6,1013.7,280.0,7.2
182.4362,31.1,21.7,1014.1,240.0,2.1
165.2359,25.0,21.7,1014.7,340.0,9.3
153.2196,25.0,22.2,1014.7,240.0,2.1
149.0348,25.6,22.8,1014.4,190.0,2.6
141.4223,25.0,23.3,1014.3,220.0,2.1
123.0227,25.0,23.3,1014.5,190.0,3.6
113.1268,25.0,23.3,1014.3,210.0,3.1
103.547,25.6,23.3,1014.6,210.0,2.6
95.9015,25.6,23.3,1014.2,220.0,4.1
93.6361,25.6,23.3,1013.8,230.0,4.1
90.2594,25.6,23.3,1013.1,240.0,4.1
90.2594,25.6,23.3,1012.8,230.0,2.6
92.7149,25.6,23.3,1012.9,240.0,2.6
90.0674,25.0,23.9,1013.2,230.0,2.6
117.1386,25.6,23.9,1013.4,230.0,2.6
157.1993,26.7,23.9,1014.0,240.0,4.1
177.8563,27.8,24.4,1014.5,250.0,4.6
191.1729,30.0,23.3,1014.4,260.0,6.2
205.2446,30.6,21.7,1014.2,260.0,7.7
200.6927,26.7,20.0,1014.2,250.0,4.6
205.1526,27.2,20.6,1014.4,280.0,5.7
201.3949,28.9,19.4,1013.6,260.0,5.1
196.2259,30.0,20.0,1013.0,290.0,5.1
190.4338,30.6,17.2,1013.3,280.0,5.1
183.5124,31.7,18.3,1012.9,250.0,5.1
179.2016,31.1,17.8,1012.1,270.0,6.2
162.2243,31.1,16.1,1011.2,250.0,7.2
146.5733,30.0,17.8,1011.7,260.0,3.1
132.5836,28.9,18.9,1012.5,270.0,3.1
114.086,28.3,20.0,1013.1,270.0,4.1
103.527,27.8,21.1,1013.8,250.0,3.6
100.0353,27.2,21.7,1014.3,250.0,3.1
101.4196,26.7,22.8,1014.8,280.0,4.1
95.8655,26.7,22.8,1013.8,240.0,5.1
89.0422,26.7,23.3,1013.6,250.0,2.1
77.2689,26.1,23.3,1013.1,240.0,3.1
76.5288,25.6,23.3,1012.9,230.0,2.6
85.4715,25.0,23.3,1013.1,220.0,2.6
105.4573,25.6,23.9,1014.1,230.0,2.1
135.5632,26.7,23.9,1014.7,240.0,3.1
159.7278,28.3,23.9,1015.3,220.0,3.1
187.3882,29.4,23.3,1015.6,210.0,4.6
196.3409,30.6,22.8,1015.4,240.0,3.6
201.4149,32.8,21.7,1015.6,280.0,3.6
205.1706,32.8,21.1,1015.4,280.0,4.1
201.6649,33.3,21.1,1015.0,280.0,2.6
207.106,33.9,21.1,1014.6,280.0,1.5
179.5856,32.8,20.0,1014.4,230.0,2.6
157.0683,22.8,21.1,1017.4,10.0,8.8
145.6561,23.9,20.6,1016.7,10.0,3.1
125.9523,23.3,21.1,1017.7,150.0,3.6
116.1504,22.8,21.1,1018.0,170.0,1.5
100.0793,23.3,20.6,1017.9,0.0,0.0
85.5805,23.3,21.1,1018.1,10.0,3.6
84.2753,23.3,21.1,1018.6,0.0,0.0
84.6883,22.8,21.1,1019.6,0.0,0.0
87.96700000000001,22.8,21.1,1019.4,290.0,1.5
77.9851,22.8,21.7,1018.9,270.0,2.6
78.3431,23.3,21.7,1018.8,330.0,2.1
72.8831,23.9,22.2,1018.3,350.0,3.1
79.5314,23.9,22.8,1018.2,20.0,3.1
77.551,23.9,22.2,1018.5,40.0,3.6
94.8913,23.9,22.2,1019.0,20.0,4.6
121.6755,23.9,22.2,1019.5,30.0,4.6
164.8138,25.6,23.3,1019.5,70.0,3.6
170.2629,27.2,23.3,1020.2,50.0,5.1
176.195,28.9,21.7,1020.4,50.0,7.2
181.6771,30.0,22.2,1020.6,50.0,7.7
188.5614,29.4,20.0,1020.6,50.0,8.8
183.6425,30.0,20.0,1020.2,60.0,8.2
180.7649,30.0,20.0,1020.1,70.0,8.8
165.88,29.4,19.4,1020.5,70.0,8.8
161.4431,28.9,19.4,1020.5,50.0,7.7
150.0429,28.9,17.8,1020.8,70.0,8.2
129.375,27.8,18.3,1021.0,80.0,8.8
122.1196,26.7,18.9,1021.2,60.0,8.2
107.9978,25.0,20.0,1021.8,40.0,4.6
87.7689,25.0,19.4,1022.2,60.0,4.6
83.7572,24.4,19.4,1022.6,50.0,3.6
77.55,23.9,19.4,1022.7,30.0,3.6
68.6873,23.3,20.0,1022.4,20.0,3.1
69.9585,23.9,19.4,1022.2,20.0,4.1
67.11399999999999,23.3,19.4,1021.8,20.0,4.1
67.163,23.9,19.4,1021.7,20.0,2.6
65.1756,23.3,20.6,1021.6,40.0,3.1
72.4,23.3,19.4,1021.5,20.0,5.1
89.2842,23.3,18.9,1021.8,20.0,5.1
117.5947,23.9,18.3,1022.3,40.0,4.1
159.3118,25.6,17.8,1022.6,30.0,4.6
182.2242,27.2,17.8,1022.7,60.0,6.2
189.8306,28.3,17.8,1023.1,70.0,4.6
193.9634,29.4,16.7,1023.0,50.0,5.7
187.6552,29.4,17.2,1022.5,80.0,5.7
189.3936,30.0,17.2,1022.1,70.0,6.7
187.0871,28.9,16.1,1021.9,50.0,6.2
190.0427,29.4,15.6,1021.3,50.0,6.7
185.8239,28.9,15.0,1021.1,60.0,5.1
178.6835,28.9,15.0,1020.9,60.0,6.2
160.9391,28.3,13.3,1020.6,60.0,5.7
152.3754,26.7,15.6,1021.3,70.0,4.6
136.1053,25.0,15.0,1021.6,60.0,4.6
118.8629,23.9,15.0,1021.9,60.0,3.6
109.5482,23.3,15.6,1021.9,30.0,3.6
84.6323,22.8,15.6,1021.8,20.0,3.6
72.395,22.2,16.1,1020.9,30.0,3.1
70.0545,21.1,16.1,1020.4,30.0,2.6
64.7565,20.6,16.7,1020.1,10.0,2.1
60.3916,20.6,16.7,1020.0,30.0,2.6
60.0316,20.0,16.7,1020.1,350.0,2.1
65.3316,20.0,17.2,1020.3,350.0,3.1
80.8886,20.6,17.2,1020.9,340.0,1.5
109.5661,22.8,18.3,1021.2,350.0,3.6
137.2085,25.6,18.3,1021.2,30.0,3.1
168.3225,27.8,19.4,1021.0,70.0,5.1
182.7943,28.9,18.9,1020.8,60.0,4.6
191.416,28.9,18.3,1020.6,60.0,5.7
187.9473,29.4,18.9,1020.1,80.0,4.6
183.4404,30.0,19.4,1019.9,100.0,5.1
194.4925,30.0,19.4,1019.6,100.0,4.1
202.331,30.6,18.9,1018.9,100.0,6.2
209.4814,30.0,19.4,1018.4,120.0,6.2
210.6807,28.3,18.9,1017.9,90.0,5.1
198.3823,28.3,18.9,1017.9,90.0,5.1
180.0537,27.2,18.9,1018.3,110.0,5.7
168.9346,25.6,18.9,1018.7,110.0,4.6
155.358,25.0,18.9,1020.0,120.0,3.1
133.0637,23.9,18.3,1020.5,120.0,2.1
110.6754,23.3,18.9,1020.7,130.0,2.1
88.6441,23.3,18.9,1020.5,60.0,2.6
83.2461,22.8,19.4,1020.0,10.0,2.6
79.7144,22.8,18.9,1019.7,30.0,3.1
88.03200000000002,22.8,19.4,1019.2,70.0,3.1
93.7421,21.7,18.9,1019.1,100.0,2.1
97.5398,22.2,18.9,1019.1,80.0,2.1
114.156,22.8,18.9,1019.7,0.0,0.0
149.3988,24.4,19.4,1020.0,70.0,2.1
161.0901,26.7,20.6,1020.3,80.0,2.6
186.293,28.3,18.3,1020.2,120.0,2.1
197.1981,30.0,17.8,1020.3,10.0,3.1
200.5417,30.6,16.7,1020.3,0.0,0.0
210.7127,31.7,16.7,1020.0,50.0,1.5
206.4268,32.2,17.2,1020.0,90.0,2.1
206.8119,33.3,17.8,1019.5,0.0,0.0
207.8621,32.8,18.3,1018.7,0.0,0.0
210.5386,32.2,20.0,1018.1,80.0,5.1
198.3353,32.2,21.1,1018.2,100.0,5.7
183.4554,30.0,22.2,1018.4,100.0,5.7
172.2132,28.9,22.2,1018.7,100.0,4.1
154.4558,27.8,21.7,1019.8,90.0,3.6
143.7047,27.2,22.2,1020.3,90.0,4.1
134.3329,26.1,22.8,1021.3,90.0,2.1
117.4487,26.1,23.3,1021.2,80.0,3.6
97.4308,26.1,23.3,1021.2,120.0,2.1
90.6585,25.6,23.3,1020.3,90.0,1.5
88.10700000000001,24.4,23.3,1019.8,180.0,1.5
86.1636,23.9,22.8,1019.1,180.0,1.5
86.6027,23.9,22.8,1018.8,170.0,1.5
83.6712,23.9,23.3,1019.2,130.0,1.5
102.7778,23.9,23.3,1019.3,0.0,0.0
133.3527,25.6,24.4,1020.0,0.0,0.0
176.4241,27.2,23.9,1020.6,140.0,1.5
199.3795,28.9,22.8,1021.0,0.0,0.0
209.7975,30.6,23.3,1021.0,0.0,1.5
211.4118,32.8,22.2,1020.9,10.0,1.5
211.1177,31.7,21.1,1020.5,0.0,0.0
200.3447,33.3,22.2,1019.6,140.0,2.1
208.6133,32.8,21.1,1018.9,80.0,3.6
211.7259,34.4,20.6,1018.1,100.0,2.1
209.8095,33.3,22.8,1018.0,110.0,7.2
200.1636,32.8,22.2,1017.3,110.0,5.1
181.365,31.7,21.7,1017.4,100.0,6.2
174.3127,30.0,21.1,1017.6,110.0,5.1
166.5211,28.3,22.2,1017.9,110.0,3.6
153.6836,27.8,22.8,1018.3,120.0,4.6
141.7744,26.7,23.3,1019.0,130.0,3.1
119.182,25.6,23.3,1019.4,150.0,2.6
105.5934,26.1,23.9,1019.5,0.0,0.0
105.3863,25.0,23.3,1019.2,160.0,2.1
98.6961,24.4,23.3,1018.5,160.0,1.5
93.7031,25.0,23.9,1018.5,0.0,0.0
82.6019,23.3,22.8,1018.2,130.0,1.5
88.323,23.9,23.3,1018.4,0.0,0.0
114.8041,23.9,23.3,1018.9,160.0,1.5
153.0305,25.6,24.4,1019.4,200.0,2.1
182.4492,27.8,23.3,1019.8,250.0,3.1
211.2938,29.4,22.8,1019.9,260.0,2.6
215.5906,30.6,23.3,1020.0,230.0,2.6
224.0102,32.2,22.8,1019.7,230.0,1.5
217.2499,33.3,22.2,1019.0,230.0,2.6
212.553,34.4,21.1,1018.4,100.0,3.1
215.2325,35.6,20.0,1017.9,100.0,2.6
213.9403,34.4,20.6,1017.5,100.0,1.5
211.8629,34.4,20.6,1016.8,170.0,2.6
206.7679,34.4,21.1,1016.4,170.0,3.1
196.967,33.3,21.7,1016.4,140.0,4.6
190.0517,31.1,22.2,1016.6,130.0,3.6
162.7404,30.0,23.3,1017.4,120.0,3.6
137.5265,28.9,23.9,1018.1,140.0,1.5
133.3087,28.3,23.3,1018.8,150.0,3.1
130.9163,28.3,23.3,1019.2,160.0,2.6
130.8532,27.2,22.8,1018.9,180.0,2.6
119.034,26.1,23.3,1018.6,170.0,2.6
107.3187,25.6,23.3,1017.9,160.0,2.6
101.2525,25.6,23.9,1017.5,170.0,2.6
96.7607,25.6,23.9,1017.7,150.0,1.5
95.1694,25.0,23.3,1018.0,0.0,0.0
104.7922,25.6,23.9,1018.7,160.0,1.5
130.0861,26.1,24.4,1019.1,170.0,3.1
165.604,28.3,23.9,1019.8,210.0,2.6
180.5688,29.4,22.8,1019.7,190.0,3.6
197.4331,30.0,23.3,1020.0,200.0,3.1
206.5639,31.7,22.2,1019.8,200.0,2.6
208.7403,33.3,21.7,1019.3,0.0,0.0
207.466,33.3,21.7,1018.7,200.0,3.1
216.2857,34.4,21.1,1018.1,0.0,0.0
207.125,33.9,20.0,1017.7,0.0,1.5
202.378,35.0,20.0,1017.2,110.0,3.6
190.4137,35.0,19.4,1016.5,100.0,3.1
180.2498,33.9,19.4,1016.8,170.0,2.6
163.6786,31.7,22.8,1017.2,140.0,3.1
140.3571,30.6,23.3,1017.7,130.0,3.6
126.8255,28.9,23.3,1018.6,140.0,2.6
123.6319,28.9,23.3,1019.0,140.0,3.1
121.0204,27.8,23.3,1019.1,150.0,3.6
115.7823,26.7,23.3,1018.9,180.0,2.6
115.0302,26.7,22.8,1018.6,180.0,2.6
107.5277,26.1,22.8,1018.3,170.0,2.6
103.0349,25.6,23.3,1018.3,160.0,2.1
92.6969,25.6,23.3,1018.4,0.0,0.0
86.0396,25.0,23.3,1018.6,0.0,0.0
100.8795,25.0,23.9,1019.2,0.0,0.0
154.7939,26.7,24.4,1019.5,190.0,2.1
180.0927,28.9,23.3,1019.7,240.0,2.6
184.9997,30.6,23.3,1019.9,0.0,0.0
196.0078,31.7,23.3,1019.9,0.0,0.0
203.1812,29.4,23.3,1019.8,20.0,9.3
200.0696,27.8,22.2,1020.0,150.0,3.1
205.6337,32.8,23.3,1018.6,110.0,3.1
207.44,33.3,22.8,1017.9,20.0,4.6
195.3387,29.4,21.7,1019.3,270.0,7.2
185.8969,23.3,21.1,1020.2,200.0,7.7
167.6924,24.4,21.7,1018.4,190.0,3.1
165.3349,26.1,21.1,1017.8,0.0,0.0
145.5361,26.1,22.2,1018.0,150.0,2.1
125.2842,25.0,22.8,1018.7,0.0,0.0
117.7387,24.4,22.2,1018.9,190.0,2.1
106.8066,24.4,21.7,1018.9,260.0,1.5
99.5782,24.4,21.7,1018.8,0.0,0.0
91.7677,22.8,21.7,1018.7,190.0,1.5
87.4829,23.3,22.2,1018.1,230.0,1.5
81.3017,22.8,21.7,1017.7,0.0,0.0
84.5093,22.8,21.7,1017.6,0.0,0.0
83.7882,23.3,21.7,1017.8,0.0,0.0
91.4617,22.8,21.7,1018.1,0.0,0.0
107.1107,23.9,21.7,1018.1,300.0,2.1
134.531,25.0,22.2,1018.4,270.0,1.5
176.06900000000005,27.2,22.2,1018.7,0.0,0.0
196.0118,28.9,22.2,1018.5,300.0,2.1
211.0197,30.0,21.7,1018.7,300.0,1.5
215.2556,30.6,22.2,1018.5,250.0,2.1
204.5165,31.7,21.1,1017.8,360.0,2.1
205.5377,32.2,20.6,1017.2,0.0,0.0
210.1836,33.3,20.0,1016.2,0.0,0.0
203.8353,33.3,20.0,1015.4,0.0,2.1
210.4996,28.3,20.6,1015.4,60.0,6.7
208.0442,29.4,21.1,1015.2,90.0,3.6
200.8678,30.0,22.8,1015.4,90.0,3.6
182.6462,28.9,22.8,1015.1,110.0,3.6
167.2973,28.3,22.8,1015.9,0.0,0.0
150.41,27.2,22.8,1016.2,170.0,2.1
138.8738,27.2,22.2,1016.7,150.0,1.5
130.0771,26.7,23.3,1017.1,0.0,0.0
114.7351,26.1,23.3,1017.0,0.0,0.0
110.4563,25.6,23.3,1016.4,200.0,2.1
110.1012,25.6,21.7,1015.8,220.0,2.6
109.4851,25.6,22.2,1015.5,230.0,2.1
103.353,25.0,22.2,1015.2,170.0,1.5
95.9965,23.9,22.2,1015.5,0.0,0.0
100.1833,24.4,22.2,1015.8,0.0,0.0
134.4089,25.6,22.2,1016.5,0.0,0.0
154.7059,26.7,21.7,1016.7,210.0,3.1
171.2981,28.3,22.2,1016.7,210.0,1.5
177.1042,29.4,22.2,1016.6,210.0,2.1
200.3857,31.1,22.2,1016.5,210.0,2.1
203.6893,31.1,21.1,1016.0,0.0,0.0
206.1238,32.2,21.1,1015.6,0.0,2.1
215.8316,32.8,22.8,1014.8,170.0,2.6
207.499,33.3,21.7,1013.7,190.0,3.6
191.906,32.8,21.1,1013.3,170.0,3.6
190.5228,29.4,22.8,1013.4,20.0,4.1
182.4022,27.2,22.8,1013.9,350.0,6.2
168.4895,26.7,23.3,1014.2,140.0,3.1
152.3474,26.1,22.8,1015.0,140.0,2.1
139.893,26.7,23.3,1015.4,100.0,1.5
131.5574,26.1,23.3,1015.8,130.0,3.6
116.2304,25.6,23.9,1015.7,90.0,2.1
