0,1,2,3,4,5
98.8561,19.4,19.4,1007.0,270.0,4.1
98.0039,19.4,19.4,1007.6,260.0,3.1
99.4092,20.0,19.4,1007.8,240.0,4.1
116.8946,21.1,16.7,1008.3,270.0,7.7
131.3383,23.3,16.1,1008.6,270.0,7.7
137.6816,21.7,15.6,1008.7,270.0,6.2
134.806,23.3,14.4,1008.3,250.0,7.2
131.4274,25.0,13.9,1007.8,240.0,8.2
137.5545,25.0,11.7,1007.3,250.0,8.8
134.3899,25.6,9.4,1007.2,270.0,8.2
129.591,24.4,8.9,1007.0,270.0,8.8
117.1016,23.9,7.8,1007.1,250.0,9.3
103.702,22.2,8.3,1007.4,260.0,8.2
101.0905,21.1,8.9,1007.8,250.0,5.7
91.1666,20.0,8.9,1008.1,250.0,5.1
81.4267,19.4,10.0,1008.7,240.0,6.7
76.9218,18.9,12.2,1009.2,240.0,5.1
75.1415,17.8,12.2,1009.0,220.0,5.1
67.8801,18.3,11.7,1009.0,240.0,5.7
62.024,17.2,13.3,1008.9,260.0,5.7
55.5207,16.7,11.1,1008.8,270.0,9.8
48.6924,15.6,8.9,1009.2,270.0,7.7
43.3894,15.0,7.2,1009.8,280.0,8.2
52.5951,14.4,6.1,1011.2,290.0,8.8
67.245,13.3,6.1,1012.4,290.0,4.6
77.804,14.4,6.1,1013.0,290.0,3.1
93.421,16.1,7.2,1013.3,290.0,5.1
100.2233,18.3,6.7,1013.2,300.0,7.7
104.8092,20.0,6.7,1013.1,320.0,8.2
111.5435,22.2,7.8,1012.7,270.0,7.2
128.1437,23.3,7.8,1012.4,260.0,7.2
126.1123,25.6,5.6,1012.0,300.0,8.2
124.1079,25.6,6.1,1011.4,270.0,6.2
128.6198,25.6,5.0,1011.0,280.0,6.7
122.6037,25.6,4.4,1010.8,260.0,6.7
119.4971,24.4,5.6,1011.0,270.0,6.7
106.7996,23.3,5.0,1011.3,270.0,6.7
87.7609,21.1,4.4,1011.8,270.0,5.7
80.4375,19.4,6.1,1012.7,270.0,5.7
74.0063,18.3,7.8,1013.7,270.0,4.6
73.6982,17.2,8.3,1014.3,260.0,3.6
66.3618,15.6,8.9,1014.9,240.0,2.6
60.7997,15.0,9.4,1014.9,260.0,3.1
54.4225,14.4,9.4,1014.7,260.0,3.1
50.9898,13.3,10.0,1014.7,250.0,2.6
49.6426,13.3,10.0,1014.6,270.0,1.5
47.1501,11.1,10.0,1014.9,0.0,0.0
65.4506,10.0,10.0,1015.3,190.0,2.1
67.8781,11.7,10.6,1015.9,220.0,2.1
71.4528,13.9,12.2,1016.3,240.0,2.6
83.4381,17.8,12.2,1016.5,270.0,2.6
92.5659,21.7,12.8,1016.8,310.0,3.6
96.6177,23.3,11.1,1016.8,330.0,4.6
104.9473,25.0,8.9,1016.6,310.0,4.6
107.9108,26.1,8.9,1016.1,310.0,2.6
110.4793,27.2,8.3,1015.5,310.0,3.1
117.6707,27.8,7.8,1014.9,290.0,4.6
119.167,28.3,8.3,1014.2,290.0,2.1
114.2751,28.3,8.3,1013.4,240.0,3.6
110.4123,28.9,8.3,1013.1,240.0,4.1
103.585,27.8,8.9,1012.9,230.0,2.1
99.0331,25.6,10.0,1013.1,160.0,3.1
88.244,22.8,11.1,1014.2,140.0,3.1
85.8046,21.1,11.1,1015.2,190.0,2.1
81.3527,21.7,13.9,1016.2,280.0,3.1
69.5114,20.0,13.9,1016.3,270.0,2.6
64.2414,19.4,15.0,1016.5,280.0,1.5
57.8282,17.2,15.0,1016.3,0.0,0.0
65.5466,17.2,16.1,1016.1,250.0,1.5
65.8717,16.7,15.6,1016.0,220.0,2.1
60.2226,16.1,15.6,1016.3,250.0,2.1
57.6371,15.0,15.0,1016.7,220.0,1.5
77.624,15.0,15.0,1017.2,240.0,1.5
78.8492,18.0,17.0,1017.7,280.0,1.5
95.2974,21.1,16.7,1017.7,310.0,3.6
115.8634,23.3,15.6,1017.8,360.0,2.6
135.5762,25.6,12.8,1017.8,320.0,2.6
142.6755,27.8,11.1,1017.7,310.0,3.6
140.5111,28.3,11.1,1017.0,310.0,1.5
141.1372,29.4,10.0,1016.3,340.0,3.6
149.9859,30.6,7.8,1015.8,300.0,5.1
146.9044,30.0,5.6,1014.9,350.0,2.6
145.14,30.0,9.4,1014.2,350.0,1.5
126.4804,30.6,7.8,1013.8,290.0,3.6
114.4641,30.0,6.1,1014.2,290.0,2.1
104.6012,25.0,15.0,1015.1,90.0,5.7
93.5541,23.3,14.4,1015.9,80.0,4.6
90.0664,21.7,16.1,1017.2,40.0,2.6
85.1784,20.6,16.1,1017.6,80.0,1.5
73.4592,20.0,16.7,1017.6,90.0,1.5
61.3158,19.4,16.7,1017.2,70.0,1.5
56.4429,19.4,16.7,1016.7,60.0,2.1
54.2985,18.3,16.7,1016.2,0.0,0.0
61.4429,18.3,17.2,1016.4,70.0,2.1
53.9024,17.2,16.7,1016.7,0.0,0.0
57.9582,17.8,16.7,1017.0,0.0,0.0
76.1537,17.8,16.7,1017.5,0.0,0.0
79.1953,20.0,16.1,1018.3,70.0,2.1
85.5575,23.3,13.3,1018.7,60.0,2.6
110.2703,25.0,11.7,1018.9,100.0,2.6
132.6856,26.7,6.7,1018.9,100.0,2.1
136.9034,27.8,7.8,1018.4,120.0,4.1
142.8356,28.9,7.8,1018.1,120.0,1.5
142.6355,31.7,7.8,1017.8,20.0,4.6
152.4544,32.2,7.8,1017.3,10.0,5.1
156.3162,31.7,7.8,1016.7,10.0,1.5
150.9471,31.1,8.9,1016.1,10.0,1.5
138.8928,31.7,8.9,1015.7,0.0,0.0
120.6943,28.3,14.4,1015.8,120.0,6.7
105.3963,25.6,13.9,1016.6,110.0,5.7
94.9513,23.9,13.3,1017.0,120.0,4.6
90.2724,21.7,13.9,1017.5,130.0,3.1
81.7898,20.0,15.0,1017.9,140.0,2.1
75.9496,19.4,15.6,1018.2,260.0,2.1
62.221,19.4,15.6,1018.5,0.0,0.0
56.7429,18.9,16.1,1018.5,0.0,0.0
62.9281,18.3,16.1,1018.0,0.0,0.0
64.1644,16.1,15.0,1017.5,0.0,0.0
61.4379,16.7,15.6,1017.3,0.0,0.0
67.6241,16.1,15.6,1017.7,0.0,0.0
86.6797,16.7,15.6,1018.2,0.0,0.0
90.7985,20.0,17.2,1018.8,0.0,0.0
95.7625,22.8,18.3,1019.1,0.0,0.0
134.2029,25.0,18.3,1019.5,290.0,2.1
148.8447,27.2,17.2,1019.3,350.0,2.6
152.0753,28.9,16.7,1019.2,0.0,0.0
157.9975,31.7,13.3,1018.4,10.0,4.6
159.0987,31.7,12.2,1017.9,10.0,2.1
163.9236,32.2,11.7,1017.3,0.0,0.0
160.724,33.9,11.1,1016.5,290.0,3.1
160.511,33.9,11.7,1015.7,290.0,1.5
145.3511,33.3,11.1,1015.6,290.0,2.1
131.3913,31.1,13.9,1015.8,120.0,6.2
117.8317,28.9,13.9,1016.2,110.0,4.1
113.3679,26.7,13.9,1016.7,120.0,3.6
102.4578,24.4,15.6,1017.3,130.0,2.6
95.2474,24.4,14.4,1018.3,200.0,2.1
85.3165,22.8,14.4,1018.1,180.0,1.5
72.2749,23.3,13.9,1018.0,230.0,2.1
68.0431,22.2,13.9,1017.6,0.0,0.0
59.2824,22.2,13.9,1017.1,320.0,1.5
58.7263,21.7,14.4,1016.6,0.0,0.0
58.2232,19.4,13.9,1016.4,0.0,0.0
60.9048,20.0,13.9,1016.6,300.0,2.1
77.835,18.9,15.0,1016.9,250.0,2.1
82.6089,20.6,16.7,1017.3,300.0,1.5
95.8055,24.4,15.0,1017.3,310.0,3.1
120.2342,26.7,13.3,1017.3,340.0,4.1
143.1036,28.9,12.8,1016.9,350.0,3.6
154.2718,30.6,12.8,1016.7,350.0,3.1
154.8019,31.7,10.6,1016.5,290.0,5.7
157.0353,32.2,11.1,1015.9,310.0,4.6
155.1049,32.8,12.2,1015.1,310.0,2.1
159.7198,33.9,12.8,1014.4,280.0,4.6
160.4429,33.3,12.8,1013.8,280.0,3.1
140.5031,33.3,12.8,1013.3,310.0,3.6
127.4836,32.8,12.8,1013.2,340.0,2.6
124.424,30.0,13.9,1013.8,310.0,7.7
110.9864,28.3,15.0,1014.3,300.0,6.7
97.7689,26.7,14.4,1015.2,300.0,4.1
93.024,25.0,14.4,1015.2,270.0,2.6
83.3141,23.9,14.4,1014.9,270.0,2.1
75.1195,23.3,15.0,1014.2,270.0,2.6
69.3304,22.2,16.1,1013.4,240.0,2.1
69.9665,21.7,16.7,1012.7,280.0,2.1
64.7505,21.1,17.8,1012.6,270.0,1.5
61.6979,20.0,18.3,1013.0,260.0,2.1
68.4662,20.0,19.4,1013.4,270.0,1.5
84.9814,19.4,19.4,1014.3,0.0,0.0
87.0428,21.1,20.0,1014.7,0.0,0.0
96.1746,22.2,19.4,1014.8,320.0,4.1
125.1101,24.4,18.9,1014.7,310.0,2.6
138.1697,27.2,17.8,1014.2,280.0,4.1
143.8488,27.8,16.7,1013.7,260.0,3.6
141.5843,29.4,13.9,1013.1,260.0,5.7
145.20600000000005,31.7,13.3,1012.3,230.0,7.2
151.7363,32.2,14.4,1011.9,240.0,4.6
155.7571,33.3,13.3,1011.0,250.0,6.7
148.6927,32.8,12.2,1010.5,220.0,5.7
138.1997,32.2,12.8,1010.4,230.0,5.7
123.9759,30.6,14.4,1010.6,240.0,4.1
120.0262,28.3,16.1,1011.1,240.0,5.7
114.053,26.7,15.0,1011.8,250.0,3.6
101.9057,25.6,15.6,1012.0,240.0,5.1
93.9881,23.9,16.7,1012.1,230.0,3.1
89.3712,22.8,17.8,1012.4,220.0,2.6
86.8368,22.2,18.9,1012.2,240.0,3.1
78.2141,21.7,18.9,1011.6,250.0,3.1
68.8643,20.6,19.4,1011.0,240.0,2.6
67.6621,20.0,19.4,1010.6,260.0,2.1
67.643,18.3,18.3,1010.8,200.0,2.6
61.9159,18.3,18.3,1011.0,200.0,2.1
73.5962,20.0,20.0,1011.1,190.0,2.1
84.6723,21.1,21.1,1011.4,180.0,3.1
101.6796,22.8,22.2,1011.6,200.0,3.6
136.5403,23.9,21.1,1011.5,190.0,6.2
144.7209,25.0,20.6,1011.7,200.0,5.1
147.4084,27.2,20.0,1011.0,180.0,4.6
145.8111,28.3,18.9,1010.4,220.0,5.7
145.17700000000005,27.8,18.3,1009.6,220.0,3.6
132.4656,22.8,20.0,1009.2,320.0,11.3
118.8529,20.0,20.0,1009.7,300.0,5.1
98.7631,20.6,20.0,1009.4,320.0,4.6
90.2374,20.6,20.0,1009.2,310.0,4.1
92.2808,21.7,20.6,1009.1,250.0,4.6
85.1834,21.1,20.6,1008.6,220.0,3.1
85.0814,20.6,20.6,1008.8,190.0,3.1
79.8464,20.0,20.0,1009.1,230.0,1.5
78.8912,19.4,19.4,1009.3,0.0,0.0
70.5906,18.9,18.9,1009.4,170.0,2.1
65.7717,19.4,19.4,1009.6,250.0,1.5
50.8118,19.4,19.4,1009.3,260.0,1.5
47.4972,18.9,18.9,1009.5,220.0,2.1
45.0487,17.8,17.8,1009.5,220.0,1.5
43.0713,18.3,18.3,1009.3,290.0,2.1
54.4315,16.7,16.7,1009.8,0.0,0.0
64.0854,16.7,16.7,1010.6,0.0,0.0
73.9753,19.4,19.4,1010.9,270.0,1.5
94.6713,22.2,20.6,1011.7,280.0,3.6
115.1372,27.0,17.0,1011.7,300.0,6.2
122.1336,28.0,17.0,1011.7,280.0,3.1
122.5636,28.0,18.0,1011.7,300.0,3.1
128.4558,29.0,16.0,1011.7,340.0,3.6
78.3791,28.3,17.2,1011.6,330.0,4.6
126.4004,30.0,17.8,1011.2,350.0,5.1
132.4475,30.6,15.0,1010.7,300.0,3.6
140.8282,29.4,18.3,1010.7,40.0,8.2
143.4177,28.9,18.9,1010.8,40.0,7.2
135.4531,27.2,18.3,1011.1,50.0,6.2
132.5836,25.6,18.3,1011.8,50.0,4.6
114.034,23.9,19.4,1012.3,40.0,6.7
101.9227,22.8,19.4,1012.7,20.0,5.1
91.9928,22.2,20.0,1013.5,30.0,2.6
77.1969,21.7,20.0,1013.8,20.0,1.5
70.0065,20.6,20.0,1013.8,360.0,2.6
60.4197,20.0,20.0,1013.3,10.0,3.1
61.5009,20.0,20.0,1013.2,360.0,2.1
58.7633,19.4,19.4,1013.2,0.0,0.0
56.2048,19.4,19.4,1013.1,0.0,0.0
62.056,18.9,18.9,1013.1,350.0,1.5
84.9054,20.0,20.0,1014.0,40.0,1.5
97.8589,22.2,21.7,1014.3,10.0,2.6
133.1527,23.3,21.1,1014.9,80.0,2.6
173.6205,25.6,20.0,1015.2,80.0,2.1
184.5006,26.7,18.9,1015.2,10.0,3.1
195.3847,28.9,18.3,1015.1,10.0,2.6
197.2551,29.4,17.8,1014.6,10.0,3.1
191.3509,29.4,17.8,1014.1,50.0,4.1
192.4051,31.7,16.1,1013.4,40.0,3.6
194.1605,31.1,16.1,1012.7,60.0,5.1
192.3691,30.6,17.2,1012.4,70.0,5.7
175.8269,29.4,18.9,1012.6,50.0,7.2
167.1103,27.8,20.0,1013.1,70.0,6.7
158.3235,25.6,20.0,1013.9,70.0,5.7
146.2842,24.4,20.6,1014.9,80.0,4.6
132.4376,22.8,20.6,1015.5,80.0,3.6
127.2345,22.2,20.6,1016.1,80.0,3.1
96.3996,21.1,20.6,1016.4,90.0,2.1
79.6244,21.1,20.6,1016.2,70.0,2.1
69.3774,20.6,20.6,1015.8,60.0,2.6
67.8051,20.6,20.6,1015.5,70.0,1.5
69.1033,19.4,19.4,1015.4,0.0,0.0
66.5098,20.6,20.6,1015.2,0.0,0.0
73.6262,20.0,20.0,1015.6,0.0,0.0
88.4841,20.0,20.0,1016.1,40.0,1.5
115.5923,22.2,21.7,1016.7,60.0,2.6
141.3173,24.4,21.7,1017.4,80.0,4.6
166.8862,26.7,21.1,1017.7,90.0,4.1
183.4364,27.8,20.0,1017.4,120.0,3.6
199.6435,29.4,18.3,1017.5,80.0,3.6
204.9705,31.1,17.8,1017.2,100.0,5.7
191.2319,32.2,17.8,1016.8,110.0,6.2
190.9999,32.2,17.2,1016.5,100.0,6.7
195.0226,31.7,18.3,1015.9,100.0,7.2
192.3481,31.1,19.4,1015.8,110.0,6.7
189.5866,29.4,19.4,1015.9,110.0,7.7
172.6953,27.8,20.0,1016.5,100.0,7.7
163.7256,26.1,20.6,1017.0,110.0,6.2
155.7261,24.4,21.1,1017.7,100.0,5.7
139.4349,23.9,21.7,1018.4,110.0,3.6
130.7182,23.3,21.7,1018.8,90.0,2.6
105.9744,22.2,21.1,1018.8,70.0,3.1
89.0152,21.7,21.1,1018.3,80.0,2.6
75.7356,21.1,21.1,1017.8,80.0,2.1
72.702,20.6,20.6,1017.2,90.0,2.1
73.9573,21.1,21.1,1016.7,100.0,3.1
73.4882,20.6,20.6,1017.0,70.0,2.6
82.0538,20.6,20.6,1017.3,80.0,2.6
111.6686,20.6,20.6,1017.7,80.0,3.1
113.0918,22.8,22.2,1018.2,90.0,3.6
142.3015,25.0,21.7,1018.5,100.0,4.6
171.8702,27.2,21.7,1018.9,110.0,5.7
181.08900000000003,28.9,19.4,1018.9,90.0,6.7
189.2715,30.6,20.6,1018.7,100.0,6.2
189.2755,30.6,20.6,1018.4,110.0,6.2
189.2275,31.7,20.6,1018.0,90.0,7.2
199.3965,31.7,20.6,1017.7,110.0,8.8
196.832,30.0,20.6,1017.3,120.0,8.2
194.5025,28.9,21.1,1017.0,100.0,7.7
182.1662,28.3,21.1,1017.1,110.0,8.2
174.9648,27.2,21.1,1017.6,100.0,8.8
166.0891,26.1,21.7,1018.0,100.0,6.7
153.1886,25.0,21.7,1018.1,110.0,7.7
143.5197,24.4,21.1,1018.5,110.0,5.1
135.8962,23.3,21.1,1019.0,100.0,4.1
114.19,22.8,20.6,1019.1,80.0,2.1
99.3272,22.8,20.6,1018.8,90.0,3.1
86.1776,22.2,20.6,1018.3,100.0,4.1
82.695,21.7,20.6,1018.0,90.0,3.6
79.9214,21.7,20.6,1017.7,110.0,3.6
80.3815,22.2,20.6,1017.8,100.0,4.6
88.5921,21.7,20.6,1017.9,110.0,4.6
99.7792,21.1,20.6,1018.4,100.0,3.6
118.2928,22.8,20.6,1018.8,100.0,4.1
151.1582,24.4,20.0,1018.9,110.0,5.7
173.2224,26.7,20.0,1019.0,90.0,6.7
190.6338,27.8,20.0,1018.8,110.0,5.1
203.0122,28.9,19.4,1018.6,110.0,6.2
204.5855,30.6,19.4,1018.3,110.0,7.2
195.1307,31.1,18.9,1017.7,120.0,7.2
199.5105,31.1,18.9,1017.5,100.0,6.2
200.3277,31.1,18.9,1016.9,90.0,7.2
201.5529,30.6,18.9,1016.8,100.0,7.2
196.775,29.4,18.9,1016.7,100.0,7.2
183.5504,26.7,20.6,1017.1,80.0,7.2
170.1608,25.6,20.6,1017.2,90.0,6.2
154.6699,24.4,21.1,1017.8,80.0,6.7
146.8533,23.9,21.7,1018.2,90.0,4.6
133.1697,23.3,21.7,1018.7,70.0,4.1
107.7928,22.8,21.7,1018.9,50.0,3.6
100.8424,22.8,21.7,1018.3,50.0,4.6
83.06200000000003,22.8,22.2,1017.4,60.0,4.1
83.5971,22.2,22.2,1016.8,90.0,3.6
82.4859,22.2,22.2,1016.3,90.0,3.1
80.6476,22.2,22.2,1016.0,90.0,2.6
84.6163,22.2,22.2,1016.7,100.0,4.1
102.2837,22.2,22.2,1017.3,70.0,3.1
127.3406,23.3,23.3,1017.8,80.0,3.1
150.279,25.6,23.3,1018.2,120.0,4.6
175.3378,26.1,22.8,1018.3,120.0,5.7
184.0895,26.1,23.9,1018.3,120.0,3.6
194.4195,28.9,22.2,1018.0,110.0,5.7
196.904,31.1,22.2,1017.3,110.0,6.2
193.8424,31.1,21.7,1016.5,110.0,7.2
198.0172,30.6,21.7,1016.0,100.0,6.7
194.8936,30.0,21.1,1015.5,110.0,8.2
194.0954,30.6,21.7,1015.0,110.0,9.3
186.8391,27.8,21.7,1015.9,110.0,6.7
175.0478,26.7,22.2,1015.8,110.0,6.2
160.1349,26.1,22.8,1016.4,90.0,6.7
150.162,25.0,22.8,1017.0,110.0,6.7
130.8393,25.0,23.3,1017.4,90.0,5.7
118.3108,24.4,23.3,1018.1,120.0,3.6
112.4637,24.4,23.3,1017.6,110.0,5.1
107.5958,23.9,23.9,1017.9,140.0,3.1
91.9177,23.9,23.9,1017.6,110.0,3.1
90.0764,23.3,23.3,1017.5,0.0,0.0
90.4625,23.3,23.3,1017.0,130.0,3.1
88.7001,22.8,22.8,1017.4,110.0,2.1
97.1287,22.2,22.2,1016.9,130.0,2.6
96.6276,21.7,21.7,1017.6,140.0,1.5
117.5497,23.3,23.3,1018.5,140.0,2.1
147.6165,25.6,22.8,1019.0,140.0,4.6
167.8044,27.2,21.1,1019.1,140.0,4.6
179.6287,28.3,20.6,1019.1,150.0,3.1
186.277,30.0,20.0,1019.1,100.0,5.1
187.4792,30.6,18.9,1018.8,90.0,4.1
188.2653,32.8,18.9,1018.1,110.0,4.6
187.5592,33.3,20.6,1017.5,100.0,6.7
183.9095,32.8,20.0,1017.0,100.0,5.7
179.1466,32.2,19.4,1016.6,90.0,6.7
175.6549,31.1,18.9,1016.9,110.0,7.7
164.0337,29.4,20.0,1017.2,120.0,7.7
157.1633,26.7,21.1,1017.9,110.0,6.7
121.7405,25.6,21.7,1018.3,120.0,4.6
116.5225,24.4,21.7,1018.6,120.0,5.1
113.1708,23.3,21.7,1019.1,120.0,3.6
106.0064,23.3,22.2,1019.7,140.0,3.1
97.8359,22.8,22.2,1019.8,140.0,1.5
85.9586,22.2,22.2,1019.2,130.0,1.5
80.5335,21.7,21.7,1018.9,0.0,0.0
80.0474,20.6,20.6,1019.3,190.0,1.5
77.3719,22.2,22.2,1019.8,0.0,0.0
76.4618,21.7,21.7,1019.2,90.0,3.1
87.6239,21.1,21.1,1019.7,0.0,0.0
100.7484,22.8,22.8,1020.4,120.0,1.5
120.5783,25.0,22.8,1020.4,100.0,2.1
143.5977,26.7,21.7,1020.4,110.0,2.6
156.9623,27.8,20.0,1020.5,110.0,2.6
161.0951,29.4,18.9,1020.6,290.0,2.1
167.0142,31.7,18.3,1019.5,290.0,3.1
164.7778,30.6,17.8,1018.7,0.0,0.0
169.8348,30.6,20.0,1018.2,70.0,5.7
172.7744,31.1,19.4,1017.5,80.0,5.1
175.2848,30.0,20.6,1017.4,110.0,6.7
175.6539,28.9,20.6,1017.1,110.0,6.2
169.3667,27.8,20.6,1017.3,100.0,6.7
160.2149,26.1,21.1,1017.6,120.0,6.2
136.2183,25.6,20.6,1018.2,120.0,5.1
121.4094,24.4,21.1,1018.2,130.0,4.1
114.005,23.3,21.7,1019.6,150.0,3.6
106.9106,23.3,21.7,1019.7,150.0,2.6
96.2356,22.8,21.1,1019.5,160.0,2.1
81.3017,22.2,21.1,1019.1,170.0,2.1
77.3929,21.7,21.1,1018.3,190.0,2.6
82.5199,22.2,21.1,1017.9,180.0,2.1
78.9412,21.7,21.1,1018.4,200.0,2.1
83.3011,21.7,21.7,1018.3,170.0,1.5
105.3083,21.1,21.1,1018.8,170.0,1.5
126.4974,22.2,21.7,1018.8,170.0,1.5
146.7023,24.4,20.0,1018.9,200.0,2.6
182.0761,26.7,18.9,1018.6,180.0,3.6
197.1601,27.2,19.4,1018.2,210.0,3.6
208.0301,30.0,19.4,1017.7,210.0,3.6
201.2228,30.6,19.4,1016.9,230.0,3.6
192.4011,32.2,18.3,1016.1,190.0,3.1
198.4363,32.2,17.2,1015.1,190.0,4.6
186.502,32.2,17.2,1014.3,250.0,4.1
182.7933,32.2,17.8,1013.5,170.0,3.1
169.5957,32.2,16.7,1013.1,180.0,3.6
156.9933,29.4,18.9,1013.6,110.0,5.7
150.274,26.1,20.6,1014.7,140.0,3.1
138.6938,21.1,21.1,1016.6,30.0,3.6
130.9943,21.7,21.7,1016.7,110.0,2.6
119.289,22.2,22.2,1016.3,80.0,2.1
93.7381,22.8,22.8,1015.9,80.0,1.5
84.3043,22.2,22.2,1015.6,0.0,0.0
71.9639,21.7,21.7,1014.9,200.0,3.1
70.3466,21.7,21.7,1014.1,190.0,1.5
69.6535,21.7,21.7,1013.8,190.0,2.1
68.3572,22.2,22.2,1013.4,210.0,2.6
78.8072,21.7,21.7,1013.4,180.0,2.6
96.3126,22.2,22.2,1013.8,200.0,3.1
119.164,23.3,23.3,1014.0,190.0,4.1
153.2926,24.4,23.3,1014.1,180.0,6.2
175.3808,25.6,22.8,1014.0,190.0,5.7
187.7882,27.2,22.8,1013.8,180.0,5.7
181.9641,28.9,21.1,1013.1,180.0,7.2
190.1037,29.4,20.6,1012.5,190.0,7.7
187.9333,30.0,20.6,1011.6,210.0,6.7
186.656,30.6,20.0,1011.0,220.0,7.2
185.3598,32.2,19.4,1010.1,240.0,7.2
179.6987,31.7,19.4,1009.5,240.0,8.8
170.0298,24.0,22.0,1010.3,260.0,7.2
162.6484,26.1,22.2,1010.1,250.0,4.1
154.1097,26.1,20.6,1010.4,240.0,3.6
150.218,25.6,21.1,1010.8,240.0,3.1
137.2085,25.0,21.1,1010.5,220.0,4.6
127.0135,25.0,21.1,1011.3,210.0,4.1
106.7806,23.9,21.7,1011.1,200.0,4.6
90.0244,23.9,22.8,1010.6,210.0,4.6
79.3103,23.3,22.8,1010.2,200.0,4.1
76.4948,23.3,23.3,1009.7,210.0,6.2
74.3504,23.3,23.3,1009.7,200.0,5.7
72.9891,23.3,23.3,1008.5,180.0,6.7
80.2285,22.8,22.8,1008.8,190.0,4.1
114.152,22.8,22.8,1008.7,180.0,3.6
132.1515,23.9,23.3,1008.5,190.0,4.6
149.0768,25.0,23.3,1007.8,190.0,5.1
175.3218,26.7,23.9,1007.2,180.0,8.8
180.1318,28.9,22.2,1007.4,200.0,8.2
199.3345,30.0,20.6,1007.3,190.0,10.8
197.7882,25.6,23.9,1006.6,210.0,6.7
186.2509,30.6,21.1,1005.6,210.0,8.8
182.0101,30.6,20.0,1005.7,220.0,12.9
167.7624,23.3,21.1,1005.7,230.0,12.4
161.5362,21.0,21.0,1006.6,250.0,6.2
155.8391,20.6,20.6,1006.4,180.0,4.1
154.3818,21.1,21.1,1005.4,220.0,4.1
150.583,21.1,21.1,1005.7,200.0,6.2
138.6267,21.1,21.1,1006.4,200.0,5.7
127.8737,21.1,21.1,1006.6,210.0,5.7
117.6747,21.1,21.1,1007.1,190.0,4.6
100.5754,21.7,21.7,1008.2,190.0,5.1
80.6796,21.7,21.7,1007.8,190.0,5.1
72.473,21.1,21.1,1007.5,190.0,5.1
69.6685,21.7,21.7,1007.4,200.0,4.6
71.0497,21.7,21.7,1007.3,210.0,4.6
73.1341,21.1,21.1,1007.7,190.0,3.6
76.0897,21.7,21.7,1007.8,220.0,2.6
94.9373,21.1,20.6,1008.9,260.0,3.6
103.0449,21.7,20.6,1009.3,280.0,3.6
126.4754,22.2,18.3,1009.7,280.0,4.6
144.6349,22.2,17.2,1010.4,280.0,6.2
157.7124,23.9,15.6,1011.3,260.0,7.7
167.3653,26.1,14.4,1011.2,260.0,7.7
177.3482,27.2,12.8,1010.9,280.0,7.2
170.0268,27.2,14.4,1010.6,270.0,5.7
175.1948,27.8,15.6,1010.7,310.0,2.1
176.7611,28.9,15.6,1010.1,240.0,8.2
177.2432,29.4,10.0,1010.5,250.0,7.2
171.5301,28.9,12.8,1010.7,280.0,5.1
157.3714,27.2,12.2,1011.1,290.0,5.1
142.0894,25.0,12.2,1011.6,290.0,5.1
131.8514,23.3,11.7,1012.7,290.0,4.1
114.281,22.2,12.2,1013.5,280.0,4.6
102.8949,21.1,13.3,1014.5,280.0,4.6
79.3423,20.0,14.4,1014.9,290.0,3.6
71.4068,19.4,14.4,1015.2,280.0,3.1
59.3434,18.3,15.0,1015.0,290.0,2.6
58.0552,15.6,14.4,1015.0,0.0,0.0
57.24,16.7,15.6,1015.3,280.0,1.5
56.2288,16.1,15.6,1015.7,0.0,0.0
65.6007,15.6,15.6,1016.4,0.0,0.0
77.721,16.1,15.6,1017.4,0.0,0.0
105.2793,19.4,17.8,1017.9,350.0,1.5
123.7279,21.7,15.0,1018.4,350.0,3.1
140.1531,23.3,13.9,1018.5,330.0,4.1
149.2778,25.0,13.9,1018.2,360.0,2.1
159.4558,25.6,13.3,1018.3,360.0,2.1
168.8796,26.7,13.9,1017.9,300.0,3.6
162.4653,28.3,13.3,1017.4,240.0,5.1
173.0234,29.4,12.8,1016.7,240.0,2.1
177.6473,30.0,12.8,1016.0,270.0,3.6
189.8546,30.6,12.2,1015.6,270.0,3.6
182.5882,31.1,11.7,1015.5,340.0,3.6
169.4667,30.6,11.7,1015.7,340.0,2.1
153.8387,28.9,12.2,1016.0,310.0,2.6
128.6508,22.8,16.7,1016.9,110.0,5.7
108.0058,21.1,15.6,1017.7,130.0,3.1
88.8151,20.0,16.1,1018.2,160.0,1.5
77.3369,19.4,16.1,1018.2,240.0,1.5
78.8292,18.9,16.7,1018.2,0.0,0.0
63.6793,17.8,16.7,1018.0,280.0,1.5
60.3506,16.1,16.1,1017.5,0.0,0.0
59.6595,16.1,16.1,1017.4,0.0,0.0
59.2344,16.7,15.6,1017.5,0.0,0.0
60.0636,16.1,15.6,1017.6,0.0,0.0
64.5455,14.4,14.4,1018.1,0.0,0.0
82.929,18.9,17.2,1018.5,0.0,0.0
106.9686,22.2,18.3,1018.9,340.0,3.1
123.6059,24.4,17.2,1018.9,340.0,2.6
139.3529,26.1,15.6,1018.6,0.0,0.0
143.8128,28.3,11.7,1018.6,0.0,2.1
153.1316,30.0,7.2,1018.0,270.0,3.6
152.8405,31.7,5.6,1017.7,260.0,4.1
157.8945,31.7,11.1,1017.1,260.0,3.1
159.2347,32.8,8.3,1016.5,250.0,5.1
159.8088,32.8,8.9,1016.0,250.0,1.5
