0,1,2,3,4,5
258.1498,19.4,19.4,1007.0,270.0,4.1
197.138,19.4,19.4,1007.6,260.0,3.1
193.3373,20.0,19.4,1007.8,240.0,4.1
177.0342,21.1,16.7,1008.3,270.0,7.7
163.0315,23.3,16.1,1008.6,270.0,7.7
280.8542,21.7,15.6,1008.7,270.0,6.2
340.4657,23.3,14.4,1008.3,250.0,7.2
319.6617,25.0,13.9,1007.8,240.0,8.2
320.7619,25.0,11.7,1007.3,250.0,8.8
302.7584,25.6,9.4,1007.2,270.0,8.2
293.2566,24.4,8.9,1007.0,270.0,8.8
281.8544,23.9,7.8,1007.1,250.0,9.3
270.1521,22.2,8.3,1007.4,260.0,8.2
253.1488,21.1,8.9,1007.8,250.0,5.7
181.0349,20.0,8.9,1008.1,250.0,5.1
255.2492,19.4,10.0,1008.7,240.0,6.7
233.6451,18.9,12.2,1009.2,240.0,5.1
237.9459,17.8,12.2,1009.0,220.0,5.1
252.5487,18.3,11.7,1009.0,240.0,5.7
252.6487,17.2,13.3,1008.9,260.0,5.7
253.6489,16.7,11.1,1008.8,270.0,9.8
263.0508,15.6,8.9,1009.2,270.0,7.7
262.6507,15.0,7.2,1009.8,280.0,8.2
267.0515,14.4,6.1,1011.2,290.0,8.8
319.3616,13.3,6.1,1012.4,290.0,4.6
172.7333,14.4,6.1,1013.0,290.0,3.1
139.827,16.1,7.2,1013.3,290.0,5.1
145.128,18.3,6.7,1013.2,300.0,7.7
149.1288,20.0,6.7,1013.1,320.0,8.2
133.5258,22.2,7.8,1012.7,270.0,7.2
129.2249,23.3,7.8,1012.4,260.0,7.2
134.1259,25.6,5.6,1012.0,300.0,8.2
137.7266,25.6,6.1,1011.4,270.0,6.2
121.7235,25.6,5.0,1011.0,280.0,6.7
121.4234,25.6,4.4,1010.8,260.0,6.7
127.0245,24.4,5.6,1011.0,270.0,6.7
124.224,23.3,5.0,1011.3,270.0,6.7
150.029,21.1,4.4,1011.8,270.0,5.7
154.3298,19.4,6.1,1012.7,270.0,5.7
137.0264,18.3,7.8,1013.7,270.0,4.6
93.318,17.2,8.3,1014.3,260.0,3.6
97.1187,15.6,8.9,1014.9,240.0,2.6
98.9191,15.0,9.4,1014.9,260.0,3.1
98.619,14.4,9.4,1014.7,260.0,3.1
97.7189,13.3,10.0,1014.7,250.0,2.6
97.9189,13.3,10.0,1014.6,270.0,1.5
98.319,11.1,10.0,1014.9,0.0,0.0
101.6196,10.0,10.0,1015.3,190.0,2.1
154.3298,11.7,10.6,1015.9,220.0,2.1
163.2315,13.9,12.2,1016.3,240.0,2.6
133.3257,17.8,12.2,1016.5,270.0,2.6
143.7277,21.7,12.8,1016.8,310.0,3.6
131.2253,23.3,11.1,1016.8,330.0,4.6
135.1261,25.0,8.9,1016.6,310.0,4.6
124.0239,26.1,8.9,1016.1,310.0,2.6
125.0241,27.2,8.3,1015.5,310.0,3.1
134.5259,27.8,7.8,1014.9,290.0,4.6
122.8237,28.3,8.3,1014.2,290.0,2.1
116.6225,28.3,8.3,1013.4,240.0,3.6
118.4228,28.9,8.3,1013.1,240.0,4.1
129.525,27.8,8.9,1012.9,230.0,2.1
143.4277,25.6,10.0,1013.1,160.0,3.1
150.6291,22.8,11.1,1014.2,140.0,3.1
137.6266,21.1,11.1,1015.2,190.0,2.1
96.5186,21.7,13.9,1016.2,280.0,3.1
98.519,20.0,13.9,1016.3,270.0,2.6
97.4188,19.4,15.0,1016.5,280.0,1.5
96.1186,17.2,15.0,1016.3,0.0,0.0
95.3184,17.2,16.1,1016.1,250.0,1.5
96.8187,16.7,15.6,1016.0,220.0,2.1
95.2184,16.1,15.6,1016.3,250.0,2.1
99.5192,15.0,15.0,1016.7,220.0,1.5
141.0272,15.0,15.0,1017.2,240.0,1.5
173.4335,18.0,17.0,1017.7,280.0,1.5
142.3275,21.1,16.7,1017.7,310.0,3.6
151.2292,23.3,15.6,1017.8,360.0,2.6
161.4312,25.6,12.8,1017.8,320.0,2.6
281.4543,27.8,11.1,1017.7,310.0,3.6
284.3549,28.3,11.1,1017.0,310.0,1.5
231.6447,29.4,10.0,1016.3,340.0,3.6
238.346,30.6,7.8,1015.8,300.0,5.1
226.5437,30.0,5.6,1014.9,350.0,2.6
214.5414,30.0,9.4,1014.2,350.0,1.5
223.7432,30.6,7.8,1013.8,290.0,3.6
231.1446,30.0,6.1,1014.2,290.0,2.1
236.2456,25.0,15.0,1015.1,90.0,5.7
204.8395,23.3,14.4,1015.9,80.0,4.6
260.6503,21.7,16.1,1017.2,40.0,2.6
229.8444,20.6,16.1,1017.6,80.0,1.5
231.1446,20.0,16.7,1017.6,90.0,1.5
231.6447,19.4,16.7,1017.2,70.0,1.5
232.2448,19.4,16.7,1016.7,60.0,2.1
230.7445,18.3,16.7,1016.2,0.0,0.0
232.0448,18.3,17.2,1016.4,70.0,2.1
231.9448,17.2,16.7,1016.7,0.0,0.0
141.7273,17.8,16.7,1017.0,0.0,0.0
141.6273,17.8,16.7,1017.5,0.0,0.0
173.5335,20.0,16.1,1018.3,70.0,2.1
143.3277,23.3,13.3,1018.7,60.0,2.6
156.9303,25.0,11.7,1018.9,100.0,2.6
167.6324,26.7,6.7,1018.9,100.0,2.1
273.3527,27.8,7.8,1018.4,120.0,4.1
258.0498,28.9,7.8,1018.1,120.0,1.5
272.7526,31.7,7.8,1017.8,20.0,4.6
280.2541,32.2,7.8,1017.3,10.0,5.1
279.0539,31.7,7.8,1016.7,10.0,1.5
261.1504,31.1,8.9,1016.1,10.0,1.5
247.8478,31.7,8.9,1015.7,0.0,0.0
247.8478,28.3,14.4,1015.8,120.0,6.7
234.3452,25.6,13.9,1016.6,110.0,5.7
245.9475,23.9,13.3,1017.0,120.0,4.6
269.35200000000003,21.7,13.9,1017.5,130.0,3.1
217.342,20.0,15.0,1017.9,140.0,2.1
98.7191,19.4,15.6,1018.2,260.0,2.1
100.2194,19.4,15.6,1018.5,0.0,0.0
98.219,18.9,16.1,1018.5,0.0,0.0
99.7193,18.3,16.1,1018.0,0.0,0.0
98.9191,16.1,15.0,1017.5,0.0,0.0
100.0193,16.7,15.6,1017.3,0.0,0.0
102.8198,16.1,15.6,1017.7,0.0,0.0
137.4265,16.7,15.6,1018.2,0.0,0.0
167.0322,20.0,17.2,1018.8,0.0,0.0
145.8281,22.8,18.3,1019.1,0.0,0.0
150.6291,25.0,18.3,1019.5,290.0,2.1
156.0301,27.2,17.2,1019.3,350.0,2.6
154.7299,28.9,16.7,1019.2,0.0,0.0
162.2313,31.7,13.3,1018.4,10.0,4.6
154.3298,31.7,12.2,1017.9,10.0,2.1
151.6292,32.2,11.7,1017.3,0.0,0.0
144.4279,33.9,11.1,1016.5,290.0,3.1
130.8253,33.9,11.7,1015.7,290.0,1.5
123.3238,33.3,11.1,1015.6,290.0,2.1
130.9253,31.1,13.9,1015.8,120.0,6.2
127.1245,28.9,13.9,1016.2,110.0,4.1
139.4269,26.7,13.9,1016.7,120.0,3.6
125.8243,24.4,15.6,1017.3,130.0,2.6
93.6181,24.4,14.4,1018.3,200.0,2.1
95.8185,22.8,14.4,1018.1,180.0,1.5
97.0187,23.3,13.9,1018.0,230.0,2.1
94.1182,22.2,13.9,1017.6,0.0,0.0
94.1182,22.2,13.9,1017.1,320.0,1.5
97.7189,21.7,14.4,1016.6,0.0,0.0
95.3184,19.4,13.9,1016.4,0.0,0.0
104.6202,20.0,13.9,1016.6,300.0,2.1
130.8253,18.9,15.0,1016.9,250.0,2.1
169.1327,20.6,16.7,1017.3,300.0,1.5
140.4271,24.4,15.0,1017.3,310.0,3.1
150.029,26.7,13.3,1017.3,340.0,4.1
135.8262,28.9,12.8,1016.9,350.0,3.6
139.2269,30.6,12.8,1016.7,350.0,3.1
138.8268,31.7,10.6,1016.5,290.0,5.7
135.2261,32.2,11.1,1015.9,310.0,4.6
134.2259,32.8,12.2,1015.1,310.0,2.1
129.8251,33.9,12.8,1014.4,280.0,4.6
125.3242,33.3,12.8,1013.8,280.0,3.1
122.0235,33.3,12.8,1013.3,310.0,3.6
117.8227,32.8,12.8,1013.2,340.0,2.6
122.8237,30.0,13.9,1013.8,310.0,7.7
129.1249,28.3,15.0,1014.3,300.0,6.7
123.3238,26.7,14.4,1015.2,300.0,4.1
92.0178,25.0,14.4,1015.2,270.0,2.6
93.9181,23.9,14.4,1014.9,270.0,2.1
93.318,23.3,15.0,1014.2,270.0,2.6
94.4182,22.2,16.1,1013.4,240.0,2.1
92.1178,21.7,16.7,1012.7,280.0,2.1
94.9183,21.1,17.8,1012.6,270.0,1.5
93.418,20.0,18.3,1013.0,260.0,2.1
103.52,20.0,19.4,1013.4,270.0,1.5
127.9247,19.4,19.4,1014.3,0.0,0.0
182.5352,21.1,20.0,1014.7,0.0,0.0
163.8316,22.2,19.4,1014.8,320.0,4.1
140.127,24.4,18.9,1014.7,310.0,2.6
139.3269,27.2,17.8,1014.2,280.0,4.1
141.9274,27.8,16.7,1013.7,260.0,3.6
151.8293,29.4,13.9,1013.1,260.0,5.7
141.6273,31.7,13.3,1012.3,230.0,7.2
148.1286,32.2,14.4,1011.9,240.0,4.6
140.5271,33.3,13.3,1011.0,250.0,6.7
126.7245,32.8,12.2,1010.5,220.0,5.7
124.624,32.2,12.8,1010.4,230.0,5.7
122.7237,30.6,14.4,1010.6,240.0,4.1
127.7246,28.3,16.1,1011.1,240.0,5.7
138.5267,26.7,15.0,1011.8,250.0,3.6
125.3242,25.6,15.6,1012.0,240.0,5.1
91.6177,23.9,16.7,1012.1,230.0,3.1
94.4182,22.8,17.8,1012.4,220.0,2.6
95.0183,22.2,18.9,1012.2,240.0,3.1
95.8185,21.7,18.9,1011.6,250.0,3.1
95.1184,20.6,19.4,1011.0,240.0,2.6
98.219,20.0,19.4,1010.6,260.0,2.1
95.2184,18.3,18.3,1010.8,200.0,2.6
103.2199,18.3,18.3,1011.0,200.0,2.1
130.9252,20.0,20.0,1011.1,190.0,2.1
169.2326,21.1,21.1,1011.4,180.0,3.1
167.1323,22.8,22.2,1011.6,200.0,3.6
168.0324,23.9,21.1,1011.5,190.0,6.2
154.8299,25.0,20.6,1011.7,200.0,5.1
155.1299,27.2,20.0,1011.0,180.0,4.6
128.0247,28.3,18.9,1010.4,220.0,5.7
131.5254,27.8,18.3,1009.6,220.0,3.6
140.8272,22.8,20.0,1009.2,320.0,11.3
174.0336,20.0,20.0,1009.7,300.0,5.1
184.4356,20.6,20.0,1009.4,320.0,4.6
171.4331,20.6,20.0,1009.2,310.0,4.1
173.9336,21.7,20.6,1009.1,250.0,4.6
184.7357,21.1,20.6,1008.6,220.0,3.1
189.3365,20.6,20.6,1008.8,190.0,3.1
178.6345,20.0,20.0,1009.1,230.0,1.5
103.82,19.4,19.4,1009.3,0.0,0.0
97.2188,18.9,18.9,1009.4,170.0,2.1
96.4186,19.4,19.4,1009.6,250.0,1.5
96.6187,19.4,19.4,1009.3,260.0,1.5
95.5184,18.9,18.9,1009.5,220.0,2.1
98.519,17.8,17.8,1009.5,220.0,1.5
95.9185,18.3,18.3,1009.3,290.0,2.1
103.82,16.7,16.7,1009.8,0.0,0.0
142.8276,16.7,16.7,1010.6,0.0,0.0
183.3354,19.4,19.4,1010.9,270.0,1.5
172.6333,22.2,20.6,1011.7,280.0,3.6
153.0295,27.0,17.0,1011.7,300.0,6.2
132.2255,28.0,17.0,1011.7,280.0,3.1
149.7289,28.0,18.0,1011.7,300.0,3.1
135.3261,29.0,16.0,1011.7,340.0,3.6
127.8247,28.3,17.2,1011.6,330.0,4.6
122.5236,30.0,17.8,1011.2,350.0,5.1
128.8249,30.6,15.0,1010.7,300.0,3.6
123.0237,29.4,18.3,1010.7,40.0,8.2
116.5225,28.9,18.9,1010.8,40.0,7.2
129.625,27.2,18.3,1011.1,50.0,6.2
153.9297,25.6,18.3,1011.8,50.0,4.6
180.5348,23.9,19.4,1012.3,40.0,6.7
174.4337,22.8,19.4,1012.7,20.0,5.1
95.5184,22.2,20.0,1013.5,30.0,2.6
96.6187,21.7,20.0,1013.8,20.0,1.5
94.1182,20.6,20.0,1013.8,360.0,2.6
94.0181,20.0,20.0,1013.3,10.0,3.1
94.5182,20.0,20.0,1013.2,360.0,2.1
97.2188,19.4,19.4,1013.2,0.0,0.0
94.6183,19.4,19.4,1013.1,0.0,0.0
103.62,18.9,18.9,1013.1,350.0,1.5
136.4263,20.0,20.0,1014.0,40.0,1.5
166.8322,22.2,21.7,1014.3,10.0,2.6
151.7293,23.3,21.1,1014.9,80.0,2.6
156.0301,25.6,20.0,1015.2,80.0,2.1
166.8322,26.7,18.9,1015.2,10.0,3.1
147.3284,28.9,18.3,1015.1,10.0,2.6
146.0282,29.4,17.8,1014.6,10.0,3.1
150.429,29.4,17.8,1014.1,50.0,4.1
149.8289,31.7,16.1,1013.4,40.0,3.6
147.0284,31.1,16.1,1012.7,60.0,5.1
143.3277,30.6,17.2,1012.4,70.0,5.7
133.0257,29.4,18.9,1012.6,50.0,7.2
132.3255,27.8,20.0,1013.1,70.0,6.7
155.33,25.6,20.0,1013.9,70.0,5.7
187.0361,24.4,20.6,1014.9,80.0,4.6
165.2319,22.8,20.6,1015.5,80.0,3.6
103.0199,22.2,20.6,1016.1,80.0,3.1
101.4196,21.1,20.6,1016.4,90.0,2.1
98.0189,21.1,20.6,1016.2,70.0,2.1
95.2184,20.6,20.6,1015.8,60.0,2.6
93.418,20.6,20.6,1015.5,70.0,1.5
96.4186,19.4,19.4,1015.4,0.0,0.0
94.6183,20.6,20.6,1015.2,0.0,0.0
102.4198,20.0,20.0,1015.6,0.0,0.0
136.0262,20.0,20.0,1016.1,40.0,1.5
162.4313,22.2,21.7,1016.7,60.0,2.6
141.9274,24.4,21.7,1017.4,80.0,4.6
154.9299,26.7,21.1,1017.7,90.0,4.1
150.7291,27.8,20.0,1017.4,120.0,3.6
199.1384,29.4,18.3,1017.5,80.0,3.6
207.6401,31.1,17.8,1017.2,100.0,5.7
203.0392,32.2,17.8,1016.8,110.0,6.2
206.4398,32.2,17.2,1016.5,100.0,6.7
202.7391,31.7,18.3,1015.9,100.0,7.2
184.2355,31.1,19.4,1015.8,110.0,6.7
190.3367,29.4,19.4,1015.9,110.0,7.7
173.1334,27.8,20.0,1016.5,100.0,7.7
127.0245,26.1,20.6,1017.0,110.0,6.2
189.1365,24.4,21.1,1017.7,100.0,5.7
294.7569,23.9,21.7,1018.4,110.0,3.6
230.9446,23.3,21.7,1018.8,90.0,2.6
185.3358,22.2,21.1,1018.8,70.0,3.1
197.4381,21.7,21.1,1018.3,80.0,2.6
229.7443,21.1,21.1,1017.8,80.0,2.1
216.8419,20.6,20.6,1017.2,90.0,2.1
215.1415,21.1,21.1,1016.7,100.0,3.1
212.9411,20.6,20.6,1017.0,70.0,2.6
202.7391,20.6,20.6,1017.3,80.0,2.6
214.1413,20.6,20.6,1017.7,80.0,3.1
313.3605,22.8,22.2,1018.2,90.0,3.6
253.849,25.0,21.7,1018.5,100.0,4.6
157.8305,27.2,21.7,1018.9,110.0,5.7
167.4323,28.9,19.4,1018.9,90.0,6.7
236.9457,30.6,20.6,1018.7,100.0,6.2
227.944,30.6,20.6,1018.4,110.0,6.2
232.945,31.7,20.6,1018.0,90.0,7.2
232.5449,31.7,20.6,1017.7,110.0,8.8
234.0452,30.0,20.6,1017.3,120.0,8.2
216.5418,28.9,21.1,1017.0,100.0,7.7
210.5406,28.3,21.1,1017.1,110.0,8.2
235.0453,27.2,21.1,1017.6,100.0,8.8
242.2467,26.1,21.7,1018.0,100.0,6.7
248.648,25.0,21.7,1018.1,110.0,7.7
246.3475,24.4,21.1,1018.5,110.0,5.1
247.6478,23.3,21.1,1019.0,100.0,4.1
244.0471,22.8,20.6,1019.1,80.0,2.1
178.1344,22.8,20.6,1018.8,90.0,3.1
167.5323,22.2,20.6,1018.3,100.0,4.1
167.6323,21.7,20.6,1018.0,90.0,3.6
168.7326,21.7,20.6,1017.7,110.0,3.6
168.5325,22.2,20.6,1017.8,100.0,4.6
176.6341,21.7,20.6,1017.9,110.0,4.6
181.535,21.1,20.6,1018.4,100.0,3.6
183.8355,22.8,20.6,1018.8,100.0,4.1
174.3336,24.4,20.0,1018.9,110.0,5.7
149.9289,26.7,20.0,1019.0,90.0,6.7
166.1321,27.8,20.0,1018.8,110.0,5.1
288.4557,28.9,19.4,1018.6,110.0,6.2
288.3556,30.6,19.4,1018.3,110.0,7.2
253.949,31.1,18.9,1017.7,120.0,7.2
294.4568,31.1,18.9,1017.5,100.0,6.2
230.3445,31.1,18.9,1016.9,90.0,7.2
256.0494,30.6,18.9,1016.8,100.0,7.2
285.055,29.4,18.9,1016.7,100.0,7.2
276.9534,26.7,20.6,1017.1,80.0,7.2
273.7528,25.6,20.6,1017.2,90.0,6.2
276.0533,24.4,21.1,1017.8,80.0,6.7
258.4499,23.9,21.7,1018.2,90.0,4.6
244.0471,23.3,21.7,1018.7,70.0,4.1
193.2373,22.8,21.7,1018.9,50.0,3.6
187.1361,22.8,21.7,1018.3,50.0,4.6
188.3363,22.8,22.2,1017.4,60.0,4.1
192.6372,22.2,22.2,1016.8,90.0,3.6
195.9378,22.2,22.2,1016.3,90.0,3.1
182.3352,22.2,22.2,1016.0,90.0,2.6
175.6339,22.2,22.2,1016.7,100.0,4.1
228.144,22.2,22.2,1017.3,70.0,3.1
295.9571,23.3,23.3,1017.8,80.0,3.1
245.9475,25.6,23.3,1018.2,120.0,4.6
165.2319,26.1,22.8,1018.3,120.0,5.7
185.1357,26.1,23.9,1018.3,120.0,3.6
226.0436,28.9,22.2,1018.0,110.0,5.7
240.4464,31.1,22.2,1017.3,110.0,6.2
254.4491,31.1,21.7,1016.5,110.0,7.2
238.8461,30.6,21.7,1016.0,100.0,6.7
276.4533,30.0,21.1,1015.5,110.0,8.2
228.8442,30.6,21.7,1015.0,110.0,9.3
296.2572,27.8,21.7,1015.9,110.0,6.7
277.7536,26.7,22.2,1015.8,110.0,6.2
320.6619,26.1,22.8,1016.4,90.0,6.7
279.4539,25.0,22.8,1017.0,110.0,6.7
282.0544,25.0,23.3,1017.4,90.0,5.7
237.8459,24.4,23.3,1018.1,120.0,3.6
191.3369,24.4,23.3,1017.6,110.0,5.1
170.6329,23.9,23.9,1017.9,140.0,3.1
168.8326,23.9,23.9,1017.6,110.0,3.1
169.0326,23.3,23.3,1017.5,0.0,0.0
216.8419,23.3,23.3,1017.0,130.0,3.1
183.4354,22.8,22.8,1017.4,110.0,2.1
229.3443,22.2,22.2,1016.9,130.0,2.6
254.4491,21.7,21.7,1017.6,140.0,1.5
280.2541,23.3,23.3,1018.5,140.0,2.1
280.4541,25.6,22.8,1019.0,140.0,4.6
150.429,27.2,21.1,1019.1,140.0,4.6
142.4275,28.3,20.6,1019.1,150.0,3.1
126.6244,30.0,20.0,1019.1,100.0,5.1
127.1245,30.6,18.9,1018.8,90.0,4.1
117.0226,32.8,18.9,1018.1,110.0,4.6
119.223,33.3,20.6,1017.5,100.0,6.7
110.8214,32.8,20.0,1017.0,100.0,5.7
115.2222,32.2,19.4,1016.6,90.0,6.7
118.6229,31.1,18.9,1016.9,110.0,7.7
117.8227,29.4,20.0,1017.2,120.0,7.7
151.4292,26.7,21.1,1017.9,110.0,6.7
173.6335,25.6,21.7,1018.3,120.0,4.6
154.4298,24.4,21.7,1018.6,120.0,5.1
96.6187,23.3,21.7,1019.1,120.0,3.6
99.7193,23.3,22.2,1019.7,140.0,3.1
100.4194,22.8,22.2,1019.8,140.0,1.5
100.4194,22.2,22.2,1019.2,130.0,1.5
99.5192,21.7,21.7,1018.9,0.0,0.0
100.9195,20.6,20.6,1019.3,190.0,1.5
99.0191,22.2,22.2,1019.8,0.0,0.0
106.2205,21.7,21.7,1019.2,90.0,3.1
122.6237,21.1,21.1,1019.7,0.0,0.0
161.9313,22.8,22.8,1020.4,120.0,1.5
163.7316,25.0,22.8,1020.4,100.0,2.1
122.0235,26.7,21.7,1020.4,110.0,2.6
131.2253,27.8,20.0,1020.5,110.0,2.6
117.8227,29.4,18.9,1020.6,290.0,2.1
117.3227,31.7,18.3,1019.5,290.0,3.1
111.3215,30.6,17.8,1018.7,0.0,0.0
114.9222,30.6,20.0,1018.2,70.0,5.7
118.9229,31.1,19.4,1017.5,80.0,5.1
113.2219,30.0,20.6,1017.4,110.0,6.7
119.5231,28.9,20.6,1017.1,110.0,6.2
141.4273,27.8,20.6,1017.3,100.0,6.7
137.7266,26.1,21.1,1017.6,120.0,6.2
165.6319,25.6,20.6,1018.2,120.0,5.1
166.3321,24.4,21.1,1018.2,130.0,4.1
96.7187,23.3,21.7,1019.6,150.0,3.6
98.1189,23.3,21.7,1019.7,150.0,2.6
100.1193,22.8,21.1,1019.5,160.0,2.1
100.1193,22.2,21.1,1019.1,170.0,2.1
97.9189,21.7,21.1,1018.3,190.0,2.6
100.0193,22.2,21.1,1017.9,180.0,2.1
98.319,21.7,21.1,1018.4,200.0,2.1
105.1203,21.7,21.7,1018.3,170.0,1.5
130.7252,21.1,21.1,1018.8,170.0,1.5
157.2303,22.2,21.7,1018.8,170.0,1.5
141.5273,24.4,20.0,1018.9,200.0,2.6
144.1278,26.7,18.9,1018.6,180.0,3.6
162.8314,27.2,19.4,1018.2,210.0,3.6
285.155,30.0,19.4,1017.7,210.0,3.6
286.2553,30.6,19.4,1016.9,230.0,3.6
286.4553,32.2,18.3,1016.1,190.0,3.1
280.7542,32.2,17.2,1015.1,190.0,4.6
250.9484,32.2,17.2,1014.3,250.0,4.1
249.3481,32.2,17.8,1013.5,170.0,3.1
222.5429,32.2,16.7,1013.1,180.0,3.6
217.2419,29.4,18.9,1013.6,110.0,5.7
270.5522,26.1,20.6,1014.7,140.0,3.1
288.9558,21.1,21.1,1016.6,30.0,3.6
305.659,21.7,21.7,1016.7,110.0,2.6
258.8499,22.2,22.2,1016.3,80.0,2.1
196.638,22.8,22.8,1015.9,80.0,1.5
187.1361,22.2,22.2,1015.6,0.0,0.0
186.3359,21.7,21.7,1014.9,200.0,3.1
186.436,21.7,21.7,1014.1,190.0,1.5
187.8362,21.7,21.7,1013.8,190.0,2.1
187.0361,22.2,22.2,1013.4,210.0,2.6
213.9413,21.7,21.7,1013.4,180.0,2.6
244.2471,22.2,22.2,1013.8,200.0,3.1
241.7466,23.3,23.3,1014.0,190.0,4.1
145.7281,24.4,23.3,1014.1,180.0,6.2
158.1305,25.6,22.8,1014.0,190.0,5.7
160.9311,27.2,22.8,1013.8,180.0,5.7
243.8471,28.9,21.1,1013.1,180.0,7.2
246.5476,29.4,20.6,1012.5,190.0,7.7
251.6486,30.0,20.6,1011.6,210.0,6.7
251.4485,30.6,20.0,1011.0,220.0,7.2
240.4464,32.2,19.4,1010.1,240.0,7.2
234.6453,31.7,19.4,1009.5,240.0,8.8
241.1465,24.0,22.0,1010.3,260.0,7.2
317.9614,26.1,22.2,1010.1,250.0,4.1
290.8561,26.1,20.6,1010.4,240.0,3.6
274.653,25.6,21.1,1010.8,240.0,3.1
254.2491,25.0,21.1,1010.5,220.0,4.6
247.3477,25.0,21.1,1011.3,210.0,4.1
222.2429,23.9,21.7,1011.1,200.0,4.6
197.138,23.9,22.8,1010.6,210.0,4.6
203.3393,23.3,22.8,1010.2,200.0,4.1
238.8461,23.3,23.3,1009.7,210.0,6.2
197.3381,23.3,23.3,1009.7,200.0,5.7
239.2462,23.3,23.3,1008.5,180.0,6.7
253.4489,22.8,22.8,1008.8,190.0,4.1
227.3439,22.8,22.8,1008.7,180.0,3.6
157.0303,23.9,23.3,1008.5,190.0,4.6
145.328,25.0,23.3,1007.8,190.0,5.1
149.1288,26.7,23.9,1007.2,180.0,8.8
163.6316,28.9,22.2,1007.4,200.0,8.2
271.3524,30.0,20.6,1007.3,190.0,10.8
242.8469,25.6,23.9,1006.6,210.0,6.7
283.6547,30.6,21.1,1005.6,210.0,8.8
277.0535,30.6,20.0,1005.7,220.0,12.9
291.4562,23.3,21.1,1005.7,230.0,12.4
285.055,21.0,21.0,1006.6,250.0,6.2
294.9569,20.6,20.6,1006.4,180.0,4.1
325.6628,21.1,21.1,1005.4,220.0,4.1
331.2639,21.1,21.1,1005.7,200.0,6.2
280.3541,21.1,21.1,1006.4,200.0,5.7
307.8594,21.1,21.1,1006.6,210.0,5.7
238.1459,21.1,21.1,1007.1,190.0,4.6
193.2373,21.7,21.7,1008.2,190.0,5.1
191.4369,21.7,21.7,1007.8,190.0,5.1
192.6372,21.1,21.1,1007.5,190.0,5.1
189.8366,21.7,21.7,1007.4,200.0,4.6
191.537,21.7,21.7,1007.3,210.0,4.6
190.1367,21.1,21.1,1007.7,190.0,3.6
202.33900000000003,21.7,21.7,1007.8,220.0,2.6
267.2516,21.1,20.6,1008.9,260.0,3.6
295.6571,21.7,20.6,1009.3,280.0,3.6
262.4506,22.2,18.3,1009.7,280.0,4.6
151.2292,22.2,17.2,1010.4,280.0,6.2
163.0315,23.9,15.6,1011.3,260.0,7.7
307.0592,26.1,14.4,1011.2,260.0,7.7
305.559,27.2,12.8,1010.9,280.0,7.2
289.0558,27.2,14.4,1010.6,270.0,5.7
301.2581,27.8,15.6,1010.7,310.0,2.1
280.4541,28.9,15.6,1010.1,240.0,8.2
249.7482,29.4,10.0,1010.5,250.0,7.2
248.0479,28.9,12.8,1010.7,280.0,5.1
258.5499,27.2,12.2,1011.1,290.0,5.1
238.8461,25.0,12.2,1011.6,290.0,5.1
208.8403,23.3,11.7,1012.7,290.0,4.1
227.844,22.2,12.2,1013.5,280.0,4.6
234.1452,21.1,13.3,1014.5,280.0,4.6
245.3473,20.0,14.4,1014.9,290.0,3.6
246.2475,19.4,14.4,1015.2,280.0,3.1
247.4478,18.3,15.0,1015.0,290.0,2.6
247.6478,15.6,14.4,1015.0,0.0,0.0
249.9482,16.7,15.6,1015.3,280.0,1.5
248.848,16.1,15.6,1015.7,0.0,0.0
352.9681,15.6,15.6,1016.4,0.0,0.0
241.4466,16.1,15.6,1017.4,0.0,0.0
145.4281,19.4,17.8,1017.9,350.0,1.5
153.1295,21.7,15.0,1018.4,350.0,3.1
149.9289,23.3,13.9,1018.5,330.0,4.1
163.5316,25.0,13.9,1018.2,360.0,2.1
286.8553,25.6,13.3,1018.3,360.0,2.1
302.7584,26.7,13.9,1017.9,300.0,3.6
245.3473,28.3,13.3,1017.4,240.0,5.1
241.5466,29.4,12.8,1016.7,240.0,2.1
239.2462,30.0,12.8,1016.0,270.0,3.6
230.2444,30.6,12.2,1015.6,270.0,3.6
225.2435,31.1,11.7,1015.5,340.0,3.6
222.643,30.6,11.7,1015.7,340.0,2.1
227.4439,28.9,12.2,1016.0,310.0,2.6
208.2402,22.8,16.7,1016.9,110.0,5.7
330.2637,21.1,15.6,1017.7,130.0,3.1
333.2643,20.0,16.1,1018.2,160.0,1.5
335.0646,19.4,16.1,1018.2,240.0,1.5
335.2647,18.9,16.7,1018.2,0.0,0.0
335.0646,17.8,16.7,1018.0,280.0,1.5
266.9515,16.1,16.1,1017.5,0.0,0.0
100.8194,16.1,16.1,1017.4,0.0,0.0
99.8192,16.7,15.6,1017.5,0.0,0.0
103.4199,16.1,15.6,1017.6,0.0,0.0
127.0245,14.4,14.4,1018.1,0.0,0.0
163.5316,18.9,17.2,1018.5,0.0,0.0
127.3246,22.2,18.3,1018.9,340.0,3.1
130.1251,24.4,17.2,1018.9,340.0,2.6
131.2253,26.1,15.6,1018.6,0.0,0.0
127.9247,28.3,11.7,1018.6,0.0,2.1
125.5242,30.0,7.2,1018.0,270.0,3.6
114.9222,31.7,5.6,1017.7,260.0,4.1
115.9224,31.7,11.1,1017.1,260.0,3.1
112.5217,32.8,8.3,1016.5,250.0,5.1
113.4219,32.8,8.9,1016.0,250.0,1.5
